openTime,open,high,low,close,volume
1781290800000,1.1296,1.1363,1.1294,1.1308,10861721.4
1781294400000,1.1307,1.1346,1.1293,1.1323,8473498.1
1781298000000,1.1323,1.1345,1.1292,1.1292,5060034.8
1781301600000,1.1293,1.1319,1.1276,1.1302,6043009.8
1781305200000,1.1301,1.1325,1.1277,1.1318,5208898.5
1781308800000,1.1318,1.1352,1.1307,1.1338,5233069.4
1781312400000,1.1339,1.1404,1.1338,1.1392,9337825.2
1781316000000,1.1391,1.1393,1.1325,1.1339,6570655.6
1781319600000,1.1339,1.1365,1.1300,1.1330,6334083.4
1781323200000,1.1330,1.1364,1.1321,1.1326,4608877.6
1781326800000,1.1327,1.1332,1.1291,1.1320,5556938.4
1781330400000,1.1319,1.1379,1.1305,1.1367,6824438.1
1781334000000,1.1368,1.1441,1.1343,1.1409,19380307.9
1781337600000,1.1409,1.1459,1.1398,1.1426,11854338.4
1781341200000,1.1426,1.1447,1.1414,1.1426,5521814.8
1781344800000,1.1426,1.1457,1.1417,1.1440,6627041.3
1781348400000,1.1439,1.1490,1.1435,1.1477,10834283.8
1781352000000,1.1478,1.1554,1.1461,1.1533,10763854.6
1781355600000,1.1534,1.1540,1.1495,1.1506,12065203.2
1781359200000,1.1505,1.1570,1.1504,1.1546,9456335.0
1781362800000,1.1546,1.1606,1.1516,1.1560,17772756.0
1781366400000,1.1560,1.1563,1.1431,1.1466,26284811.8
1781370000000,1.1467,1.1487,1.1422,1.1436,13525679.1
1781373600000,1.1436,1.1475,1.1432,1.1454,8536938.9
1781377200000,1.1454,1.1482,1.1438,1.1468,6248658.8
1781380800000,1.1468,1.1469,1.1443,1.1462,4196032.0
1781384400000,1.1462,1.1560,1.1444,1.1522,10485965.8
1781388000000,1.1523,1.1526,1.1486,1.1494,7498218.8
1781391600000,1.1495,1.1525,1.1483,1.1499,4339251.2
1781395200000,1.1500,1.1504,1.1476,1.1487,5115785.1
1781398800000,1.1487,1.1561,1.1478,1.1513,8443062.1
1781402400000,1.1513,1.1554,1.1504,1.1511,5111640.1
1781406000000,1.1511,1.1539,1.1499,1.1530,4922149.1
1781409600000,1.1530,1.1537,1.1460,1.1475,7269024.1
1781413200000,1.1476,1.1504,1.1436,1.1474,9006995.3
1781416800000,1.1475,1.1529,1.1451,1.1460,13273063.3
1781420400000,1.1460,1.1462,1.1416,1.1455,11553726.7
1781424000000,1.1456,1.1473,1.1436,1.1446,6216666.9
1781427600000,1.1446,1.1488,1.1402,1.1481,9422823.3
1781431200000,1.1481,1.1484,1.1424,1.1425,6047288.2
1781434800000,1.1426,1.1452,1.1411,1.1432,6691852.1
1781438400000,1.1433,1.1438,1.1367,1.1369,11503669.8
1781442000000,1.1369,1.1390,1.1325,1.1344,15934016.3
1781445600000,1.1344,1.1365,1.1259,1.1310,22308778.3
1781449200000,1.1311,1.1354,1.1309,1.1343,8517933.3
1781452800000,1.1342,1.1387,1.1337,1.1361,9098380.7
1781456400000,1.1361,1.1384,1.1319,1.1324,10233624.5
1781460000000,1.1324,1.1349,1.1299,1.1319,7820982.0
1781463600000,1.1318,1.1348,1.1300,1.1324,5236856.9
1781467200000,1.1324,1.1397,1.1310,1.1374,8112411.5
1781470800000,1.1375,1.1752,1.1372,1.1676,58038662.7
1781474400000,1.1677,1.1770,1.1619,1.1732,46606743.1
1781478000000,1.1732,1.1872,1.1680,1.1852,34854716.0
1781481600000,1.1852,1.1880,1.1802,1.1842,24122758.2
1781485200000,1.1842,1.1914,1.1772,1.1818,21468884.4
1781488800000,1.1818,1.1932,1.1797,1.1818,17360955.5
1781492400000,1.1819,1.1906,1.1804,1.1865,12807528.0
1781496000000,1.1864,1.1880,1.1818,1.1834,7969112.9
1781499600000,1.1833,1.1876,1.1809,1.1834,9628874.2
1781503200000,1.1835,1.1868,1.1808,1.1822,11124970.2
1781506800000,1.1823,1.1862,1.1793,1.1806,10817121.6
1781510400000,1.1806,1.1829,1.1783,1.1803,9068912.7
1781514000000,1.1803,1.1875,1.1784,1.1846,16260244.2
1781517600000,1.1847,1.1994,1.1834,1.1989,25320192.6
1781521200000,1.1989,1.2325,1.1948,1.2315,84263945.1
1781524800000,1.2315,1.2476,1.2255,1.2379,61344099.2
1781528400000,1.2379,1.2493,1.2330,1.2393,62603433.6
1781532000000,1.2393,1.2471,1.2336,1.2438,32858601.8
1781535600000,1.2437,1.2697,1.2436,1.2680,65636784.1
1781539200000,1.2679,1.2930,1.2573,1.2792,76049361.3
1781542800000,1.2792,1.2868,1.2686,1.2815,48474199.3
1781546400000,1.2815,1.2881,1.2737,1.2811,24327737.5
1781550000000,1.2812,1.2912,1.2664,1.2753,54600746.2
1781553600000,1.2753,1.2779,1.2623,1.2638,26528903.6
1781557200000,1.2637,1.2645,1.2481,1.2494,30966103.1
1781560800000,1.2495,1.2548,1.2372,1.2396,33911199.8
1781564400000,1.2396,1.2419,1.2326,1.2373,19612091.5
1781568000000,1.2374,1.2422,1.2322,1.2341,18941077.7
1781571600000,1.2340,1.2377,1.2275,1.2280,14616790.3
1781575200000,1.2281,1.2285,1.2134,1.2174,27824096.1
1781578800000,1.2173,1.2270,1.2158,1.2266,18865509.3
1781582400000,1.2266,1.2295,1.2201,1.2218,12545706.3
1781586000000,1.2218,1.2271,1.2218,1.2246,11771027.3
1781589600000,1.2246,1.2362,1.2246,1.2348,20764927.5
1781593200000,1.2349,1.2381,1.2294,1.2346,14956586.6
1781596800000,1.2345,1.2515,1.2323,1.2471,26911159.4
1781600400000,1.2470,1.2471,1.2361,1.2380,18339289.7
1781604000000,1.2380,1.2427,1.2358,1.2390,14069909.9
1781607600000,1.2389,1.2417,1.2321,1.2374,14570888.1
1781611200000,1.2373,1.2551,1.2360,1.2438,28219930.9
1781614800000,1.2438,1.2452,1.2237,1.2251,43178469.4
1781618400000,1.2252,1.2297,1.2046,1.2091,55334376.0
1781622000000,1.2091,1.2172,1.2065,1.2092,26262469.5
1781625600000,1.2093,1.2141,1.2079,1.2125,14709004.1
1781629200000,1.2125,1.2216,1.2111,1.2204,23363188.4
1781632800000,1.2205,1.2303,1.2200,1.2261,19237698.2
1781636400000,1.2261,1.2261,1.2165,1.2198,19246221.0
1781640000000,1.2198,1.2239,1.2153,1.2225,14238135.9
1781643600000,1.2225,1.2253,1.2147,1.2194,14444869.9
1781647200000,1.2193,1.2215,1.2153,1.2212,14812715.9
1781650800000,1.2213,1.2235,1.2145,1.2166,9635591.2
1781654400000,1.2167,1.2194,1.2130,1.2145,8556393.3
1781658000000,1.2146,1.2224,1.2076,1.2212,15860813.7
1781661600000,1.2212,1.2278,1.2148,1.2185,15169869.6
1781665200000,1.2186,1.2188,1.2118,1.2156,9811682.2
1781668800000,1.2156,1.2208,1.2136,1.2164,7815720.9
1781672400000,1.2165,1.2222,1.2135,1.2174,7115956.8
1781676000000,1.2174,1.2199,1.2089,1.2112,13296216.5
1781679600000,1.2113,1.2153,1.2046,1.2088,17617957.2
1781683200000,1.2089,1.2101,1.1942,1.1957,28008407.2
1781686800000,1.1958,1.1987,1.1937,1.1971,13678690.9
1781690400000,1.1972,1.1983,1.1938,1.1957,11401162.1
1781694000000,1.1957,1.1970,1.1870,1.1923,28060428.8
1781697600000,1.1924,1.1979,1.1885,1.1969,19406570.2
1781701200000,1.1969,1.2065,1.1958,1.2003,27508391.8
1781704800000,1.2002,1.2034,1.1879,1.1945,27264779.9
1781708400000,1.1945,1.2130,1.1926,1.2128,24888734.1
1781712000000,1.2128,1.2247,1.2109,1.2120,27816845.5
1781715600000,1.2120,1.2185,1.2078,1.2175,15985810.2
1781719200000,1.2175,1.2189,1.1924,1.2081,62033361.6
1781722800000,1.2081,1.2123,1.1765,1.1800,73264137.8
1781726400000,1.1801,1.1905,1.1771,1.1895,21040391.4
1781730000000,1.1896,1.1900,1.1782,1.1815,12616140.3
1781733600000,1.1814,1.1883,1.1705,1.1836,20205116.8
1781737200000,1.1836,1.1884,1.1832,1.1859,7205306.3
1781740800000,1.1860,1.1907,1.1852,1.1865,8897319.2
1781744400000,1.1864,1.1915,1.1843,1.1881,15745863.3
1781748000000,1.1881,1.1904,1.1878,1.1889,10949875.9
1781751600000,1.1888,1.1891,1.1774,1.1781,13314432.3
1781755200000,1.1780,1.1786,1.1664,1.1688,26871840.1
1781758800000,1.1688,1.1688,1.1621,1.1671,24444475.4
1781762400000,1.1670,1.1710,1.1631,1.1701,30069701.5
1781766000000,1.1702,1.1808,1.1678,1.1781,35514831.0
1781769600000,1.1782,1.1811,1.1759,1.1778,24514881.9
1781773200000,1.1778,1.1819,1.1757,1.1781,10965272.3
1781776800000,1.1781,1.1782,1.1668,1.1686,27730815.0
1781780400000,1.1686,1.1706,1.1608,1.1641,21422383.7
1781784000000,1.1640,1.1702,1.1627,1.1682,14925412.4
1781787600000,1.1683,1.1720,1.1547,1.1604,37394355.4
1781791200000,1.1605,1.1694,1.1551,1.1592,25178141.0
1781794800000,1.1593,1.1599,1.1322,1.1374,89062090.0
1781798400000,1.1373,1.1477,1.1363,1.1468,29094767.3
1781802000000,1.1469,1.1482,1.1371,1.1425,23963220.7
1781805600000,1.1424,1.1463,1.1357,1.1378,18379431.4
1781809200000,1.1378,1.1460,1.1348,1.1432,19198528.0
1781812800000,1.1433,1.1544,1.1431,1.1518,21456107.2
1781816400000,1.1517,1.1518,1.1418,1.1444,9897902.6
1781820000000,1.1444,1.1478,1.1416,1.1467,12999838.4
1781823600000,1.1467,1.1473,1.1423,1.1460,5847543.6
1781827200000,1.1460,1.1496,1.1429,1.1483,10114325.3
1781830800000,1.1484,1.1518,1.1440,1.1508,10691222.0
1781834400000,1.1508,1.1525,1.1445,1.1479,6249142.5
1781838000000,1.1480,1.1496,1.1356,1.1387,27696300.0
1781841600000,1.1386,1.1399,1.1248,1.1268,30074979.0
1781845200000,1.1268,1.1332,1.1267,1.1330,12599049.3
1781848800000,1.1329,1.1358,1.1276,1.1337,9362277.7
1781852400000,1.1336,1.1337,1.1202,1.1249,27233672.0
1781856000000,1.1248,1.1306,1.1237,1.1262,15703198.1
1781859600000,1.1262,1.1278,1.1216,1.1243,11539870.5
1781863200000,1.1243,1.1266,1.1205,1.1247,11922964.2
1781866800000,1.1246,1.1286,1.1215,1.1266,10232680.7
1781870400000,1.1266,1.1315,1.1184,1.1305,21762883.1
1781874000000,1.1305,1.1433,1.1281,1.1389,27761214.0
1781877600000,1.1389,1.1411,1.1331,1.1360,17736521.6
1781881200000,1.1359,1.1376,1.1320,1.1363,11581543.7
1781884800000,1.1362,1.1385,1.1284,1.1296,14676664.7
1781888400000,1.1296,1.1383,1.1277,1.1355,11416612.2
1781892000000,1.1354,1.1356,1.1289,1.1320,8840316.2
1781895600000,1.1320,1.1334,1.1275,1.1309,7984335.1
1781899200000,1.1310,1.1348,1.1266,1.1341,9892318.5
1781902800000,1.1341,1.1342,1.1284,1.1294,4586039.9
1781906400000,1.1295,1.1354,1.1289,1.1336,5506797.6
1781910000000,1.1336,1.1380,1.1321,1.1351,7716458.3
1781913600000,1.1352,1.1423,1.1346,1.1367,14310132.2
1781917200000,1.1366,1.1417,1.1358,1.1411,6793511.7
1781920800000,1.1412,1.1415,1.1355,1.1385,8506530.9
1781924400000,1.1385,1.1403,1.1369,1.1392,4320108.3
1781928000000,1.1393,1.1450,1.1381,1.1437,13945962.0
1781931600000,1.1438,1.1543,1.1422,1.1472,19919854.1
1781935200000,1.1472,1.1508,1.1467,1.1491,9595856.2
1781938800000,1.1491,1.1495,1.1444,1.1467,8692964.9
1781942400000,1.1467,1.1471,1.1438,1.1463,7429190.3
1781946000000,1.1464,1.1524,1.1463,1.1516,8032800.3
1781949600000,1.1516,1.1517,1.1469,1.1487,7058333.4
1781953200000,1.1488,1.1496,1.1458,1.1466,5349804.5
1781956800000,1.1467,1.1491,1.1442,1.1454,6669797.9
1781960400000,1.1454,1.1467,1.1374,1.1405,14686241.9
1781964000000,1.1405,1.1517,1.1336,1.1456,25143793.5
1781967600000,1.1456,1.1550,1.1439,1.1501,21276748.8
1781971200000,1.1502,1.1502,1.1434,1.1483,9612002.2
1781974800000,1.1483,1.1483,1.1379,1.1427,12341023.5
1781978400000,1.1427,1.1456,1.1405,1.1411,6544991.4
1781982000000,1.1410,1.1438,1.1389,1.1432,6318580.8
1781985600000,1.1432,1.1458,1.1429,1.1446,4943972.4
1781989200000,1.1447,1.1490,1.1439,1.1467,6076334.6
1781992800000,1.1467,1.1550,1.1461,1.1519,13162460.3
1781996400000,1.1520,1.1538,1.1490,1.1494,7123522.1
1782000000000,1.1495,1.1500,1.1475,1.1486,6431897.1
1782003600000,1.1486,1.1494,1.1460,1.1491,5443649.9
1782007200000,1.1490,1.1495,1.1463,1.1467,4216576.4
1782010800000,1.1467,1.1510,1.1456,1.1490,7467863.9
1782014400000,1.1490,1.1516,1.1442,1.1448,8656056.1
1782018000000,1.1448,1.1457,1.1423,1.1439,7444715.6
1782021600000,1.1438,1.1471,1.1433,1.1466,4805627.7
1782025200000,1.1465,1.1498,1.1456,1.1468,7327561.6
1782028800000,1.1468,1.1472,1.1404,1.1440,9107917.8
1782032400000,1.1440,1.1498,1.1433,1.1486,8011283.3
1782036000000,1.1485,1.1529,1.1474,1.1479,11632277.8
1782039600000,1.1479,1.1499,1.1410,1.1420,16642075.3
1782043200000,1.1419,1.1441,1.1391,1.1437,16607200.5
1782046800000,1.1437,1.1464,1.1410,1.1444,9075575.5
1782050400000,1.1445,1.1470,1.1412,1.1470,6847005.0
1782054000000,1.1470,1.1512,1.1465,1.1492,13102863.8
1782057600000,1.1491,1.1491,1.1415,1.1443,14384105.2
1782061200000,1.1443,1.1466,1.1403,1.1419,11706619.7
1782064800000,1.1419,1.1461,1.1382,1.1449,11275648.7
1782068400000,1.1450,1.1475,1.1439,1.1449,6619290.3
1782072000000,1.1449,1.1466,1.1358,1.1388,14974986.8
1782075600000,1.1389,1.1392,1.1193,1.1342,49273456.0
1782079200000,1.1342,1.1367,1.1266,1.1312,18133708.3
1782082800000,1.1312,1.1314,1.1229,1.1243,21940380.5
1782086400000,1.1243,1.1402,1.1243,1.1387,20864409.1
1782090000000,1.1387,1.1518,1.1336,1.1446,33764475.0
1782093600000,1.1447,1.1457,1.1356,1.1356,14470365.8
1782097200000,1.1357,1.1380,1.1274,1.1294,17828756.1
1782100800000,1.1295,1.1338,1.1285,1.1335,11197348.2
1782104400000,1.1336,1.1381,1.1331,1.1349,9491699.7
1782108000000,1.1348,1.1373,1.1286,1.1306,9250601.1
1782111600000,1.1307,1.1395,1.1299,1.1368,21714365.6
1782115200000,1.1368,1.1376,1.1315,1.1343,12007117.9
1782118800000,1.1343,1.1371,1.1321,1.1341,9247141.1
1782122400000,1.1342,1.1385,1.1338,1.1368,7272881.7
1782126000000,1.1369,1.1495,1.1358,1.1474,23130142.0
1782129600000,1.1473,1.1587,1.1456,1.1571,29435499.8
1782133200000,1.1571,1.1634,1.1517,1.1631,34601012.3
1782136800000,1.1631,1.1632,1.1395,1.1423,45648151.3
1782140400000,1.1424,1.1474,1.1370,1.1391,22871754.5
1782144000000,1.1391,1.1425,1.1343,1.1380,19644200.8
1782147600000,1.1379,1.1397,1.1319,1.1387,13812039.2
1782151200000,1.1387,1.1433,1.1313,1.1323,17866007.8
1782154800000,1.1323,1.1349,1.1292,1.1339,19802037.0
1782158400000,1.1339,1.1370,1.1288,1.1312,11534825.5
1782162000000,1.1313,1.1326,1.1252,1.1308,9227363.5
1782165600000,1.1308,1.1338,1.1206,1.1268,21927129.7
1782169200000,1.1267,1.1300,1.1255,1.1288,8113978.1
1782172800000,1.1287,1.1315,1.1258,1.1306,11619380.0
1782176400000,1.1306,1.1333,1.1213,1.1282,15893326.2
1782180000000,1.1282,1.1300,1.1246,1.1291,5191137.8
1782183600000,1.1291,1.1292,1.1251,1.1269,7968294.1
1782187200000,1.1268,1.1274,1.1160,1.1170,21734313.0
1782190800000,1.1169,1.1189,1.1131,1.1152,21749586.7
1782194400000,1.1152,1.1158,1.1068,1.1125,55523296.2
1782198000000,1.1125,1.1167,1.1121,1.1123,11599687.4
1782201600000,1.1122,1.1149,1.0936,1.0997,65508829.2
1782205200000,1.0997,1.1049,1.0997,1.1032,14325634.3
1782208800000,1.1032,1.1071,1.1008,1.1036,16693556.1
1782212400000,1.1037,1.1100,1.1035,1.1087,16101313.4
1782216000000,1.1088,1.1091,1.0989,1.1003,19583576.9
1782219600000,1.1004,1.1056,1.0957,1.1022,41486189.6
1782223200000,1.1021,1.1078,1.0997,1.1008,27465644.0
1782226800000,1.1009,1.1009,1.0911,1.0985,31424114.4
1782230400000,1.0985,1.1037,1.0965,1.1003,20083897.1
1782234000000,1.1003,1.1043,1.0957,1.0972,13337527.6
1782237600000,1.0972,1.1012,1.0951,1.0981,11506801.1
1782241200000,1.0982,1.1045,1.0964,1.1015,15825066.6
1782244800000,1.1014,1.1049,1.1014,1.1037,7487445.3
1782248400000,1.1038,1.1063,1.1027,1.1042,5732732.6
1782252000000,1.1043,1.1122,1.1041,1.1083,14849544.7
1782255600000,1.1083,1.1114,1.1053,1.1094,6642596.7
1782259200000,1.1093,1.1128,1.1080,1.1106,17164078.1
1782262800000,1.1106,1.1135,1.1067,1.1083,9917242.4
1782266400000,1.1083,1.1091,1.1043,1.1051,11679220.6
1782270000000,1.1051,1.1057,1.0984,1.1033,11895114.9
1782273600000,1.1033,1.1036,1.0936,1.1012,19404112.7
1782277200000,1.1012,1.1065,1.1008,1.1046,7583159.6
1782280800000,1.1046,1.1062,1.1018,1.1020,6041533.4
1782284400000,1.1020,1.1024,1.0964,1.0982,7880456.7
1782288000000,1.0982,1.1031,1.0973,1.1017,9306128.8
1782291600000,1.1017,1.1018,1.0965,1.0979,7825829.3
1782295200000,1.0979,1.0982,1.0833,1.0859,48324215.8
1782298800000,1.0859,1.1020,1.0812,1.0953,27984871.0
1782302400000,1.0953,1.0954,1.0894,1.0896,14472199.6
1782306000000,1.0897,1.0904,1.0742,1.0753,63429582.8
1782309600000,1.0753,1.0818,1.0726,1.0749,30321457.4
1782313200000,1.0749,1.0750,1.0558,1.0578,61001406.5
1782316800000,1.0578,1.0667,1.0506,1.0560,61724953.9
1782320400000,1.0561,1.0603,1.0451,1.0503,63753763.3
1782324000000,1.0503,1.0699,1.0485,1.0595,34012263.6
1782327600000,1.0595,1.0614,1.0522,1.0567,30063291.3
1782331200000,1.0568,1.0781,1.0536,1.0739,40347521.3
1782334800000,1.0740,1.0767,1.0664,1.0756,16932906.0
1782338400000,1.0757,1.0800,1.0693,1.0707,13728744.2
1782342000000,1.0708,1.0755,1.0691,1.0729,8495466.7
1782345600000,1.0729,1.0765,1.0713,1.0734,13682881.3
1782349200000,1.0734,1.0775,1.0721,1.0748,14331986.5
1782352800000,1.0749,1.0770,1.0686,1.0710,12793145.6
1782356400000,1.0711,1.0732,1.0683,1.0715,8507468.9
1782360000000,1.0715,1.0840,1.0692,1.0797,16296015.6
1782363600000,1.0797,1.0879,1.0781,1.0841,18784890.5
1782367200000,1.0841,1.0891,1.0832,1.0875,13181049.2
1782370800000,1.0874,1.0879,1.0838,1.0865,9402661.1
1782374400000,1.0864,1.0865,1.0819,1.0826,7903011.4
1782378000000,1.0826,1.0833,1.0795,1.0810,8316486.8
1782381600000,1.0810,1.0815,1.0723,1.0732,18278946.0
1782385200000,1.0732,1.0740,1.0671,1.0713,18826914.0
1782388800000,1.0713,1.0794,1.0665,1.0742,27289468.9
1782392400000,1.0743,1.0760,1.0113,1.0146,135917224.1
1782396000000,1.0146,1.0489,1.0144,1.0327,114374562.4
1782399600000,1.0328,1.0369,1.0228,1.0342,33360259.5
1782403200000,1.0342,1.0440,1.0257,1.0299,29862720.9
1782406800000,1.0300,1.0454,1.0294,1.0454,22574159.7
1782410400000,1.0453,1.0472,1.0328,1.0339,22047589.3
1782414000000,1.0339,1.0343,1.0275,1.0339,16405538.8
1782417600000,1.0338,1.0397,1.0308,1.0327,12423639.5
1782421200000,1.0326,1.0432,1.0322,1.0431,12692573.5
1782424800000,1.0432,1.0438,1.0379,1.0403,10765932.6
1782428400000,1.0403,1.0481,1.0367,1.0430,16894640.4
1782432000000,1.0430,1.0457,1.0399,1.0406,11790322.5
1782435600000,1.0405,1.0423,1.0283,1.0315,16092032.9
1782439200000,1.0314,1.0319,1.0107,1.0138,65412812.8
1782442800000,1.0138,1.0354,1.0081,1.0338,55527123.4
1782446400000,1.0338,1.0352,1.0265,1.0277,16932764.3
1782450000000,1.0276,1.0349,1.0263,1.0328,18917816.5
1782453600000,1.0327,1.0456,1.0291,1.0439,24235771.7
1782457200000,1.0439,1.0524,1.0435,1.0492,36126302.7
1782460800000,1.0493,1.0506,1.0368,1.0389,24074634.9
1782464400000,1.0389,1.0390,1.0282,1.0310,18161554.3
1782468000000,1.0310,1.0335,1.0252,1.0270,13959506.2
1782471600000,1.0271,1.0308,1.0191,1.0221,17656235.8
1782475200000,1.0220,1.0335,1.0155,1.0192,31443759.1
1782478800000,1.0192,1.0387,1.0106,1.0385,53395106.3
1782482400000,1.0384,1.0476,1.0338,1.0359,81708221.3
1782486000000,1.0360,1.0488,1.0341,1.0444,31800779.4
1782489600000,1.0445,1.0533,1.0393,1.0441,28821053.0
1782493200000,1.0441,1.0507,1.0437,1.0469,14692772.7
1782496800000,1.0469,1.0494,1.0389,1.0402,15031370.3
1782500400000,1.0401,1.0532,1.0385,1.0470,27056393.7
1782504000000,1.0470,1.0554,1.0425,1.0441,24217260.7
1782507600000,1.0440,1.0465,1.0398,1.0417,11161207.5
1782511200000,1.0417,1.0476,1.0373,1.0474,8709384.4
1782514800000,1.0473,1.0493,1.0448,1.0483,7018950.2
1782518400000,1.0483,1.0518,1.0434,1.0472,12888256.6
1782522000000,1.0472,1.0519,1.0453,1.0515,8839410.4
1782525600000,1.0515,1.0663,1.0504,1.0610,29867292.4
1782529200000,1.0611,1.0621,1.0558,1.0582,12767586.6
1782532800000,1.0583,1.0634,1.0583,1.0594,9584190.0
1782536400000,1.0595,1.0600,1.0523,1.0572,10827613.5
1782540000000,1.0572,1.0609,1.0534,1.0591,10519648.2
1782543600000,1.0592,1.0618,1.0571,1.0595,9485841.1
1782547200000,1.0596,1.0597,1.0546,1.0565,7561115.1
1782550800000,1.0565,1.0579,1.0536,1.0575,6143720.3
1782554400000,1.0575,1.0591,1.0559,1.0587,5920310.6
1782558000000,1.0587,1.0599,1.0536,1.0587,8058680.2
1782561600000,1.0586,1.0611,1.0568,1.0602,5819969.9
1782565200000,1.0602,1.0644,1.0593,1.0640,12503295.2
1782568800000,1.0640,1.0684,1.0623,1.0681,14374249.4
1782572400000,1.0681,1.0754,1.0674,1.0745,21875712.4
1782576000000,1.0745,1.0767,1.0686,1.0696,19684530.0
1782579600000,1.0696,1.0701,1.0596,1.0599,23820920.3
1782583200000,1.0598,1.0602,1.0562,1.0582,11254345.5
1782586800000,1.0583,1.0595,1.0517,1.0539,17362937.3
1782590400000,1.0538,1.0561,1.0534,1.0545,6683547.4
1782594000000,1.0545,1.0572,1.0507,1.0526,9924084.6
1782597600000,1.0525,1.0534,1.0445,1.0530,16395032.5
1782601200000,1.0530,1.0549,1.0464,1.0469,11428731.0
1782604800000,1.0469,1.0507,1.0464,1.0493,10872276.7
1782608400000,1.0493,1.0507,1.0452,1.0504,9032688.6
1782612000000,1.0504,1.0527,1.0446,1.0457,10933981.0
1782615600000,1.0457,1.0503,1.0457,1.0492,7845380.2
1782619200000,1.0493,1.0499,1.0456,1.0480,7006090.8
1782622800000,1.0479,1.0480,1.0418,1.0470,12342034.0
1782626400000,1.0470,1.0481,1.0412,1.0442,10393396.7
1782630000000,1.0442,1.0510,1.0441,1.0503,13614629.8
1782633600000,1.0504,1.0583,1.0496,1.0538,15093969.6
1782637200000,1.0538,1.0547,1.0477,1.0491,11099459.8
1782640800000,1.0492,1.0506,1.0451,1.0479,8748191.3
1782644400000,1.0480,1.0529,1.0460,1.0520,7982455.8
1782648000000,1.0520,1.0554,1.0483,1.0513,9198601.6
1782651600000,1.0513,1.0520,1.0454,1.0488,10125983.3
1782655200000,1.0489,1.0569,1.0481,1.0518,12910434.1
1782658800000,1.0518,1.0570,1.0491,1.0519,11132483.9
1782662400000,1.0519,1.0528,1.0432,1.0466,15521795.5
1782666000000,1.0465,1.0491,1.0404,1.0466,12867471.1
1782669600000,1.0465,1.0480,1.0425,1.0461,6371596.7
1782673200000,1.0460,1.0487,1.0386,1.0438,13915006.0
1782676800000,1.0438,1.0498,1.0432,1.0463,8618499.3
1782680400000,1.0463,1.0463,1.0374,1.0403,10371804.5
1782684000000,1.0403,1.0517,1.0324,1.0374,29086651.7
1782687600000,1.0373,1.0518,1.0364,1.0480,17917009.1
1782691200000,1.0480,1.0488,1.0330,1.0470,23581855.8
1782694800000,1.0470,1.0481,1.0387,1.0428,11004625.6
1782698400000,1.0429,1.0480,1.0313,1.0460,23994548.6
1782702000000,1.0460,1.0555,1.0456,1.0502,18787783.3
1782705600000,1.0502,1.0503,1.0413,1.0428,8864728.7
1782709200000,1.0429,1.0481,1.0351,1.0480,19630243.8
1782712800000,1.0481,1.0544,1.0471,1.0489,24420413.1
1782716400000,1.0490,1.0520,1.0451,1.0487,8881447.2
1782720000000,1.0486,1.0505,1.0413,1.0434,14479657.6
1782723600000,1.0434,1.0500,1.0428,1.0489,10738363.3
1782727200000,1.0489,1.0551,1.0489,1.0515,15901494.7
1782730800000,1.0514,1.0609,1.0473,1.0530,21922771.9
1782734400000,1.0530,1.0658,1.0476,1.0548,41289908.5
1782738000000,1.0549,1.0620,1.0438,1.0500,35654562.2
1782741600000,1.0500,1.0507,1.0393,1.0491,30804231.2
1782745200000,1.0491,1.0517,1.0404,1.0490,20498772.3
1782748800000,1.0490,1.0532,1.0425,1.0505,14158357.9
1782752400000,1.0504,1.0686,1.0503,1.0651,37911077.0
1782756000000,1.0651,1.0690,1.0622,1.0645,15675383.3
1782759600000,1.0646,1.0762,1.0631,1.0747,26151703.1
1782763200000,1.0748,1.0750,1.0623,1.0632,10531673.9
1782766800000,1.0633,1.0652,1.0594,1.0641,13024480.8
1782770400000,1.0642,1.0650,1.0586,1.0588,7350581.2
1782774000000,1.0588,1.0595,1.0547,1.0583,10890802.3
1782777600000,1.0583,1.0585,1.0478,1.0481,17964308.6
1782781200000,1.0480,1.0515,1.0467,1.0494,10661373.7
1782784800000,1.0495,1.0519,1.0455,1.0501,7917694.9
1782788400000,1.0500,1.0523,1.0434,1.0447,21827811.1
1782792000000,1.0447,1.0473,1.0420,1.0459,10677230.3
1782795600000,1.0459,1.0489,1.0447,1.0487,6905113.9
1782799200000,1.0487,1.0506,1.0470,1.0490,5714260.9
1782802800000,1.0490,1.0500,1.0461,1.0468,6266595.4
1782806400000,1.0468,1.0477,1.0405,1.0442,14524238.3
1782810000000,1.0442,1.0455,1.0416,1.0434,7665330.2
1782813600000,1.0434,1.0440,1.0410,1.0414,6939193.3
1782817200000,1.0415,1.0432,1.0365,1.0383,14870886.7
1782820800000,1.0384,1.0384,1.0268,1.0271,33028173.6
1782824400000,1.0272,1.0355,1.0267,1.0349,32684246.5
1782828000000,1.0349,1.0447,1.0324,1.0339,32252775.7
1782831600000,1.0340,1.0406,1.0288,1.0335,21730472.3
1782835200000,1.0335,1.0434,1.0316,1.0409,20744776.0
1782838800000,1.0408,1.0440,1.0375,1.0382,12707862.8
1782842400000,1.0382,1.0474,1.0371,1.0427,13428856.9
1782846000000,1.0428,1.0496,1.0380,1.0441,22290443.5
1782849600000,1.0440,1.0462,1.0404,1.0413,8275242.6
1782853200000,1.0412,1.0423,1.0380,1.0409,6374622.1
1782856800000,1.0409,1.0439,1.0383,1.0400,7833703.0
1782860400000,1.0400,1.0404,1.0373,1.0395,5111078.6
