openTime,open,high,low,close,volume
1780452900000,1.2201,1.2229,1.2192,1.2227,615485.9
1780453200000,1.2226,1.2227,1.2179,1.2183,903663.3
1780453500000,1.2183,1.2199,1.2177,1.2185,894166.8
1780453800000,1.2185,1.2195,1.2164,1.2177,1096361.7
1780454100000,1.2177,1.2215,1.2171,1.2214,1313324.6
1780454400000,1.2213,1.2230,1.2196,1.2200,1114564.0
1780454700000,1.2200,1.2210,1.2176,1.2195,905075.3
1780455000000,1.2196,1.2213,1.2195,1.2201,451881.9
1780455300000,1.2201,1.2211,1.2189,1.2199,962712.7
1780455600000,1.2198,1.2217,1.2193,1.2207,895224.1
1780455900000,1.2207,1.2224,1.2174,1.2181,1415720.2
1780456200000,1.2180,1.2192,1.2169,1.2182,1018845.1
1780456500000,1.2182,1.2202,1.2133,1.2137,2318808.6
1780456800000,1.2137,1.2155,1.2121,1.2134,3036057.4
1780457100000,1.2135,1.2138,1.2083,1.2092,3875342.5
1780457400000,1.2091,1.2114,1.2060,1.2068,4862077.5
1780457700000,1.2068,1.2070,1.2000,1.2006,5533285.9
1780458000000,1.2005,1.2033,1.1951,1.1954,3974849.7
1780458300000,1.1955,1.1994,1.1901,1.1917,9271406.1
1780458600000,1.1917,1.2001,1.1886,1.2001,8686559.7
1780458900000,1.2000,1.2007,1.1958,1.1973,2390806.4
1780459200000,1.1973,1.2124,1.1969,1.2116,5915282.7
1780459500000,1.2115,1.2115,1.2053,1.2072,3575932.6
1780459800000,1.2072,1.2079,1.2055,1.2078,1747727.3
1780460100000,1.2078,1.2120,1.2071,1.2101,2094167.5
1780460400000,1.2101,1.2127,1.2097,1.2124,2884475.6
1780460700000,1.2124,1.2159,1.2120,1.2122,2199374.4
1780461000000,1.2122,1.2124,1.2073,1.2097,2071845.6
1780461300000,1.2098,1.2113,1.2070,1.2109,1871321.4
1780461600000,1.2110,1.2148,1.2106,1.2141,4001718.3
1780461900000,1.2141,1.2164,1.2140,1.2150,1303380.2
1780462200000,1.2150,1.2156,1.2108,1.2139,2313392.7
1780462500000,1.2139,1.2183,1.2131,1.2178,2130315.6
1780462800000,1.2178,1.2284,1.2178,1.2278,6382085.2
1780463100000,1.2277,1.2296,1.2257,1.2291,3369930.8
1780463400000,1.2292,1.2327,1.2285,1.2308,4383830.3
1780463700000,1.2309,1.2322,1.2293,1.2312,3729074.8
1780464000000,1.2312,1.2314,1.2287,1.2290,2825609.4
1780464300000,1.2290,1.2301,1.2265,1.2301,2185999.7
1780464600000,1.2300,1.2306,1.2243,1.2288,2758308.2
1780464900000,1.2288,1.2301,1.2262,1.2287,1488110.3
1780465200000,1.2287,1.2308,1.2286,1.2291,1209736.7
1780465500000,1.2291,1.2302,1.2286,1.2295,1124962.4
1780465800000,1.2294,1.2340,1.2293,1.2331,4296511.9
1780466100000,1.2331,1.2342,1.2311,1.2316,2092598.3
1780466400000,1.2316,1.2324,1.2311,1.2312,953641.6
1780466700000,1.2313,1.2335,1.2309,1.2331,1807156.9
1780467000000,1.2331,1.2345,1.2317,1.2340,1202388.9
1780467300000,1.2340,1.2379,1.2337,1.2361,4782428.5
1780467600000,1.2361,1.2399,1.2361,1.2392,4665040.8
1780467900000,1.2392,1.2409,1.2391,1.2393,2916698.2
1780468200000,1.2393,1.2437,1.2378,1.2437,2615909.2
1780468500000,1.2438,1.2456,1.2418,1.2455,3724659.8
1780468800000,1.2455,1.2458,1.2430,1.2435,2418717.1
1780469100000,1.2434,1.2439,1.2405,1.2420,5119832.0
1780469400000,1.2419,1.2430,1.2396,1.2398,2264589.3
1780469700000,1.2398,1.2405,1.2376,1.2383,2497519.1
1780470000000,1.2382,1.2390,1.2369,1.2389,1996415.8
1780470300000,1.2390,1.2416,1.2389,1.2405,2900939.4
1780470600000,1.2405,1.2443,1.2402,1.2433,1856778.9
1780470900000,1.2433,1.2485,1.2427,1.2477,3125486.7
1780471200000,1.2477,1.2482,1.2437,1.2441,1245978.1
1780471500000,1.2441,1.2453,1.2432,1.2448,909988.6
1780471800000,1.2447,1.2464,1.2445,1.2458,857895.6
1780472100000,1.2459,1.2466,1.2438,1.2448,1165490.6
1780472400000,1.2449,1.2454,1.2427,1.2451,941487.7
1780472700000,1.2451,1.2465,1.2441,1.2462,816030.8
1780473000000,1.2462,1.2462,1.2444,1.2444,638825.8
1780473300000,1.2445,1.2447,1.2425,1.2426,672721.4
1780473600000,1.2425,1.2425,1.2387,1.2406,2052746.7
1780473900000,1.2405,1.2413,1.2381,1.2392,1609679.0
1780474200000,1.2392,1.2396,1.2381,1.2385,977196.6
1780474500000,1.2384,1.2413,1.2384,1.2404,1265087.2
1780474800000,1.2405,1.2405,1.2381,1.2381,503759.6
1780475100000,1.2382,1.2405,1.2381,1.2403,676361.4
1780475400000,1.2403,1.2435,1.2400,1.2411,1235935.7
1780475700000,1.2411,1.2424,1.2392,1.2394,930481.5
1780476000000,1.2394,1.2429,1.2392,1.2412,676637.0
1780476300000,1.2412,1.2430,1.2394,1.2429,645417.6
1780476600000,1.2430,1.2453,1.2406,1.2421,1338755.2
1780476900000,1.2421,1.2425,1.2415,1.2420,842506.6
1780477200000,1.2419,1.2433,1.2402,1.2418,988263.5
1780477500000,1.2418,1.2438,1.2409,1.2433,548739.9
1780477800000,1.2432,1.2436,1.2403,1.2410,1016171.2
1780478100000,1.2410,1.2411,1.2368,1.2370,2637661.8
1780478400000,1.2369,1.2391,1.2369,1.2384,1712262.1
1780478700000,1.2384,1.2401,1.2379,1.2385,1458184.9
1780479000000,1.2385,1.2401,1.2379,1.2395,1054492.1
1780479300000,1.2395,1.2396,1.2370,1.2372,1307356.3
1780479600000,1.2371,1.2376,1.2359,1.2362,1430769.2
1780479900000,1.2362,1.2394,1.2347,1.2393,4343381.2
1780480200000,1.2394,1.2447,1.2390,1.2396,5651820.7
1780480500000,1.2396,1.2406,1.2378,1.2378,1643767.8
1780480800000,1.2379,1.2406,1.2374,1.2403,1254649.9
1780481100000,1.2403,1.2442,1.2400,1.2429,2450627.7
1780481400000,1.2430,1.2439,1.2398,1.2402,1118810.4
1780481700000,1.2401,1.2409,1.2379,1.2391,1163592.2
1780482000000,1.2391,1.2423,1.2387,1.2410,1222079.6
1780482300000,1.2409,1.2422,1.2404,1.2422,911075.7
1780482600000,1.2423,1.2432,1.2419,1.2421,1078681.9
1780482900000,1.2421,1.2432,1.2401,1.2422,830260.2
1780483200000,1.2422,1.2422,1.2401,1.2406,571283.8
1780483500000,1.2406,1.2416,1.2402,1.2413,647401.1
1780483800000,1.2414,1.2414,1.2398,1.2405,632614.8
1780484100000,1.2404,1.2425,1.2404,1.2413,930379.6
1780484400000,1.2412,1.2437,1.2408,1.2418,1779777.9
1780484700000,1.2419,1.2427,1.2410,1.2414,1082746.9
1780485000000,1.2413,1.2440,1.2412,1.2439,650984.2
1780485300000,1.2439,1.2440,1.2422,1.2436,707537.5
1780485600000,1.2435,1.2444,1.2425,1.2437,643807.5
1780485900000,1.2438,1.2442,1.2419,1.2428,543858.7
1780486200000,1.2429,1.2429,1.2396,1.2397,852450.0
1780486500000,1.2398,1.2405,1.2391,1.2394,598191.0
1780486800000,1.2394,1.2419,1.2388,1.2389,849293.3
1780487100000,1.2389,1.2391,1.2343,1.2358,2829718.3
1780487400000,1.2357,1.2359,1.2335,1.2351,4400443.9
1780487700000,1.2351,1.2366,1.2349,1.2366,991026.0
1780488000000,1.2366,1.2367,1.2343,1.2364,1167760.3
1780488300000,1.2365,1.2366,1.2350,1.2366,935536.3
1780488600000,1.2366,1.2370,1.2331,1.2344,1180148.4
1780488900000,1.2344,1.2344,1.2306,1.2333,3494670.1
1780489200000,1.2333,1.2341,1.2315,1.2330,1392319.5
1780489500000,1.2329,1.2359,1.2328,1.2354,2220041.8
1780489800000,1.2353,1.2373,1.2349,1.2351,1341303.2
1780490100000,1.2350,1.2354,1.2310,1.2313,1055134.4
1780490400000,1.2312,1.2335,1.2306,1.2327,1080820.3
1780490700000,1.2326,1.2335,1.2314,1.2329,803322.7
1780491000000,1.2329,1.2361,1.2329,1.2347,1015184.9
1780491300000,1.2348,1.2356,1.2339,1.2352,714859.9
1780491600000,1.2351,1.2373,1.2320,1.2322,1905376.8
1780491900000,1.2321,1.2341,1.2316,1.2321,1297597.9
1780492200000,1.2321,1.2344,1.2320,1.2334,925793.6
1780492500000,1.2334,1.2364,1.2329,1.2361,769531.2
1780492800000,1.2362,1.2362,1.2320,1.2326,962269.5
1780493100000,1.2326,1.2326,1.2286,1.2289,2724699.3
1780493400000,1.2288,1.2353,1.2288,1.2331,2521099.2
1780493700000,1.2330,1.2331,1.2292,1.2319,1488515.8
1780494000000,1.2320,1.2322,1.2258,1.2267,4280272.7
1780494300000,1.2267,1.2291,1.2254,1.2279,2918151.0
1780494600000,1.2280,1.2318,1.2278,1.2293,1799046.6
1780494900000,1.2293,1.2309,1.2277,1.2307,1023401.7
1780495200000,1.2307,1.2313,1.2283,1.2283,1566459.7
1780495500000,1.2283,1.2302,1.2272,1.2290,1037388.4
1780495800000,1.2290,1.2322,1.2289,1.2322,1278235.7
1780496100000,1.2321,1.2333,1.2256,1.2256,3221189.7
1780496400000,1.2256,1.2265,1.2230,1.2243,3556652.6
1780496700000,1.2243,1.2259,1.2218,1.2244,2448023.9
1780497000000,1.2243,1.2256,1.2215,1.2228,1967898.0
1780497300000,1.2228,1.2329,1.2228,1.2323,3315596.8
1780497600000,1.2323,1.2323,1.2278,1.2283,1448892.2
1780497900000,1.2282,1.2314,1.2279,1.2302,1384851.1
1780498200000,1.2303,1.2309,1.2281,1.2287,1011591.7
1780498500000,1.2287,1.2303,1.2270,1.2303,641426.4
1780498800000,1.2303,1.2314,1.2280,1.2298,1017475.3
1780499100000,1.2297,1.2297,1.2254,1.2283,1615541.2
1780499400000,1.2283,1.2309,1.2260,1.2262,3310162.9
1780499700000,1.2262,1.2273,1.2207,1.2228,6929856.2
1780500000000,1.2227,1.2233,1.2207,1.2218,3218260.4
1780500300000,1.2218,1.2293,1.2210,1.2276,3021272.6
1780500600000,1.2275,1.2291,1.2215,1.2221,2814707.4
1780500900000,1.2221,1.2248,1.2216,1.2235,1165278.7
1780501200000,1.2234,1.2250,1.2224,1.2239,897166.5
1780501500000,1.2238,1.2252,1.2201,1.2249,1728754.8
1780501800000,1.2248,1.2263,1.2240,1.2244,962220.9
1780502100000,1.2243,1.2263,1.2242,1.2247,1215603.2
1780502400000,1.2246,1.2258,1.2205,1.2245,4039323.3
1780502700000,1.2244,1.2281,1.2185,1.2228,3103207.6
1780503000000,1.2228,1.2246,1.2204,1.2209,1637088.8
1780503300000,1.2208,1.2238,1.2126,1.2175,5483374.7
1780503600000,1.2174,1.2174,1.2094,1.2102,7705054.1
1780503900000,1.2102,1.2133,1.2082,1.2113,5204934.9
1780504200000,1.2112,1.2141,1.2099,1.2127,2863247.0
1780504500000,1.2127,1.2176,1.2116,1.2172,2035360.7
1780504800000,1.2173,1.2182,1.2152,1.2175,1582483.5
1780505100000,1.2174,1.2199,1.2155,1.2159,1367773.7
1780505400000,1.2159,1.2219,1.2159,1.2213,4916140.5
1780505700000,1.2213,1.2227,1.2202,1.2221,1390752.0
1780506000000,1.2222,1.2242,1.2161,1.2165,3229841.0
1780506300000,1.2166,1.2166,1.2125,1.2156,2981100.0
1780506600000,1.2156,1.2179,1.2150,1.2158,3265179.5
1780506900000,1.2159,1.2196,1.2153,1.2186,1384999.3
1780507200000,1.2187,1.2195,1.2173,1.2177,860915.6
1780507500000,1.2178,1.2208,1.2178,1.2199,1045395.6
1780507800000,1.2199,1.2280,1.2192,1.2276,2695112.8
1780508100000,1.2276,1.2282,1.2251,1.2279,1892741.6
1780508400000,1.2278,1.2280,1.2255,1.2255,1085306.9
1780508700000,1.2256,1.2256,1.2207,1.2216,1708557.7
1780509000000,1.2217,1.2222,1.2188,1.2218,2836849.1
1780509300000,1.2218,1.2219,1.2197,1.2207,921578.8
1780509600000,1.2207,1.2230,1.2206,1.2213,1938284.8
1780509900000,1.2214,1.2241,1.2214,1.2234,910856.4
1780510200000,1.2235,1.2235,1.2192,1.2207,1058553.8
1780510500000,1.2207,1.2208,1.2127,1.2147,3698278.1
1780510800000,1.2147,1.2160,1.2122,1.2157,1958746.7
1780511100000,1.2158,1.2164,1.2145,1.2160,871359.0
1780511400000,1.2161,1.2183,1.2147,1.2149,1000483.0
1780511700000,1.2149,1.2175,1.2131,1.2167,905034.8
1780512000000,1.2167,1.2197,1.2167,1.2171,926425.8
1780512300000,1.2171,1.2192,1.2169,1.2175,1197094.6
1780512600000,1.2176,1.2182,1.2159,1.2176,753734.2
1780512900000,1.2175,1.2191,1.2166,1.2179,549054.5
1780513200000,1.2178,1.2187,1.2168,1.2186,1271950.0
1780513500000,1.2187,1.2187,1.2160,1.2163,1015818.8
1780513800000,1.2164,1.2189,1.2164,1.2179,997864.3
1780514100000,1.2178,1.2182,1.2107,1.2121,6277084.0
1780514400000,1.2121,1.2122,1.2067,1.2075,4954517.0
1780514700000,1.2075,1.2076,1.2042,1.2063,3305495.1
1780515000000,1.2063,1.2067,1.2029,1.2060,2575144.4
1780515300000,1.2059,1.2091,1.2047,1.2091,1761194.6
1780515600000,1.2090,1.2121,1.2083,1.2107,1249126.5
1780515900000,1.2108,1.2126,1.2099,1.2119,2390772.6
1780516200000,1.2118,1.2118,1.2032,1.2040,4888878.5
1780516500000,1.2040,1.2067,1.2010,1.2033,3917095.6
1780516800000,1.2033,1.2033,1.1991,1.1999,4806263.2
1780517100000,1.1998,1.2056,1.1997,1.2039,2185985.9
1780517400000,1.2040,1.2074,1.2039,1.2056,1833602.7
1780517700000,1.2056,1.2056,1.1985,1.2021,4638240.7
1780518000000,1.2021,1.2047,1.2021,1.2034,1419181.7
1780518300000,1.2034,1.2053,1.2032,1.2039,1042480.9
1780518600000,1.2040,1.2061,1.2016,1.2027,4765733.0
1780518900000,1.2028,1.2030,1.1965,1.1970,11344822.2
1780519200000,1.1970,1.1996,1.1960,1.1962,2058610.8
1780519500000,1.1962,1.1976,1.1924,1.1941,3921819.2
1780519800000,1.1942,1.1947,1.1896,1.1899,5003806.1
1780520100000,1.1899,1.1935,1.1858,1.1930,9269622.3
1780520400000,1.1930,1.2000,1.1907,1.1981,4672464.0
1780520700000,1.1982,1.2062,1.1982,1.2056,3255831.8
1780521000000,1.2056,1.2056,1.2004,1.2021,1948500.7
1780521300000,1.2021,1.2063,1.2021,1.2057,1219135.6
1780521600000,1.2056,1.2067,1.2045,1.2057,849615.5
1780521900000,1.2057,1.2082,1.2057,1.2076,1311077.0
1780522200000,1.2076,1.2138,1.2069,1.2119,3579984.6
1780522500000,1.2118,1.2141,1.2094,1.2104,2166860.5
1780522800000,1.2104,1.2147,1.2082,1.2122,2169443.0
1780523100000,1.2123,1.2197,1.2115,1.2184,2083067.3
1780523400000,1.2183,1.2192,1.2176,1.2189,1327491.5
1780523700000,1.2189,1.2197,1.2164,1.2179,1250848.7
1780524000000,1.2178,1.2199,1.2149,1.2151,2327974.6
1780524300000,1.2151,1.2174,1.2135,1.2157,1767054.6
1780524600000,1.2157,1.2159,1.2120,1.2133,1614311.3
1780524900000,1.2133,1.2134,1.2096,1.2132,1590073.3
1780525200000,1.2132,1.2133,1.2085,1.2117,3697530.7
1780525500000,1.2117,1.2138,1.2108,1.2126,1315407.1
1780525800000,1.2127,1.2127,1.2106,1.2118,1565767.9
1780526100000,1.2118,1.2129,1.2073,1.2094,2360118.4
1780526400000,1.2094,1.2124,1.2093,1.2098,730330.6
1780526700000,1.2098,1.2098,1.2057,1.2072,1836665.6
1780527000000,1.2072,1.2085,1.2044,1.2045,995793.7
1780527300000,1.2044,1.2083,1.2035,1.2058,1957972.9
1780527600000,1.2057,1.2070,1.1989,1.2007,2836724.9
1780527900000,1.2008,1.2028,1.1973,1.1983,1920214.7
1780528200000,1.1983,1.2024,1.1977,1.2004,2694082.6
1780528500000,1.2003,1.2021,1.1981,1.1998,1911279.5
1780528800000,1.1999,1.2022,1.1994,1.2002,1008805.8
1780529100000,1.2002,1.2032,1.2002,1.2023,965262.0
1780529400000,1.2023,1.2056,1.2021,1.2041,1604326.4
1780529700000,1.2040,1.2045,1.2010,1.2022,1317027.1
1780530000000,1.2023,1.2038,1.2015,1.2019,899075.8
1780530300000,1.2018,1.2025,1.2003,1.2020,677661.6
1780530600000,1.2019,1.2031,1.2010,1.2013,712897.5
1780530900000,1.2013,1.2018,1.1999,1.2005,802023.4
1780531200000,1.2005,1.2061,1.2001,1.2058,3138066.3
1780531500000,1.2058,1.2065,1.2023,1.2052,2039753.9
1780531800000,1.2051,1.2069,1.2035,1.2061,1233982.7
1780532100000,1.2061,1.2073,1.2033,1.2053,1751978.2
1780532400000,1.2053,1.2072,1.2013,1.2022,1915438.0
1780532700000,1.2023,1.2030,1.1867,1.1867,9501431.6
1780533000000,1.1868,1.1970,1.1860,1.1945,7726444.2
1780533300000,1.1946,1.1967,1.1860,1.1869,6564301.0
1780533600000,1.1868,1.1981,1.1867,1.1972,4350426.7
1780533900000,1.1972,1.1975,1.1877,1.1882,2729129.4
1780534200000,1.1881,1.1914,1.1871,1.1895,3088856.2
1780534500000,1.1895,1.1930,1.1879,1.1929,2133138.7
1780534800000,1.1929,1.1958,1.1900,1.1945,2423252.9
1780535100000,1.1944,1.1959,1.1862,1.1903,2504470.8
1780535400000,1.1903,1.1916,1.1851,1.1857,3532670.9
1780535700000,1.1857,1.1866,1.1777,1.1790,9238897.0
1780536000000,1.1791,1.1808,1.1690,1.1707,15785984.9
1780536300000,1.1707,1.1787,1.1670,1.1694,7897090.3
1780536600000,1.1695,1.1760,1.1693,1.1737,5473249.8
1780536900000,1.1737,1.1803,1.1724,1.1730,3534957.5
1780537200000,1.1730,1.1760,1.1708,1.1726,2408942.6
1780537500000,1.1727,1.1733,1.1641,1.1649,8351985.0
1780537800000,1.1648,1.1654,1.1571,1.1580,17536756.9
1780538100000,1.1580,1.1622,1.1557,1.1608,6552325.2
1780538400000,1.1607,1.1628,1.1407,1.1427,29345509.1
1780538700000,1.1428,1.1649,1.1426,1.1546,19011765.8
1780539000000,1.1545,1.1658,1.1536,1.1635,6295219.4
1780539300000,1.1636,1.1690,1.1581,1.1670,6011622.9
1780539600000,1.1670,1.1798,1.1667,1.1795,6871141.5
1780539900000,1.1795,1.1807,1.1754,1.1771,5349873.1
1780540200000,1.1770,1.1819,1.1746,1.1788,5118151.5
1780540500000,1.1788,1.1801,1.1744,1.1800,2551504.5
1780540800000,1.1800,1.1835,1.1773,1.1819,2494119.6
1780541100000,1.1820,1.1855,1.1805,1.1839,5762377.4
1780541400000,1.1840,1.1863,1.1822,1.1827,4357708.4
1780541700000,1.1828,1.1830,1.1792,1.1806,1612034.5
1780542000000,1.1807,1.1928,1.1806,1.1920,4415971.7
1780542300000,1.1920,1.1987,1.1903,1.1970,5935532.3
1780542600000,1.1971,1.2008,1.1960,1.2000,4340729.3
1780542900000,1.1999,1.2045,1.1996,1.2041,7772949.6
1780543200000,1.2042,1.2042,1.1980,1.1993,3073907.7
1780543500000,1.1993,1.2014,1.1977,1.1985,2052060.5
1780543800000,1.1985,1.2071,1.1980,1.2055,5428969.5
1780544100000,1.2054,1.2066,1.2020,1.2065,1750828.8
1780544400000,1.2065,1.2090,1.2051,1.2077,4161170.1
1780544700000,1.2076,1.2106,1.2074,1.2087,3239343.2
1780545000000,1.2087,1.2093,1.2052,1.2068,2756921.1
1780545300000,1.2068,1.2086,1.2060,1.2084,2645267.6
1780545600000,1.2084,1.2101,1.2071,1.2101,2206273.0
1780545900000,1.2100,1.2108,1.2053,1.2080,5224022.7
1780546200000,1.2079,1.2110,1.2079,1.2105,1730751.0
1780546500000,1.2104,1.2114,1.2064,1.2082,1385462.6
1780546800000,1.2082,1.2101,1.2072,1.2098,1061430.8
1780547100000,1.2098,1.2103,1.2065,1.2066,1221842.4
1780547400000,1.2065,1.2075,1.2026,1.2027,3287700.8
1780547700000,1.2027,1.2040,1.2011,1.2036,2452509.4
1780548000000,1.2036,1.2057,1.2026,1.2051,2054450.6
1780548300000,1.2052,1.2063,1.2004,1.2027,7643109.1
1780548600000,1.2028,1.2034,1.2008,1.2022,2779142.1
1780548900000,1.2021,1.2022,1.1996,1.2010,1555536.9
1780549200000,1.2010,1.2010,1.1944,1.1949,3868293.5
1780549500000,1.1949,1.1958,1.1886,1.1887,7120291.1
1780549800000,1.1887,1.1904,1.1861,1.1904,2960609.8
1780550100000,1.1904,1.1912,1.1865,1.1877,2019572.4
1780550400000,1.1877,1.1884,1.1835,1.1865,2917423.8
1780550700000,1.1865,1.1884,1.1851,1.1854,2393912.1
1780551000000,1.1853,1.1941,1.1841,1.1937,4073065.2
1780551300000,1.1937,1.1960,1.1896,1.1912,1865177.2
1780551600000,1.1912,1.1947,1.1904,1.1938,1260616.7
1780551900000,1.1939,1.1939,1.1893,1.1902,1237412.0
1780552200000,1.1901,1.1902,1.1872,1.1882,3805009.8
1780552500000,1.1883,1.1884,1.1859,1.1873,1235054.7
1780552800000,1.1873,1.1920,1.1859,1.1918,2411274.5
1780553100000,1.1918,1.1936,1.1902,1.1934,1183193.8
1780553400000,1.1934,1.1940,1.1919,1.1930,1079141.2
1780553700000,1.1930,1.1997,1.1924,1.1973,3284198.2
1780554000000,1.1973,1.1983,1.1945,1.1948,1361431.2
1780554300000,1.1949,1.1968,1.1945,1.1958,582566.7
1780554600000,1.1959,1.1960,1.1915,1.1920,1037080.5
1780554900000,1.1921,1.1988,1.1919,1.1971,1414899.7
1780555200000,1.1972,1.1975,1.1946,1.1951,620565.3
1780555500000,1.1950,1.1950,1.1897,1.1907,1410764.1
1780555800000,1.1908,1.1933,1.1896,1.1898,1088196.8
1780556100000,1.1899,1.1899,1.1878,1.1887,1316673.3
1780556400000,1.1887,1.1895,1.1839,1.1843,2168572.6
1780556700000,1.1843,1.1848,1.1797,1.1815,3538696.3
1780557000000,1.1816,1.1833,1.1794,1.1816,1492170.7
1780557300000,1.1816,1.1825,1.1759,1.1769,3091530.7
1780557600000,1.1768,1.1772,1.1715,1.1737,3540053.1
1780557900000,1.1738,1.1761,1.1728,1.1756,1909832.0
1780558200000,1.1756,1.1801,1.1747,1.1767,2505812.0
1780558500000,1.1768,1.1784,1.1739,1.1782,1900543.5
1780558800000,1.1781,1.1799,1.1756,1.1759,2666625.4
1780559100000,1.1759,1.1763,1.1708,1.1739,2174755.5
1780559400000,1.1740,1.1742,1.1697,1.1705,2747947.4
1780559700000,1.1706,1.1712,1.1668,1.1672,2329293.0
1780560000000,1.1671,1.1716,1.1651,1.1712,4366965.4
1780560300000,1.1711,1.1716,1.1648,1.1652,3316693.6
1780560600000,1.1652,1.1679,1.1610,1.1612,2790719.2
1780560900000,1.1611,1.1672,1.1604,1.1670,3686589.9
1780561200000,1.1671,1.1672,1.1608,1.1646,2559189.1
1780561500000,1.1647,1.1654,1.1619,1.1644,1328015.6
1780561800000,1.1644,1.1708,1.1639,1.1659,2234489.1
1780562100000,1.1658,1.1673,1.1645,1.1657,953545.6
1780562400000,1.1656,1.1672,1.1616,1.1630,4759999.6
1780562700000,1.1629,1.1683,1.1629,1.1683,1246081.9
1780563000000,1.1683,1.1700,1.1662,1.1693,1471094.5
1780563300000,1.1692,1.1707,1.1668,1.1672,1223335.1
1780563600000,1.1672,1.1677,1.1586,1.1589,3696548.7
1780563900000,1.1589,1.1606,1.1550,1.1582,5304559.5
1780564200000,1.1581,1.1597,1.1534,1.1557,2969879.3
1780564500000,1.1556,1.1557,1.1504,1.1511,7260215.3
1780564800000,1.1511,1.1530,1.1488,1.1492,5587644.3
1780565100000,1.1492,1.1509,1.1463,1.1477,4386474.5
1780565400000,1.1476,1.1495,1.1443,1.1495,5271323.5
1780565700000,1.1494,1.1528,1.1453,1.1497,5994522.7
1780566000000,1.1496,1.1511,1.1482,1.1501,2887773.0
1780566300000,1.1501,1.1569,1.1499,1.1546,3672464.3
1780566600000,1.1547,1.1562,1.1528,1.1553,1438552.4
1780566900000,1.1552,1.1613,1.1545,1.1610,3264860.6
1780567200000,1.1610,1.1617,1.1560,1.1567,2817117.2
1780567500000,1.1567,1.1572,1.1534,1.1544,2440905.0
1780567800000,1.1543,1.1564,1.1507,1.1541,2868107.2
1780568100000,1.1541,1.1574,1.1501,1.1564,2020585.5
1780568400000,1.1563,1.1563,1.1532,1.1548,1682515.3
1780568700000,1.1548,1.1562,1.1516,1.1517,3753125.3
1780569000000,1.1517,1.1580,1.1501,1.1572,5353230.2
1780569300000,1.1571,1.1576,1.1530,1.1556,2419684.0
1780569600000,1.1556,1.1569,1.1532,1.1539,2241421.3
1780569900000,1.1540,1.1542,1.1464,1.1485,9039354.9
1780570200000,1.1486,1.1498,1.1438,1.1451,7950511.9
1780570500000,1.1451,1.1481,1.1413,1.1475,4590489.5
1780570800000,1.1475,1.1508,1.1446,1.1505,2941294.2
1780571100000,1.1506,1.1517,1.1439,1.1439,2969232.9
1780571400000,1.1440,1.1447,1.1414,1.1421,3824163.9
1780571700000,1.1421,1.1493,1.1407,1.1491,2777509.3
1780572000000,1.1492,1.1528,1.1479,1.1528,1927903.1
1780572300000,1.1528,1.1554,1.1514,1.1531,2175137.5
1780572600000,1.1532,1.1580,1.1514,1.1514,4270532.5
1780572900000,1.1515,1.1527,1.1466,1.1485,2757842.2
1780573200000,1.1484,1.1487,1.1443,1.1454,2257553.5
1780573500000,1.1454,1.1539,1.1453,1.1538,2407519.4
1780573800000,1.1539,1.1546,1.1519,1.1541,1834260.6
1780574100000,1.1541,1.1552,1.1532,1.1550,1803567.7
1780574400000,1.1550,1.1602,1.1550,1.1596,3686141.7
1780574700000,1.1595,1.1595,1.1508,1.1524,2920070.3
1780575000000,1.1525,1.1540,1.1495,1.1507,1790736.9
1780575300000,1.1507,1.1572,1.1506,1.1533,1639134.3
1780575600000,1.1532,1.1693,1.1532,1.1677,6342690.2
1780575900000,1.1676,1.1690,1.1628,1.1687,3178696.8
1780576200000,1.1687,1.1770,1.1679,1.1731,6487921.7
1780576500000,1.1730,1.1788,1.1713,1.1758,4492950.1
1780576800000,1.1758,1.1786,1.1744,1.1753,2565419.6
1780577100000,1.1752,1.1818,1.1742,1.1806,3235008.5
1780577400000,1.1807,1.1807,1.1772,1.1787,3223954.8
1780577700000,1.1787,1.1796,1.1759,1.1792,1849490.1
1780578000000,1.1791,1.1809,1.1769,1.1792,2242594.6
1780578300000,1.1791,1.1811,1.1761,1.1776,2182400.6
1780578600000,1.1777,1.1792,1.1752,1.1753,2066774.9
1780578900000,1.1752,1.1766,1.1690,1.1691,5886654.4
1780579200000,1.1692,1.1697,1.1639,1.1639,3935908.5
1780579500000,1.1639,1.1688,1.1622,1.1673,3067732.8
1780579800000,1.1672,1.1784,1.1657,1.1763,6735694.8
1780580100000,1.1762,1.1832,1.1737,1.1811,5989421.7
1780580400000,1.1811,1.1815,1.1754,1.1760,3364178.8
1780580700000,1.1759,1.1798,1.1735,1.1766,2909379.0
1780581000000,1.1765,1.1775,1.1719,1.1739,1679043.4
1780581300000,1.1738,1.1795,1.1720,1.1787,2962525.4
1780581600000,1.1788,1.1814,1.1754,1.1758,2796975.0
1780581900000,1.1758,1.1802,1.1740,1.1779,2785687.2
1780582200000,1.1779,1.1825,1.1772,1.1794,2941591.7
1780582500000,1.1794,1.1802,1.1747,1.1748,1728838.4
1780582800000,1.1748,1.1754,1.1710,1.1729,2645808.3
1780583100000,1.1728,1.1755,1.1711,1.1750,2536388.3
1780583400000,1.1750,1.1753,1.1712,1.1740,2617170.4
1780583700000,1.1740,1.1740,1.1687,1.1703,3199156.3
1780584000000,1.1703,1.1747,1.1703,1.1723,1282496.7
1780584300000,1.1722,1.1734,1.1671,1.1694,1535579.8
