openTime,open,high,low,close,volume
1780662600000,65.8500,66.2000,65.1700,65.6500,594450.59
1780663500000,65.6500,65.8200,65.3200,65.7900,259929.69
1780664400000,65.7800,66.4000,65.7700,66.2700,568007.58
1780665300000,66.2600,66.7000,66.0900,66.4600,468651.16
1780666200000,66.4500,66.7900,65.7000,65.8500,592496.46
1780667100000,65.8400,65.9600,64.2500,64.2800,1148598.63
1780668000000,64.2800,65.3100,63.8900,64.9700,1505451.16
1780668900000,64.9700,65.3400,64.5500,64.8400,596484.26
1780669800000,64.8400,65.7300,64.6300,65.4400,1169284.51
1780670700000,65.4400,65.8300,64.8400,65.2400,618590.25
1780671600000,65.2400,65.3200,64.2700,64.3900,812472.55
1780672500000,64.3900,65.0100,64.1500,64.5700,919191.01
1780673400000,64.5600,64.7400,63.9300,64.3500,933713.57
1780674300000,64.3400,64.4800,63.7300,64.2000,859787.85
1780675200000,64.2000,64.7300,63.1300,64.5300,1977791.26
1780676100000,64.5300,65.4900,64.3100,64.9300,1694157.85
1780677000000,64.9300,65.2000,64.4100,64.5900,585639.03
1780677900000,64.5800,65.9500,64.5800,65.8400,850988.15
1780678800000,65.8300,66.0400,65.2700,65.4300,553386.78
1780679700000,65.4400,65.4500,64.7600,64.8500,528572.31
1780680600000,64.8600,65.5600,64.7600,64.9900,293276.87
1780681500000,64.9900,65.1400,64.8500,65.0500,197428.50
1780682400000,65.0600,65.3600,64.8800,64.9300,272292.67
1780683300000,64.9200,64.9700,63.9200,63.9700,767047.39
1780684200000,63.9700,64.2500,63.4100,63.8000,729312.75
1780685100000,63.8000,63.8500,62.5700,62.8600,1501252.73
1780686000000,62.8600,63.0000,61.7300,61.8600,1580432.90
1780686900000,61.8600,62.7700,61.4000,62.7500,1065094.94
1780687800000,62.7500,62.8000,61.9100,62.4000,538686.33
1780688700000,62.3900,63.8000,62.3800,63.3800,1025185.98
1780689600000,63.3900,64.3900,62.6100,64.0000,1163113.06
1780690500000,64.0100,64.3500,63.8200,64.1600,627029.57
1780691400000,64.1700,64.4900,63.9900,64.4000,276170.22
1780692300000,64.4100,64.7800,64.2300,64.6000,377687.74
1780693200000,64.5900,65.0300,64.4900,64.8700,357619.64
1780694100000,64.8600,65.0800,64.7600,64.9100,366414.74
1780695000000,64.9000,65.3800,64.7100,65.3000,246264.07
1780695900000,65.3000,65.3200,64.8300,64.8300,120373.01
1780696800000,64.8400,64.8600,63.7500,64.2500,820517.72
1780697700000,64.2400,64.6600,64.0600,64.1000,502433.43
1780698600000,64.1000,64.6500,63.9200,64.5300,245341.27
1780699500000,64.5200,64.5700,64.2300,64.3800,207632.80
1780700400000,64.3800,64.7600,64.0100,64.0300,282606.08
1780701300000,64.0400,64.0700,63.3700,63.5400,436015.79
1780702200000,63.5300,63.5400,62.6000,63.2200,624228.52
1780703100000,63.2200,63.6200,62.9700,63.6000,244737.75
1780704000000,63.6000,64.4700,63.5800,64.4600,410878.66
1780704900000,64.4600,64.6300,64.1500,64.4000,311322.55
1780705800000,64.4000,64.6600,64.3500,64.5400,193164.34
1780706700000,64.5400,64.8100,64.5000,64.6200,167337.84
1780707600000,64.6200,64.8200,64.2700,64.3300,291449.63
1780708500000,64.3300,64.4400,63.8000,64.3900,242236.51
1780709400000,64.3900,64.4800,63.8800,64.0000,184823.86
1780710300000,64.0000,64.1700,63.7200,63.8100,183462.21
1780711200000,63.8000,63.8400,63.4600,63.5500,227180.06
1780712100000,63.5400,63.7300,63.2200,63.4800,267679.90
1780713000000,63.4800,63.8200,63.3800,63.5700,165881.46
1780713900000,63.5700,63.9100,63.4500,63.4700,198154.08
1780714800000,63.4800,63.4900,63.0200,63.2100,308505.41
1780715700000,63.2000,63.3400,62.8600,63.0200,227917.61
1780716600000,63.0100,63.0500,62.5200,62.8200,353639.77
1780717500000,62.8200,63.0300,62.6000,62.7900,307274.88
1780718400000,62.7900,63.0900,61.5000,61.6600,878713.73
1780719300000,61.6600,61.9700,60.8800,61.1600,1239766.16
1780720200000,61.1600,61.2400,60.2800,60.5300,1049919.95
1780721100000,60.5200,61.2800,60.2700,60.8000,667629.47
1780722000000,60.8100,61.1700,60.0300,60.6000,869427.19
1780722900000,60.5900,62.6200,60.5400,62.0700,1492374.36
1780723800000,62.0700,62.4700,61.8500,62.2900,497250.21
1780724700000,62.2900,62.6900,62.1600,62.5700,552104.74
1780725600000,62.5700,63.0400,62.5400,62.9800,390280.14
1780726500000,62.9800,63.3100,62.7600,62.9800,381274.27
1780727400000,62.9900,63.2600,62.6200,62.6200,328343.48
1780728300000,62.6300,62.6700,62.0400,62.1700,522305.99
1780729200000,62.1800,62.9700,62.0200,62.9100,594477.89
1780730100000,62.9100,63.1400,62.5400,62.6200,275147.70
1780731000000,62.6200,63.0000,62.5700,62.9700,212204.42
1780731900000,62.9700,63.1000,62.7000,62.7500,195281.92
1780732800000,62.7500,62.9900,62.4900,62.9200,247666.21
1780733700000,62.9200,63.4300,62.7300,63.3200,307433.97
1780734600000,63.3200,63.5800,63.1900,63.2600,350539.44
1780735500000,63.2600,63.4000,63.0600,63.1400,195665.43
1780736400000,63.1300,63.3200,63.0000,63.1500,195374.81
1780737300000,63.1500,63.5300,63.0300,63.5100,155727.47
1780738200000,63.5100,63.5300,63.1000,63.1800,168163.56
1780739100000,63.1900,63.2000,62.4400,62.6600,386789.86
1780740000000,62.6600,62.6700,61.8600,61.9000,644856.73
1780740900000,61.9100,62.0700,61.6500,61.8000,380936.72
1780741800000,61.8100,61.8600,61.1300,61.4700,731421.64
1780742700000,61.4800,61.8500,61.2600,61.7800,375632.26
1780743600000,61.7700,62.2100,61.7100,61.9700,325388.23
1780744500000,61.9700,62.3000,61.7800,62.2300,289174.88
1780745400000,62.2400,62.4600,62.1200,62.3700,249829.98
1780746300000,62.3600,62.6400,62.2900,62.4000,237495.01
1780747200000,62.4000,62.7200,62.3800,62.5800,203451.48
1780748100000,62.5800,62.6600,62.1600,62.1600,237771.87
1780749000000,62.1600,62.6000,61.9800,62.5500,406828.42
1780749900000,62.5400,63.0600,62.3900,62.8700,502079.99
1780750800000,62.8800,63.0200,62.7200,62.7200,200342.15
1780751700000,62.7200,62.8800,62.5000,62.5100,190481.88
1780752600000,62.5200,62.5300,62.1200,62.5000,300107.49
1780753500000,62.5100,62.7500,62.2600,62.4000,195840.47
1780754400000,62.3900,62.8400,62.3000,62.7400,251880.74
1780755300000,62.7400,62.8900,62.4300,62.6000,174139.68
1780756200000,62.5900,62.8700,62.4600,62.7800,172296.79
1780757100000,62.7900,62.8500,62.2600,62.2900,217740.78
1780758000000,62.3000,62.4500,61.5400,61.6300,908291.99
1780758900000,61.6300,61.7700,61.2600,61.6100,479741.32
1780759800000,61.6200,62.2400,61.4900,62.1200,389344.98
1780760700000,62.1200,62.3000,61.9100,62.0100,251725.39
1780761600000,62.0100,62.3800,61.8300,61.9400,290367.64
1780762500000,61.9400,62.0100,61.5000,61.5100,295914.50
1780763400000,61.5100,61.8200,61.3300,61.8000,325030.27
1780764300000,61.8000,62.1900,61.7600,62.1000,264755.81
1780765200000,62.1000,62.1900,61.6800,61.9000,200255.94
1780766100000,61.9100,62.0000,61.5700,61.7800,221869.52
1780767000000,61.7800,62.2400,61.6400,61.8800,364301.31
1780767900000,61.8900,61.9500,61.4100,61.5900,257326.05
1780768800000,61.5800,61.6800,61.3700,61.5100,216733.39
1780769700000,61.5000,62.1100,61.4200,62.0100,246079.04
1780770600000,62.0000,62.0000,61.6000,61.7700,136800.80
1780771500000,61.7600,61.8000,61.4800,61.6900,130242.91
1780772400000,61.7000,62.1700,61.5900,62.0200,384859.39
1780773300000,62.0300,62.0500,61.7200,61.7400,182562.24
1780774200000,61.7400,61.8400,61.6100,61.7200,123226.04
1780775100000,61.7200,61.8100,61.5900,61.5900,105523.52
1780776000000,61.5900,61.7000,61.3100,61.5800,303412.75
1780776900000,61.5800,61.7200,61.4400,61.4700,120076.05
1780777800000,61.4600,61.7700,61.3900,61.7300,201356.61
1780778700000,61.7300,61.9100,61.6000,61.8200,217385.41
1780779600000,61.8100,62.1800,61.7900,62.1000,361203.13
1780780500000,62.1100,62.2100,61.9700,62.1000,217450.94
1780781400000,62.0900,62.3400,62.0100,62.0500,178905.76
1780782300000,62.0500,62.1000,61.8600,61.8600,73370.74
1780783200000,61.8600,61.9400,61.4600,61.6300,245674.05
1780784100000,61.6400,61.9500,61.4200,61.4700,213824.07
1780785000000,61.4800,61.6900,61.4200,61.6400,134855.32
1780785900000,61.6400,61.8800,61.6400,61.6700,143754.54
1780786800000,61.6700,62.0900,61.6300,62.0100,159359.16
1780787700000,62.0100,62.0500,61.7500,61.9200,95337.10
1780788600000,61.9200,62.2700,61.8700,62.1100,164135.15
1780789500000,62.1200,62.2300,62.0500,62.1600,125741.53
1780790400000,62.1600,62.3100,61.9100,62.0100,194876.03
1780791300000,62.0100,62.2400,62.0000,62.2300,105103.93
1780792200000,62.2300,62.6100,62.2200,62.2200,486943.68
1780793100000,62.2200,62.2900,62.0500,62.0600,178696.50
1780794000000,62.0500,63.1900,61.9900,63.0800,1022171.39
1780794900000,63.0900,63.7500,63.0100,63.7200,822715.85
1780795800000,63.7200,63.8500,63.4100,63.5600,422097.59
1780796700000,63.5600,63.8000,63.3800,63.6200,299383.39
1780797600000,63.6300,63.7500,63.5200,63.5900,224740.42
1780798500000,63.5900,63.6400,63.0800,63.1800,312488.89
1780799400000,63.1800,63.3300,63.0200,63.2700,290480.32
1780800300000,63.2600,63.6100,63.2400,63.5000,428677.40
1780801200000,63.5100,63.6500,63.3600,63.6300,191073.72
1780802100000,63.6300,64.1800,63.5000,63.9900,504238.15
1780803000000,63.9900,63.9900,63.5100,63.7100,236094.99
1780803900000,63.7200,63.7800,63.5600,63.7700,106793.59
1780804800000,63.7700,63.8000,63.4100,63.5500,214251.15
1780805700000,63.5500,63.5900,63.2500,63.3400,183320.74
1780806600000,63.3400,64.0800,63.3200,63.9200,381821.95
1780807500000,63.9100,64.0800,63.8000,64.0500,222885.07
1780808400000,64.0400,64.4200,63.8400,64.1200,341894.76
1780809300000,64.1200,64.4600,63.9900,64.1800,482447.77
1780810200000,64.1700,64.4000,63.9800,64.4000,224140.54
1780811100000,64.3900,64.4200,64.0900,64.2000,269133.20
1780812000000,64.2000,64.2400,63.9800,64.1000,122489.30
1780812900000,64.1100,64.8200,64.0400,64.7100,545816.91
1780813800000,64.7200,64.9500,64.6200,64.8700,458576.00
1780814700000,64.8600,64.9500,64.6900,64.7900,226997.15
1780815600000,64.7900,64.9400,64.5500,64.7300,295276.73
1780816500000,64.7400,64.9400,64.6000,64.9000,189302.95
1780817400000,64.9000,64.9700,64.7300,64.8000,157489.49
1780818300000,64.8100,64.8900,64.7000,64.8700,166869.79
1780819200000,64.8600,64.9100,64.4500,64.5900,334375.72
1780820100000,64.5900,64.8500,64.4400,64.8200,231887.77
1780821000000,64.8300,65.2200,64.6700,65.2100,461704.63
1780821900000,65.2100,65.9300,65.1900,65.9200,902937.48
1780822800000,65.9200,65.9600,65.6700,65.9400,414766.61
1780823700000,65.9500,66.0700,65.4700,65.7200,500184.59
1780824600000,65.7200,65.7500,65.0400,65.1300,360085.62
1780825500000,65.1200,65.1200,64.7700,64.9500,347462.84
1780826400000,64.9500,65.0200,64.5600,64.7100,280661.42
1780827300000,64.7100,65.0200,64.6900,64.9100,219845.22
1780828200000,64.9000,64.9700,64.5100,64.6300,209956.02
1780829100000,64.6400,64.7500,64.3500,64.5900,241857.60
1780830000000,64.6000,64.7500,64.4600,64.5800,200710.94
1780830900000,64.5800,64.7800,64.5200,64.7600,168839.17
1780831800000,64.7700,65.0200,64.6500,65.0200,266027.51
1780832700000,65.0100,65.1700,64.8900,64.9700,198665.85
1780833600000,64.9600,65.0300,63.8600,63.9200,830175.05
1780834500000,63.9300,64.2200,63.7800,63.9700,525820.74
1780835400000,63.9700,64.1000,63.5800,63.8500,639111.44
1780836300000,63.8600,64.3500,63.8500,64.2500,352571.83
1780837200000,64.2500,64.2900,64.0200,64.2700,223947.41
1780838100000,64.2700,64.3400,64.0600,64.3200,194948.80
1780839000000,64.3100,64.3900,64.0800,64.2800,144429.38
1780839900000,64.2800,64.3600,64.1800,64.2700,174105.36
1780840800000,64.2700,64.5300,64.2600,64.4000,162217.88
1780841700000,64.4100,65.0200,64.3500,64.9200,416395.61
1780842600000,64.9200,65.3100,64.7100,64.7400,565751.63
1780843500000,64.7500,64.9000,64.5500,64.8600,240657.12
1780844400000,64.8600,64.8800,64.5800,64.8600,190944.66
1780845300000,64.8500,64.9400,64.5800,64.9200,175062.05
1780846200000,64.9200,65.2000,64.8500,65.0900,236893.45
1780847100000,65.0800,65.0900,64.7300,64.9300,209316.81
1780848000000,64.9300,65.0300,64.6900,64.9700,231294.74
1780848900000,64.9800,65.1200,64.9000,64.9500,220076.10
1780849800000,64.9600,65.2700,64.9000,65.1100,211924.11
1780850700000,65.1200,65.2700,64.8800,65.0900,230633.72
1780851600000,65.0900,65.5800,65.0200,65.4200,273075.93
1780852500000,65.4300,65.4900,65.3000,65.3900,122793.85
1780853400000,65.3900,65.5500,65.3500,65.3800,182537.82
1780854300000,65.3700,65.3800,65.0900,65.2700,183591.70
1780855200000,65.2600,65.5200,65.2400,65.4900,117983.72
1780856100000,65.4800,65.4900,65.1700,65.3600,173136.06
1780857000000,65.3600,65.5000,65.2000,65.2200,96063.99
1780857900000,65.2100,65.3000,64.8400,64.9000,225369.16
1780858800000,64.8900,64.9200,64.0900,64.2800,601312.16
1780859700000,64.2800,64.2800,63.7000,63.9900,571502.45
1780860600000,64.0000,64.0200,63.6200,63.7300,286627.51
1780861500000,63.7300,64.0700,63.5600,63.8900,355414.93
1780862400000,63.8800,64.3600,63.6700,64.2200,318581.07
1780863300000,64.2200,64.6400,64.0400,64.4400,274671.43
1780864200000,64.4300,64.5900,64.3600,64.4800,161208.69
1780865100000,64.4800,64.7500,64.4100,64.6300,117875.62
1780866000000,64.6400,64.8700,64.4100,64.8000,158972.46
1780866900000,64.8100,64.8400,64.5000,64.5200,111929.30
1780867800000,64.5200,64.5700,64.2400,64.2900,140861.04
1780868700000,64.2800,64.5700,64.2700,64.5700,118150.06
1780869600000,64.5800,67.5000,64.4600,67.3100,1605559.63
1780870500000,67.3100,67.9000,65.9900,66.2200,1868148.94
1780871400000,66.2100,66.7300,65.8300,66.2700,674766.03
1780872300000,66.2700,66.4500,65.6900,65.7800,345237.62
1780873200000,65.7700,66.1100,65.7200,66.0900,299371.66
1780874100000,66.0800,66.3300,65.7400,66.3100,346378.17
1780875000000,66.3000,66.3400,65.9900,66.1900,200855.58
1780875900000,66.1900,66.6100,66.1100,66.4500,406068.21
1780876800000,66.4600,66.5500,65.9600,66.1600,301113.39
1780877700000,66.1700,66.5500,66.0000,66.5100,206875.49
1780878600000,66.5100,67.0700,66.3500,66.7300,435585.51
1780879500000,66.7400,66.9300,66.5000,66.6600,212220.94
1780880400000,66.6700,66.7500,65.9300,65.9300,268502.75
1780881300000,65.9300,65.9800,65.4000,65.4900,493249.67
1780882200000,65.4900,65.9600,65.3300,65.9200,305337.36
1780883100000,65.9100,66.2400,65.8100,66.1200,209847.76
1780884000000,66.1300,66.4300,66.0000,66.4100,211404.68
1780884900000,66.4000,66.5900,66.1200,66.4400,210952.85
1780885800000,66.4400,66.5200,66.0500,66.3600,248667.75
1780886700000,66.3600,66.4300,66.1400,66.4000,103470.18
1780887600000,66.4000,66.7100,66.1700,66.5200,215745.73
1780888500000,66.5100,66.5500,66.2100,66.2100,186595.79
1780889400000,66.2100,66.3800,66.1300,66.2100,124740.36
1780890300000,66.2200,66.3800,66.1200,66.3000,76659.20
1780891200000,66.3100,66.3700,65.7200,65.8900,325653.13
1780892100000,65.9000,65.9100,65.5100,65.7000,222476.19
1780893000000,65.7000,65.8300,65.3100,65.4000,245904.57
1780893900000,65.3900,65.6900,65.3600,65.3700,185146.15
1780894800000,65.3700,65.6000,65.0900,65.1200,234599.01
1780895700000,65.1200,65.4800,65.0400,65.3800,219413.48
1780896600000,65.3800,65.3900,64.9200,65.0600,212231.97
1780897500000,65.0600,65.2900,65.0000,65.2800,153371.95
1780898400000,65.2900,65.6500,65.2200,65.5100,306018.76
1780899300000,65.5000,65.8400,65.4200,65.7200,243079.38
1780900200000,65.7100,65.7900,65.5200,65.7100,193356.82
1780901100000,65.7100,65.7300,65.5600,65.6300,98907.46
1780902000000,65.6300,65.8600,65.3200,65.6500,233781.12
1780902900000,65.6400,66.0000,65.5000,65.9300,195171.51
1780903800000,65.9300,66.0700,65.8400,65.9300,166837.78
1780904700000,65.9200,66.1800,65.9000,66.0600,148792.19
1780905600000,66.0600,66.0600,65.7200,65.8900,176782.81
1780906500000,65.8900,65.9400,65.4600,65.7000,235526.96
1780907400000,65.7000,65.8400,65.5100,65.6400,99238.90
1780908300000,65.6400,65.6600,65.4000,65.5800,130924.11
1780909200000,65.5800,65.8400,65.5400,65.8200,125894.44
1780910100000,65.8200,66.1300,65.7500,65.9700,259937.81
1780911000000,65.9700,66.1500,65.7300,66.1000,295839.64
1780911900000,66.1000,66.3400,66.0400,66.3200,183326.29
1780912800000,66.3300,66.4000,66.1000,66.2000,133777.24
1780913700000,66.2000,66.2100,65.7500,65.8700,189579.26
1780914600000,65.8800,66.4100,65.8100,66.1100,361875.80
1780915500000,66.1100,66.1600,65.9800,66.1600,113568.04
1780916400000,66.1500,66.5000,66.0000,66.4400,299381.96
1780917300000,66.4400,66.8900,66.4300,66.7700,520689.44
1780918200000,66.7800,67.0300,66.6600,66.8300,282458.63
1780919100000,66.8300,66.8500,66.5500,66.6500,232350.39
1780920000000,66.6500,66.8900,65.9500,65.9700,640809.80
1780920900000,65.9800,66.4300,65.9600,66.4200,289738.08
1780921800000,66.4300,67.2300,66.4300,67.0500,490094.58
1780922700000,67.0600,67.3000,66.8400,67.2300,356466.63
1780923600000,67.2400,67.2600,66.8100,66.8500,243877.31
1780924500000,66.8600,67.1200,66.7600,66.8000,289027.52
1780925400000,66.8000,66.9600,66.4900,66.5500,519161.89
1780926300000,66.5600,66.9400,66.3700,66.7300,349069.96
1780927200000,66.7400,66.8700,66.4000,66.8100,243741.43
1780928100000,66.8100,66.9100,66.5400,66.7600,254297.20
1780929000000,66.7600,67.0300,66.6900,66.8500,321992.21
1780929900000,66.8600,67.2900,66.8000,67.2500,329198.94
1780930800000,67.2500,67.7800,67.1900,67.7400,473353.24
1780931700000,67.7500,67.7800,67.3500,67.4000,347354.43
1780932600000,67.4100,67.4400,67.1200,67.3500,363110.56
1780933500000,67.3500,67.5300,67.0100,67.1400,206899.06
1780934400000,67.1500,67.4300,66.9600,67.3400,223019.22
1780935300000,67.3400,67.7200,67.3200,67.4800,251141.98
1780936200000,67.4800,67.5200,67.0200,67.1800,305077.13
1780937100000,67.1800,67.2000,66.8400,66.9100,231009.60
1780938000000,66.9000,66.9800,66.5000,66.6400,323579.58
1780938900000,66.6500,67.1100,66.6300,67.0900,220358.70
1780939800000,67.0900,67.1100,66.6700,66.9100,168815.48
1780940700000,66.9100,67.3600,66.9000,67.3400,150006.48
1780941600000,67.3300,67.5600,67.3300,67.4200,220437.81
1780942500000,67.4200,67.5000,67.3400,67.4900,118260.28
1780943400000,67.4800,67.5900,67.1700,67.2800,171231.06
1780944300000,67.2700,67.5000,67.1100,67.3900,176934.85
1780945200000,67.3900,67.6900,67.3300,67.5000,194411.16
1780946100000,67.5000,67.7900,67.3900,67.6000,250911.03
1780947000000,67.6100,67.7000,67.3900,67.5200,251834.70
1780947900000,67.5300,67.5500,67.2300,67.4400,269952.69
1780948800000,67.4400,67.5000,66.9900,67.0600,283406.61
1780949700000,67.0600,67.1500,66.8900,66.9800,185310.07
1780950600000,66.9800,67.3500,66.9300,67.2800,142744.49
1780951500000,67.2700,67.4500,67.1900,67.4500,120090.92
1780952400000,67.4500,68.1600,67.3800,67.8900,546728.16
1780953300000,67.8900,68.0200,67.6600,67.7700,193526.61
1780954200000,67.7800,67.8800,67.6900,67.8500,127654.15
1780955100000,67.8500,67.9000,67.4300,67.4400,118258.38
1780956000000,67.4300,67.4300,66.9600,67.0000,283591.02
1780956900000,67.0000,67.2100,66.8000,67.0500,247840.94
1780957800000,67.0500,67.1400,66.8800,67.0000,146305.11
1780958700000,67.0100,67.1600,66.8600,67.1400,99242.51
1780959600000,67.1400,67.3700,67.1000,67.3400,121947.17
1780960500000,67.3400,67.3600,66.6300,66.7800,251437.05
1780961400000,66.7700,66.9100,66.6100,66.8200,144079.30
1780962300000,66.8200,66.8300,66.6100,66.7900,158293.52
1780963200000,66.7800,66.8300,66.5100,66.5300,191962.07
1780964100000,66.5300,66.8500,65.7900,65.8800,887355.72
1780965000000,65.8900,65.9600,65.3800,65.7300,715933.93
1780965900000,65.7300,65.7300,65.2300,65.3800,700154.86
1780966800000,65.3800,65.6300,65.3300,65.5200,368154.30
1780967700000,65.5200,65.9600,65.4700,65.8300,276529.36
1780968600000,65.8300,66.0300,65.7100,65.8000,163813.41
1780969500000,65.8000,66.0200,65.7100,65.9400,139013.58
1780970400000,65.9300,66.0400,65.8200,65.8300,91163.92
1780971300000,65.8200,65.8800,65.5400,65.8600,227171.98
1780972200000,65.8600,65.9400,65.4800,65.6900,169671.95
1780973100000,65.7000,65.8800,65.6000,65.8800,105856.84
1780974000000,65.8700,65.9800,65.7400,65.9500,108028.22
1780974900000,65.9500,66.0600,65.8000,65.8500,107427.49
1780975800000,65.8400,65.9300,65.6200,65.8200,107474.12
1780976700000,65.8200,66.0200,65.7400,65.9700,79834.68
1780977600000,65.9700,66.1700,65.7800,66.0700,168295.01
1780978500000,66.0700,66.1800,65.9100,65.9100,121490.70
1780979400000,65.9200,67.2900,65.8200,67.0300,1258469.57
1780980300000,67.0400,67.4000,66.9500,66.9700,438151.38
1780981200000,66.9700,67.1500,66.6600,66.9900,361089.24
1780982100000,67.0000,67.1600,66.9100,67.0200,248423.63
1780983000000,67.0300,67.3700,67.0100,67.1500,231708.15
1780983900000,67.1600,67.3200,67.0600,67.1600,142246.27
1780984800000,67.1600,67.2700,67.0600,67.2100,149648.46
1780985700000,67.2000,67.4500,67.1900,67.2700,193159.27
1780986600000,67.2700,67.3400,67.1400,67.2100,106004.27
1780987500000,67.2200,67.3000,66.9300,67.0200,155161.35
1780988400000,67.0300,67.3300,66.9800,66.9800,176940.57
1780989300000,66.9800,67.1700,66.5700,66.6500,481236.05
1780990200000,66.6600,66.9000,66.6500,66.8700,134930.36
1780991100000,66.8600,66.9300,66.7500,66.8500,81467.47
1780992000000,66.8600,66.9000,66.3400,66.5500,501016.80
1780992900000,66.5500,66.6800,66.3900,66.5700,180867.91
1780993800000,66.5700,66.7500,66.4500,66.6600,249930.73
1780994700000,66.6600,66.7300,66.5300,66.5400,118194.35
1780995600000,66.5500,66.6900,66.4500,66.6700,83855.56
1780996500000,66.6800,66.7900,66.3600,66.3600,255422.07
1780997400000,66.3500,66.3900,66.0200,66.0900,367584.06
1780998300000,66.1000,66.1900,66.0600,66.1200,98215.90
1780999200000,66.1300,66.2400,65.9400,66.1700,295063.22
1781000100000,66.1700,66.1900,66.0400,66.1500,63668.19
1781001000000,66.1600,66.1700,65.9900,66.1100,75250.20
1781001900000,66.1100,66.4500,66.0400,66.3600,227688.59
1781002800000,66.3700,66.4300,66.0000,66.0100,226737.15
1781003700000,66.0000,66.0900,65.8400,65.9600,199372.02
1781004600000,65.9600,66.1200,65.8800,66.0300,109635.80
1781005500000,66.0400,66.1800,65.9300,66.0700,138320.01
1781006400000,66.0700,66.4900,66.0400,66.3700,440629.26
1781007300000,66.3800,66.4000,66.1900,66.2300,106957.59
1781008200000,66.2300,66.2800,66.0300,66.0300,162313.21
1781009100000,66.0300,66.2400,65.9100,66.1700,186821.36
1781010000000,66.1700,66.3400,66.1200,66.1600,167414.93
1781010900000,66.1600,66.1900,65.6300,65.7100,423182.92
1781011800000,65.7000,66.0200,65.5500,66.0000,418888.02
1781012700000,66.0000,66.1800,65.8000,65.8000,356838.45
1781013600000,65.8100,65.9600,65.3200,65.3400,607011.95
1781014500000,65.3400,65.4500,64.6900,64.7300,1140147.75
1781015400000,64.7300,64.9700,64.4500,64.5000,799483.78
1781016300000,64.5000,65.0600,64.3300,65.0300,953391.57
1781017200000,65.0400,65.2900,64.7700,65.1700,749974.37
1781018100000,65.1600,65.2600,64.6300,64.6300,451809.08
1781019000000,64.6300,64.7800,64.4100,64.6400,498007.33
1781019900000,64.6400,64.7200,64.2200,64.2900,457173.38
1781020800000,64.2800,64.4600,63.9200,63.9800,794320.82
1781021700000,63.9900,64.1800,63.7800,64.0700,549420.66
1781022600000,64.0700,64.3500,63.5000,64.0900,1008289.26
1781023500000,64.0800,64.3100,63.8100,64.1200,504438.07
1781024400000,64.1200,64.6400,64.0600,64.5200,602276.11
1781025300000,64.5100,65.1400,64.5000,64.9200,639827.17
1781026200000,64.9200,65.1400,64.8300,64.8900,262625.20
1781027100000,64.8900,64.9900,64.7100,64.7600,213171.57
1781028000000,64.7500,65.0300,64.6300,64.9400,247487.64
1781028900000,64.9300,65.5300,64.8800,65.0400,457461.94
1781029800000,65.0400,65.4000,65.0100,65.0200,288704.12
1781030700000,65.0200,65.3200,65.0200,65.2600,184073.01
1781031600000,65.2500,65.4500,65.1300,65.1700,156376.09
1781032500000,65.1700,65.3300,65.0800,65.3200,161046.10
1781033400000,65.3100,65.6300,65.1200,65.2800,275971.72
1781034300000,65.2700,65.6200,65.0100,65.3800,343155.80
1781035200000,65.3800,65.5900,65.2500,65.5500,182928.48
1781036100000,65.5500,65.6800,65.2800,65.4500,145227.20
1781037000000,65.4500,65.6500,65.3100,65.5700,76516.10
1781037900000,65.5600,65.6000,65.4200,65.5900,67327.71
1781038800000,65.5800,65.6300,65.3800,65.5100,117816.97
1781039700000,65.5200,65.5300,65.0700,65.1000,179111.26
1781040600000,65.1100,65.1600,64.9200,64.9800,164236.52
1781041500000,64.9700,65.0300,64.8400,64.9900,113206.90
1781042400000,64.9900,65.0800,64.8200,65.0500,84396.00
1781043300000,65.0600,65.3200,65.0200,65.1200,124247.14
1781044200000,65.1100,65.2600,65.0100,65.1100,104284.04
1781045100000,65.1000,65.1500,64.7800,64.8500,141168.49
1781046000000,64.8400,64.9800,64.7100,64.9000,167920.85
1781046900000,64.9100,65.1400,64.8500,64.8700,120168.12
1781047800000,64.8700,64.9500,64.6400,64.9000,160686.23
1781048700000,64.9100,65.0800,64.8000,64.9200,108255.19
1781049600000,64.9300,65.1900,64.9100,65.0700,152730.93
1781050500000,65.0700,65.0900,64.8100,65.0400,93558.49
1781051400000,65.0500,65.0700,64.4400,64.5200,265064.14
1781052300000,64.5300,65.1600,64.4900,65.1500,203637.72
1781053200000,65.1500,65.2400,64.8300,65.0600,219473.43
1781054100000,65.0700,65.2700,65.0000,65.1500,138515.50
1781055000000,65.1400,65.1900,64.7600,64.8700,123784.97
1781055900000,64.8600,65.2300,64.8100,65.0600,128429.25
1781056800000,65.0600,65.2100,64.8300,64.8500,161888.73
1781057700000,64.8400,64.8900,64.4800,64.6900,254971.50
1781058600000,64.6900,64.7600,64.2900,64.3700,266911.91
1781059500000,64.3700,64.3800,64.2000,64.2700,141788.67
1781060400000,64.2600,64.6500,64.2300,64.4700,136881.43
1781061300000,64.4600,64.8200,64.4300,64.7700,97303.44
1781062200000,64.7700,64.7800,64.4700,64.5600,86054.60
1781063100000,64.5600,64.7000,64.4000,64.4800,102458.92
1781064000000,64.4700,64.5400,64.3400,64.4800,84232.03
1781064900000,64.4800,64.6200,64.3800,64.4500,70820.82
1781065800000,64.4500,64.4600,64.1100,64.1500,194937.81
1781066700000,64.1400,64.3100,64.0800,64.2500,109035.86
