openTime,open,high,low,close,volume
1757146500000,202.6400,203.0900,202.5800,202.9900,50518.03
1757147400000,203.0000,203.3900,203.0000,203.3000,84827.19
1757148300000,203.2900,203.4800,203.1400,203.3900,54055.16
1757149200000,203.3800,203.3800,202.8900,202.8900,101123.60
1757150100000,202.8900,203.2400,202.8200,202.8400,57781.89
1757151000000,202.8300,203.1500,202.7300,203.1500,52473.43
1757151900000,203.1500,203.2000,202.5600,202.6000,98992.50
1757152800000,202.5900,202.8400,202.4100,202.5800,76731.06
1757153700000,202.5800,202.7100,202.3200,202.5300,64964.30
1757154600000,202.5200,203.0500,202.4500,202.9800,84141.18
1757155500000,202.9900,203.0000,202.7000,202.8000,93391.10
1757156400000,202.7900,202.8000,202.5000,202.7400,64905.02
1757157300000,202.7300,202.8400,202.0200,202.3000,139483.14
1757158200000,202.3100,202.3300,201.8000,202.0800,170540.32
1757159100000,202.0800,202.4900,202.0700,202.2900,73144.51
1757160000000,202.3000,202.6300,202.1300,202.4600,76036.92
1757160900000,202.4700,202.7100,202.4000,202.6500,53003.24
1757161800000,202.6500,202.7900,202.1200,202.3300,94913.98
1757162700000,202.3300,202.5600,202.1200,202.2000,65175.75
1757163600000,202.1900,202.4100,201.9100,202.0300,87895.33
1757164500000,202.0400,202.2500,201.9100,201.9500,67439.30
1757165400000,201.9500,201.9500,201.2900,201.5500,333250.54
1757166300000,201.5400,202.3600,201.5000,202.2100,150267.84
1757167200000,202.2100,202.5600,202.0100,202.0500,122730.10
1757168100000,202.0500,202.2400,201.7600,202.2100,117081.76
1757169000000,202.2200,202.4200,202.0500,202.3100,59424.81
1757169900000,202.3100,202.3100,201.7600,201.9400,72338.17
1757170800000,201.9500,202.0200,201.4000,201.4000,164793.29
1757171700000,201.4100,202.1900,201.3900,202.0600,110432.09
1757172600000,202.0600,202.1400,201.5400,201.6500,120976.30
1757173500000,201.6600,201.6600,200.8200,201.1500,285829.79
1757174400000,201.1500,201.6300,200.9300,201.2800,235247.53
1757175300000,201.2700,201.5500,200.6400,201.5200,261017.94
1757176200000,201.5200,201.8700,201.4000,201.6800,163659.00
1757177100000,201.6800,202.2700,201.4200,201.5200,199053.38
1757178000000,201.5200,201.7100,201.3100,201.5100,91983.17
1757178900000,201.5100,201.5800,201.0500,201.0700,99893.62
1757179800000,201.0600,201.2500,199.7400,199.9400,553060.91
1757180700000,199.9500,200.2300,199.5000,200.0400,295797.95
1757181600000,200.0400,200.6900,199.7900,200.4900,200885.19
1757182500000,200.5000,200.5900,200.1600,200.3100,108967.75
1757183400000,200.3200,200.3300,199.5100,199.5400,192727.41
1757184300000,199.5400,200.1100,199.1300,199.9200,328383.57
1757185200000,199.9300,200.0500,199.5800,199.7600,117630.30
1757186100000,199.7700,200.1700,199.6700,199.9200,88368.24
1757187000000,199.9100,200.1800,199.5000,199.6400,106075.48
1757187900000,199.6500,199.8400,199.2400,199.6500,121129.24
1757188800000,199.6400,200.1000,199.6100,200.0900,79954.40
1757189700000,200.0900,200.3500,200.0500,200.2200,76934.75
1757190600000,200.2200,200.4000,199.9200,200.3800,154119.26
1757191500000,200.3900,200.7100,200.3600,200.7100,109087.21
1757192400000,200.7200,200.7500,200.3000,200.3000,61858.12
1757193300000,200.3000,200.6600,200.2400,200.5300,63706.59
1757194200000,200.5400,201.1300,200.4900,201.0300,125763.97
1757195100000,201.0300,201.0400,200.5900,200.6800,122795.52
1757196000000,200.6700,200.9900,200.3300,200.4200,125064.10
1757196900000,200.4300,200.7900,200.3100,200.3600,81591.44
1757197800000,200.3600,200.4400,199.9800,200.0800,65107.55
1757198700000,200.0900,200.2900,199.9100,200.2600,100710.50
1757199600000,200.2700,200.4700,199.8200,200.4400,117525.19
1757200500000,200.4400,200.9400,200.3600,200.5900,119721.11
1757201400000,200.5900,200.6200,200.0800,200.1600,63408.48
1757202300000,200.1500,200.1900,199.9000,200.0600,90530.03
1757203200000,200.0600,200.7600,200.0000,200.7100,117354.38
1757204100000,200.7100,200.7500,200.3900,200.6000,82686.84
1757205000000,200.6000,200.9400,200.4000,200.9300,102985.93
1757205900000,200.9400,201.2800,200.8600,201.0600,131876.63
1757206800000,201.0600,202.1100,200.9900,201.7500,268723.93
1757207700000,201.7600,202.2000,201.5100,202.1700,170887.07
1757208600000,202.1700,202.4400,202.0500,202.3600,203220.37
1757209500000,202.3700,203.1000,202.3400,202.6100,316559.55
1757210400000,202.6200,202.6700,202.0300,202.1300,163460.07
1757211300000,202.1200,202.3000,201.9000,202.2300,124564.92
1757212200000,202.2300,202.6300,202.0100,202.2000,110179.81
1757213100000,202.2000,202.8700,202.1700,202.7100,102465.29
1757214000000,202.7100,202.8300,202.4600,202.5300,70338.33
1757214900000,202.5400,203.1700,202.4800,202.8800,113272.01
1757215800000,202.8800,202.9900,202.5100,202.6600,69239.59
1757216700000,202.6600,202.8000,202.5000,202.7600,44908.72
1757217600000,202.7600,202.9400,202.4300,202.4300,73600.77
1757218500000,202.4400,202.5500,202.2700,202.2900,80169.12
1757219400000,202.2800,202.5800,202.2200,202.5600,48964.48
1757220300000,202.5600,203.0000,202.5500,202.9800,69858.22
1757221200000,202.9800,203.1700,202.7900,203.0000,73723.55
1757222100000,203.0000,203.0700,202.6000,203.0400,67528.38
1757223000000,203.0400,203.0700,202.7700,202.8600,53863.17
1757223900000,202.8500,202.8600,202.6800,202.7400,54530.37
1757224800000,202.7500,202.8900,202.6500,202.6500,45700.40
1757225700000,202.6600,202.7500,202.4300,202.4500,56753.07
1757226600000,202.4500,202.5300,202.1500,202.3500,81231.48
1757227500000,202.3500,202.5500,202.1400,202.2000,93533.76
1757228400000,202.1900,202.5400,202.1400,202.5000,50629.40
1757229300000,202.5000,202.6000,202.2100,202.5000,53596.87
1757230200000,202.4900,203.2300,202.4900,202.9500,154072.30
1757231100000,202.9500,203.1100,202.6400,202.9000,92085.77
1757232000000,202.9000,203.2400,202.8800,202.9800,128332.56
1757232900000,202.9900,203.7500,202.9500,203.5800,233440.54
1757233800000,203.5800,203.8700,203.4300,203.5200,230692.13
1757234700000,203.5100,203.6400,203.2000,203.4100,141931.29
1757235600000,203.4100,203.7600,203.2400,203.6200,78276.86
1757236500000,203.6100,203.8500,203.3600,203.4100,70780.85
1757237400000,203.4100,203.4200,202.6900,202.7000,139001.59
1757238300000,202.6900,203.0800,202.6500,203.0800,106928.17
1757239200000,203.0800,203.2300,202.9000,203.1700,58547.31
1757240100000,203.1700,203.1800,202.7600,202.8700,94439.53
1757241000000,202.8700,203.2300,202.8700,203.1300,55548.66
1757241900000,203.1300,203.2600,202.9800,203.2600,35695.56
1757242800000,203.2600,203.4800,203.1600,203.1900,79580.98
1757243700000,203.1900,203.1900,203.0000,203.0800,62405.88
1757244600000,203.0700,203.5000,203.0400,203.4400,77042.67
1757245500000,203.4300,203.9000,203.3200,203.8700,137550.68
1757246400000,203.8700,203.9500,203.4800,203.6600,121341.07
1757247300000,203.6700,203.6700,203.2400,203.3900,109918.70
1757248200000,203.3900,203.7300,203.2700,203.5000,49954.30
1757249100000,203.4900,203.7300,203.3700,203.6700,39591.40
1757250000000,203.6700,203.7000,203.4000,203.4000,49719.00
1757250900000,203.4100,203.4100,203.0000,203.1800,107535.67
1757251800000,203.1900,203.6800,203.1200,203.3400,111381.00
1757252700000,203.3500,203.4700,203.0300,203.3200,84792.33
1757253600000,203.3200,203.9000,203.0500,203.5600,159544.04
1757254500000,203.5600,203.8000,203.2600,203.5100,89797.60
1757255400000,203.5100,203.8600,203.3100,203.8100,82702.25
1757256300000,203.8000,203.8700,203.4600,203.5700,70735.45
1757257200000,203.5700,203.8000,203.3600,203.5100,64833.37
1757258100000,203.5000,204.1000,203.4400,204.0100,239825.18
1757259000000,204.0000,205.3300,203.9000,205.1500,450753.87
1757259900000,205.1600,205.4500,204.7600,205.0900,360689.96
1757260800000,205.0800,205.4100,204.5000,204.7100,282379.71
1757261700000,204.7000,204.8600,204.0300,204.1700,258299.64
1757262600000,204.1700,204.3200,203.7500,204.1500,203484.88
1757263500000,204.1500,204.2100,203.3400,203.3800,198869.26
1757264400000,203.3900,203.6200,202.8600,202.9600,206821.74
1757265300000,202.9600,203.0900,201.7100,201.7100,542987.43
1757266200000,201.7200,202.6400,201.6300,202.4100,235213.18
1757267100000,202.4100,202.4500,201.8100,201.9000,118525.67
1757268000000,201.9100,202.1500,201.7000,201.9200,101614.08
1757268900000,201.9200,202.2000,201.7200,201.7200,94566.81
1757269800000,201.7300,201.9900,201.3600,201.8300,151680.97
1757270700000,201.8400,202.1900,201.6500,202.0600,100011.53
1757271600000,202.0600,202.4700,201.8200,201.9100,119150.60
1757272500000,201.9100,202.4500,201.7600,201.9800,188488.52
1757273400000,201.9800,202.8200,201.9100,202.7100,172190.70
1757274300000,202.7200,202.9900,202.5700,202.9800,116277.76
1757275200000,202.9800,203.4400,202.5900,202.5900,218398.90
1757276100000,202.5800,203.0300,202.5000,202.8800,71271.09
1757277000000,202.8900,203.1700,202.8300,203.1400,88728.23
1757277900000,203.1500,204.8700,203.1200,204.8300,261562.80
1757278800000,204.8300,205.0000,204.5000,204.6900,261481.85
1757279700000,204.6800,204.9000,204.3100,204.8400,169787.09
1757280600000,204.8400,205.0800,204.4300,204.4700,160670.68
1757281500000,204.4800,205.0800,204.4700,204.5800,88477.53
1757282400000,204.5800,205.0700,204.2500,205.0000,178785.31
1757283300000,205.0000,205.7100,204.7100,205.2100,358479.68
1757284200000,205.2100,205.9200,204.6200,205.8500,258734.50
1757285100000,205.8600,207.4000,205.8500,207.0300,634393.67
1757286000000,207.0300,207.8600,207.0200,207.2500,427909.20
1757286900000,207.2500,207.9300,207.2200,207.4400,324903.20
1757287800000,207.4500,207.5300,206.8700,207.0600,290781.12
1757288700000,207.0700,207.2500,206.1700,206.2900,324642.75
1757289600000,206.2800,206.5700,205.7200,205.9800,376674.19
1757290500000,205.9700,207.1000,205.6100,206.9700,219114.96
1757291400000,206.9600,207.0500,206.3800,206.4400,225446.76
1757292300000,206.4500,206.4900,205.5700,205.6000,186743.29
1757293200000,205.6000,206.2700,205.5300,206.0900,155246.96
1757294100000,206.0900,206.6600,205.7200,205.7600,138519.15
1757295000000,205.7500,207.3300,205.7300,206.8300,250815.10
1757295900000,206.8400,207.0700,206.5400,206.8000,123203.70
1757296800000,206.8100,207.0600,206.4000,206.9500,120835.30
1757297700000,206.9600,207.1000,206.0900,206.5800,175119.46
1757298600000,206.5800,207.8800,206.3900,207.3600,288481.76
1757299500000,207.3600,207.8100,207.2800,207.7700,178542.12
1757300400000,207.7700,208.4400,207.5900,207.9900,290612.10
1757301300000,207.9800,208.1700,207.4000,207.6400,174431.30
1757302200000,207.6400,208.9500,207.6300,208.0300,324999.40
1757303100000,208.0300,208.1300,207.4400,207.5600,212598.51
1757304000000,207.5600,207.7600,206.8700,207.3900,271860.41
1757304900000,207.4000,208.1300,207.3300,208.0600,197191.27
1757305800000,208.0600,208.5900,207.8300,208.0200,207913.71
1757306700000,208.0200,208.2800,207.6000,207.7600,155014.72
1757307600000,207.7600,207.8900,207.2200,207.3500,203203.00
1757308500000,207.3500,207.8300,207.0900,207.2800,126397.34
1757309400000,207.2800,207.2800,206.6000,206.6900,200156.85
1757310300000,206.7000,207.4000,206.6700,207.2500,141771.07
1757311200000,207.2500,207.5300,206.5400,206.8800,217273.59
1757312100000,206.8800,207.4600,206.6200,207.2900,129905.82
1757313000000,207.2900,207.6200,207.0700,207.5400,70572.69
1757313900000,207.5300,207.5500,207.0200,207.0300,62857.22
1757314800000,207.0200,208.0900,206.9300,208.0300,210148.20
1757315700000,208.0300,208.5000,207.8200,208.3600,257233.66
1757316600000,208.3600,208.8300,207.9100,208.4200,298162.39
1757317500000,208.4200,208.5000,207.7500,207.8500,139835.75
1757318400000,207.8500,208.0300,207.3100,207.4700,149335.54
1757319300000,207.4700,209.1400,207.3100,208.7400,535486.90
1757320200000,208.7300,209.4900,208.6000,209.0400,356092.02
1757321100000,209.0400,209.2600,208.5800,208.8400,231495.92
1757322000000,208.8300,209.2300,208.5800,209.1000,230996.81
1757322900000,209.1000,209.7100,209.0400,209.2600,355709.37
1757323800000,209.2700,209.8100,209.1300,209.7000,261809.78
1757324700000,209.7000,210.9200,209.6500,210.8400,566961.13
1757325600000,210.8400,212.8700,210.3500,212.1400,1306764.93
1757326500000,212.1400,214.4600,212.1100,213.5700,1031275.83
1757327400000,213.5800,214.5200,212.9500,214.3900,614954.79
1757328300000,214.3900,215.7800,214.1800,215.1500,952010.50
1757329200000,215.1600,215.2600,213.3800,213.5500,931716.61
1757330100000,213.5500,214.0900,213.2000,213.2200,406067.49
1757331000000,213.2300,213.6900,212.9000,213.5000,417662.50
1757331900000,213.5000,214.5200,213.4600,214.2100,355027.64
1757332800000,214.2200,214.8100,213.6100,214.1300,329404.11
1757333700000,214.1300,214.2000,213.4900,213.8700,208368.59
1757334600000,213.8800,214.6300,213.8300,214.6300,230317.74
1757335500000,214.6200,214.8300,214.1900,214.4300,143154.37
1757336400000,214.4400,216.2900,214.4200,215.9400,683583.03
1757337300000,215.9400,216.0900,214.5700,214.7200,459120.56
1757338200000,214.7200,215.1800,213.2000,213.8300,715336.49
1757339100000,213.8400,214.6300,212.9200,213.2700,507753.91
1757340000000,213.2700,214.4600,212.9700,214.0800,387526.81
1757340900000,214.0800,214.5900,213.5800,214.5300,256920.85
1757341800000,214.5200,215.7900,214.4900,214.9300,462621.06
1757342700000,214.9400,215.3100,214.7500,215.2200,195031.66
1757343600000,215.2200,215.9500,214.6000,214.9900,420528.07
1757344500000,214.9900,216.6300,214.9900,216.5500,613906.20
1757345400000,216.5500,216.5600,215.4200,215.9500,381329.12
1757346300000,215.9600,216.0000,214.6700,214.9700,511530.16
1757347200000,214.9700,215.0700,213.9600,214.2000,341040.81
1757348100000,214.2000,215.4000,213.8800,215.2900,367915.94
1757349000000,215.2900,215.2900,213.7700,214.5100,295235.16
1757349900000,214.5100,214.8600,213.9600,214.8500,157303.60
1757350800000,214.8500,214.8500,213.8900,214.2800,192751.84
1757351700000,214.2800,216.8900,214.2800,216.6600,645062.52
1757352600000,216.6600,216.6600,215.0700,215.0900,366778.78
1757353500000,215.1000,215.9800,214.6000,215.3200,309411.69
1757354400000,215.3300,216.1600,214.7000,215.3400,363810.78
1757355300000,215.3400,215.9100,215.2800,215.6900,166549.74
1757356200000,215.6800,215.8600,215.1100,215.6200,113389.92
1757357100000,215.6200,216.8500,215.5700,216.5700,402916.44
1757358000000,216.5700,216.9700,215.7400,215.9600,343606.72
1757358900000,215.9600,216.6500,215.0500,215.4700,497306.28
1757359800000,215.4800,215.7900,214.6500,215.0200,259568.11
1757360700000,215.0200,216.0300,215.0200,216.0300,271970.84
1757361600000,216.0300,216.1200,215.1000,215.2900,194299.60
1757362500000,215.2900,215.3900,214.0500,214.5200,371260.26
1757363400000,214.5200,215.0300,214.1300,214.1400,148522.13
1757364300000,214.1500,214.6500,213.7900,214.3900,282791.44
1757365200000,214.3800,214.6900,214.1600,214.6000,101965.25
1757366100000,214.5900,215.6100,214.4100,215.4200,239812.35
1757367000000,215.4200,215.7600,215.0100,215.3400,94191.42
1757367900000,215.3400,215.6300,214.8000,214.9900,98623.58
1757368800000,214.9900,215.4400,214.4900,215.2100,176809.89
1757369700000,215.2000,215.3600,214.6300,214.8000,72249.73
1757370600000,214.7900,215.2800,214.5600,215.1400,82956.20
1757371500000,215.1300,215.2100,214.3500,214.6100,95491.14
1757372400000,214.6100,215.1600,214.5600,214.7500,76811.60
1757373300000,214.7400,215.0000,213.8200,213.9700,143585.91
1757374200000,213.9700,214.0100,213.4200,213.7000,183195.14
1757375100000,213.7000,214.2800,213.5400,214.0200,108230.09
1757376000000,214.0200,214.8300,214.0100,214.3900,164055.22
1757376900000,214.3900,214.5700,213.0500,213.2900,286739.11
1757377800000,213.2800,213.3100,212.1000,212.8000,577251.73
1757378700000,212.8000,213.7900,212.4400,213.1200,212292.88
1757379600000,213.1300,213.9200,213.0700,213.4300,141707.04
1757380500000,213.4200,213.5100,212.4000,212.8500,194190.00
1757381400000,212.8400,213.2900,212.0700,213.1700,286405.54
1757382300000,213.1700,213.3000,212.5900,213.1500,140153.61
1757383200000,213.1500,213.4500,212.4100,212.4200,163238.37
1757384100000,212.4100,212.6600,211.7700,212.0400,290799.77
1757385000000,212.0300,212.8300,211.8300,212.2100,186693.27
1757385900000,212.2100,212.2100,210.8000,211.5900,527455.72
1757386800000,211.5900,212.4000,211.3400,212.2900,210912.32
1757387700000,212.2800,212.7900,211.8200,212.7200,146549.29
1757388600000,212.7200,213.7000,212.6600,213.5400,281687.10
1757389500000,213.5500,214.7600,213.2800,214.5200,310692.97
1757390400000,214.5300,214.5300,213.8700,214.0600,177082.64
1757391300000,214.0500,215.4300,214.0300,215.0200,420803.47
1757392200000,215.0100,215.6000,214.6900,214.9300,305046.55
1757393100000,214.9300,215.0700,214.1400,214.7500,373608.05
1757394000000,214.7500,214.7900,214.1700,214.3900,152312.93
1757394900000,214.3900,214.5600,213.9100,214.3500,112472.93
1757395800000,214.3500,214.5000,214.0800,214.4900,77831.33
1757396700000,214.5000,215.4000,214.4900,215.1000,178418.43
1757397600000,215.1000,217.3900,214.9200,217.0300,616607.46
1757398500000,217.0200,218.7100,217.0000,217.9600,1138861.50
1757399400000,217.9600,219.7300,217.8600,218.8500,841971.58
1757400300000,218.8600,219.4000,218.3000,218.3600,412041.62
1757401200000,218.3700,219.3700,218.3000,219.1000,375809.01
1757402100000,219.0900,219.5600,218.8300,219.5400,381995.75
1757403000000,219.5300,219.7400,218.5300,218.5700,402706.17
1757403900000,218.5700,219.4500,218.2900,219.2000,408267.25
1757404800000,219.2000,219.4000,218.5500,218.8100,197174.43
1757405700000,218.8200,219.1800,218.4400,219.0200,145375.80
1757406600000,219.0300,219.4700,218.9200,219.0800,171531.81
1757407500000,219.0700,219.1800,218.5100,218.9700,168319.62
1757408400000,218.9800,219.0600,218.4500,218.6500,148000.71
1757409300000,218.6600,219.1600,218.5800,219.1100,136321.86
1757410200000,219.1100,219.2600,218.8000,219.0700,114957.99
1757411100000,219.0600,219.1700,218.6300,218.9400,140481.06
1757412000000,218.9400,219.1600,218.8000,218.9500,104606.10
1757412900000,218.9400,219.0000,218.2100,218.2200,203243.71
1757413800000,218.2100,218.5800,217.8100,218.4100,414542.72
1757414700000,218.4100,218.4400,217.3400,217.7100,285627.55
1757415600000,217.7000,217.8800,217.4400,217.5400,130793.73
1757416500000,217.5400,217.6900,216.9000,217.4500,234384.39
1757417400000,217.4500,217.7300,217.0300,217.6200,145792.04
1757418300000,217.6200,218.0000,217.1300,217.1900,186831.54
1757419200000,217.1900,218.0000,216.4800,217.8400,448892.12
1757420100000,217.8400,218.3700,217.6700,218.1600,272183.88
1757421000000,218.1600,218.2200,216.7700,216.9100,344648.27
1757421900000,216.9200,217.6000,216.8700,217.5600,130165.39
1757422800000,217.5600,217.8200,216.2000,217.1200,392714.70
1757423700000,217.1200,217.3900,216.2000,217.2000,295069.55
1757424600000,217.1900,218.0000,217.0400,217.7200,405606.00
1757425500000,217.7100,218.3900,217.7000,217.9200,319605.97
1757426400000,217.9300,218.4700,215.2600,217.6700,1460902.04
1757427300000,217.6700,217.7000,215.6700,216.2100,527513.09
1757428200000,216.2000,216.2000,213.1200,214.4200,1359342.35
1757429100000,214.4300,215.7500,214.2600,215.4200,477073.74
1757430000000,215.4200,215.7600,213.6300,213.7400,556442.18
1757430900000,213.7500,214.1500,213.2900,213.4600,590158.30
1757431800000,213.4600,213.5300,211.6900,212.1300,751683.61
1757432700000,212.1300,213.3000,211.6600,212.9800,661488.94
1757433600000,212.9800,214.1000,212.9000,214.0500,443949.90
1757434500000,214.0400,214.6100,213.3800,213.7100,419265.16
1757435400000,213.7000,214.8600,213.5800,214.5200,276464.58
1757436300000,214.5100,214.7400,213.9300,214.0900,203302.71
1757437200000,214.0900,215.6200,214.0300,215.3300,424920.23
1757438100000,215.3300,215.4300,214.2100,214.2400,212578.95
1757439000000,214.2400,214.7900,213.9400,214.6000,219185.54
1757439900000,214.6000,215.1500,214.5600,214.8500,101154.87
1757440800000,214.8500,215.0200,214.3600,214.8500,143848.02
1757441700000,214.8600,216.7700,214.8000,216.7300,415300.24
1757442600000,216.7300,216.7500,215.7000,216.1400,258403.95
1757443500000,216.1300,216.8000,216.0000,216.3400,190457.08
1757444400000,216.3400,216.4300,216.0000,216.0300,121452.66
1757445300000,216.0300,216.7300,215.7400,216.5800,224266.72
1757446200000,216.5800,216.9200,216.0800,216.2400,111483.02
1757447100000,216.2300,216.5700,216.1800,216.2600,100667.68
1757448000000,216.2500,216.3100,215.5100,215.6100,271344.11
1757448900000,215.6200,215.8700,215.1700,215.2000,166557.65
1757449800000,215.2000,216.0000,215.2000,215.7400,84813.92
1757450700000,215.7400,216.2300,215.5700,216.2200,96509.81
1757451600000,216.2200,216.5200,215.6500,216.3600,141774.35
1757452500000,216.3600,216.3800,215.3500,215.3800,101611.03
1757453400000,215.3800,215.8800,215.3200,215.5600,103875.56
1757454300000,215.5600,215.8100,215.0200,215.0800,166163.26
1757455200000,215.0700,216.1900,214.8800,216.0500,194074.55
1757456100000,216.0500,216.2900,215.6800,215.9200,133699.78
1757457000000,215.9200,216.8600,215.8100,216.7000,208507.15
1757457900000,216.7000,217.3000,216.3100,217.1000,232761.97
1757458800000,217.1000,217.7000,216.6800,217.4800,218533.76
1757459700000,217.4800,217.5900,216.8200,217.0900,130232.06
1757460600000,217.1000,217.4300,216.5000,217.0900,125675.70
1757461500000,217.0900,217.5700,216.9500,217.1100,104278.25
1757462400000,217.1100,217.4400,216.5200,216.8100,91253.27
1757463300000,216.8100,216.8100,215.6900,216.0500,422886.41
1757464200000,216.0400,216.4600,215.5400,216.1600,207254.11
1757465100000,216.1700,216.2200,215.0200,215.1400,226364.65
1757466000000,215.1400,215.5800,215.0600,215.4100,126075.01
1757466900000,215.4100,216.3300,215.3200,215.7800,203363.16
1757467800000,215.7700,216.4700,215.6700,215.9000,121019.85
1757468700000,215.9000,216.2500,215.4800,216.2300,95061.91
1757469600000,216.2300,218.2500,216.2200,217.8800,644458.83
1757470500000,217.8800,219.4100,217.1700,218.7400,690754.48
1757471400000,218.7400,219.5000,218.5300,219.3600,389319.52
1757472300000,219.3600,219.5800,218.8200,219.1100,243052.00
1757473200000,219.1100,219.1100,218.3900,219.0200,312573.30
1757474100000,219.0100,219.4700,217.9100,218.0900,294019.23
1757475000000,218.0900,218.9300,218.0000,218.9100,183767.72
1757475900000,218.9100,219.1900,218.7500,219.1300,164304.11
1757476800000,219.1300,219.1300,218.4100,218.7700,151762.95
1757477700000,218.7700,218.9300,218.4600,218.7800,127724.67
1757478600000,218.7800,219.0900,217.7400,217.8300,196260.92
1757479500000,217.8300,218.5200,217.7800,218.3400,175772.99
1757480400000,218.3400,218.6000,217.8000,218.5700,133129.06
1757481300000,218.5800,218.7300,217.9700,218.5800,112644.29
1757482200000,218.5800,219.0000,218.2400,218.8800,138786.90
1757483100000,218.8800,219.2000,217.8000,218.5500,268531.03
1757484000000,218.5400,218.7000,217.9000,218.4800,137664.42
1757484900000,218.4900,219.3000,218.4500,219.1600,251203.53
1757485800000,219.1500,219.5000,218.6800,219.3300,272287.74
1757486700000,219.3200,219.5800,219.0100,219.1300,201382.29
1757487600000,219.1300,219.9100,219.0300,219.8400,256970.07
1757488500000,219.8400,221.9400,219.8300,221.5500,1123430.58
1757489400000,221.5500,222.8300,221.1800,222.2400,1052530.21
1757490300000,222.2300,222.8700,221.8000,222.1500,490591.23
1757491200000,222.1400,222.4000,221.4500,222.0100,464354.05
1757492100000,222.0100,222.2900,221.1000,221.2400,407945.32
1757493000000,221.2400,221.3900,220.4000,220.5400,357554.82
1757493900000,220.5500,220.8900,220.3600,220.7000,202103.55
1757494800000,220.7100,221.1900,219.8000,220.5800,317042.42
1757495700000,220.5900,221.0000,220.0800,220.8100,173406.88
1757496600000,220.8200,221.2300,220.5200,220.5700,191271.02
1757497500000,220.5700,220.9500,220.3900,220.4000,190811.01
1757498400000,220.3900,220.5900,219.6000,219.8900,341570.38
1757499300000,219.8900,219.9000,218.7200,219.4900,463498.19
1757500200000,219.5000,220.3700,219.4900,220.2600,346347.17
1757501100000,220.2500,220.3600,219.6800,220.0200,140432.39
1757502000000,220.0200,220.3700,219.8400,220.0400,155673.86
1757502900000,220.0300,220.3000,219.5800,219.8800,145495.42
1757503800000,219.8800,219.8800,218.8100,219.0600,374626.48
1757504700000,219.0500,220.2300,219.0500,220.1500,268484.66
1757505600000,220.1400,220.2300,219.7500,219.9400,161919.23
1757506500000,219.9500,220.7600,219.6300,220.7100,421901.53
1757507400000,220.7200,225.0000,220.6500,223.7700,2640582.74
1757508300000,223.7600,223.9200,222.3900,223.3300,501023.74
1757509200000,223.3400,224.6300,223.1000,224.2000,701645.44
1757510100000,224.2100,224.5800,222.7700,223.5400,583963.56
1757511000000,223.5400,224.3400,222.4800,224.2000,618952.56
1757511900000,224.2100,225.9500,223.4300,224.0700,1109097.16
1757512800000,224.0600,224.9800,223.5200,223.6900,531507.16
1757513700000,223.7000,224.0400,223.0200,223.0600,380476.33
1757514600000,223.0500,223.5300,222.1500,223.5000,461833.60
1757515500000,223.4900,223.5400,222.4700,222.6100,287486.43
1757516400000,222.6100,223.9900,222.6100,223.6100,334603.42
1757517300000,223.6100,223.7000,222.7700,223.5000,241966.16
1757518200000,223.4900,223.9600,222.9100,223.9400,234074.75
1757519100000,223.9300,223.9500,222.5000,223.0500,394961.03
1757520000000,223.0400,223.1400,222.4000,222.8000,244189.69
1757520900000,222.8000,223.3600,222.7200,223.1200,284753.69
1757521800000,223.1200,223.1800,222.3200,222.6100,210607.51
1757522700000,222.6000,223.8800,222.4000,223.6400,274423.45
1757523600000,223.6300,224.1000,223.2200,223.3500,178524.93
1757524500000,223.3500,223.6800,221.5400,221.7500,434857.66
1757525400000,221.7500,222.4900,221.3900,222.4800,262896.96
1757526300000,222.4900,222.9300,222.1600,222.5700,126806.71
1757527200000,222.5700,223.0400,222.2000,222.4600,118141.63
1757528100000,222.4500,222.4600,221.1100,221.5600,264098.10
1757529000000,221.5500,222.4000,221.3800,222.1500,153898.56
1757529900000,222.1400,222.7800,221.6000,222.7300,168383.57
1757530800000,222.7400,222.7900,221.6400,221.6900,193262.09
1757531700000,221.6800,222.1200,220.8100,221.2000,288557.33
1757532600000,221.2000,221.5400,220.4200,221.4300,282994.68
1757533500000,221.4300,221.8900,220.8000,221.1400,241991.52
1757534400000,221.1400,221.8800,220.8300,221.6800,205464.87
1757535300000,221.6800,222.2000,221.4100,221.8600,129498.65
1757536200000,221.8600,222.0700,221.4300,222.0300,90314.32
1757537100000,222.0200,222.5400,221.9500,222.4300,113808.73
1757538000000,222.4400,223.1600,222.2700,222.7200,231011.06
1757538900000,222.7100,223.0900,222.6100,222.9600,73651.15
1757539800000,222.9600,223.6600,222.8000,222.9900,127536.18
1757540700000,222.9800,223.6400,222.9800,223.3500,101959.44
1757541600000,223.3500,223.7200,223.1100,223.7200,129066.22
1757542500000,223.7100,223.8200,223.0400,223.6700,119882.89
1757543400000,223.6800,223.7400,223.3000,223.5000,85945.84
1757544300000,223.4900,224.5900,223.3800,224.3900,182246.63
1757545200000,224.3900,224.5200,224.0100,224.1300,127036.52
1757546100000,224.1200,224.4000,223.7600,223.8400,71918.29
1757547000000,223.8300,224.3600,223.6500,223.7800,125887.36
1757547900000,223.7800,224.1300,223.5200,223.9400,150847.62
1757548800000,223.9400,224.4300,223.7100,224.1200,134870.61
1757549700000,224.1200,225.2700,224.1100,225.1400,337689.76
1757550600000,225.1500,225.2000,224.2200,224.6000,181385.41
