openTime,open,high,low,close,volume
1696405500000,23.0880,23.1700,23.0380,23.1510,304567
1696406400000,23.1510,23.2970,23.0910,23.2520,558002
1696407300000,23.2500,23.4850,23.2380,23.3620,849841
1696408200000,23.3620,23.5900,23.3110,23.5290,1020064
1696409100000,23.5280,23.6840,23.4550,23.4780,792850
1696410000000,23.4770,23.5980,23.3910,23.5410,684407
1696410900000,23.5400,23.6000,23.5150,23.5640,307676
1696411800000,23.5650,23.6670,23.5540,23.5750,515573
1696412700000,23.5760,23.8080,23.5440,23.7410,692236
1696413600000,23.7380,23.8500,23.5800,23.5930,747547
1696414500000,23.5920,23.6100,23.5060,23.5400,487261
1696415400000,23.5430,23.6200,23.4890,23.5610,367129
1696416300000,23.5610,23.5670,23.4750,23.4900,219354
1696417200000,23.4900,23.5640,23.4770,23.5100,239057
1696418100000,23.5100,23.6320,23.4900,23.5950,269468
1696419000000,23.5960,23.6450,23.5000,23.5220,271044
1696419900000,23.5220,23.5780,23.4540,23.5680,252807
1696420800000,23.5670,23.5760,23.4340,23.4900,302086
1696421700000,23.4900,23.6280,23.4860,23.6150,360332
1696422600000,23.6170,23.6350,23.5680,23.5980,234258
1696423500000,23.5970,23.5980,23.4580,23.4840,338031
1696424400000,23.4840,23.4930,23.3370,23.3660,661090
1696425300000,23.3670,23.3680,23.1800,23.1980,911120
1696426200000,23.1970,23.2480,23.0090,23.0610,856804
1696427100000,23.0620,23.1490,23.0050,23.0660,760679
1696428000000,23.0660,23.1480,22.9200,23.1230,876960
1696428900000,23.1230,23.1320,22.8800,22.9190,691247
1696429800000,22.9220,22.9680,22.8500,22.8920,859819
1696430700000,22.8920,22.9500,22.7700,22.9100,902152
1696431600000,22.9100,23.0530,22.7890,23.0260,762241
1696432500000,23.0250,23.0280,22.8980,22.9300,386244
1696433400000,22.9300,22.9740,22.8010,22.8190,534576
1696434300000,22.8190,22.9100,22.6270,22.6840,1354787
1696435200000,22.6860,22.8000,22.5430,22.7710,974241
1696436100000,22.7720,22.9440,22.7490,22.8980,645812
1696437000000,22.8980,23.1010,22.8440,22.9680,1236878
1696437900000,22.9690,23.0050,22.8570,22.8600,474181
1696438800000,22.8610,22.9800,22.8120,22.9500,448372
1696439700000,22.9510,23.0080,22.8840,22.8900,261948
1696440600000,22.8910,22.9840,22.8460,22.9490,283417
1696441500000,22.9500,23.0470,22.9340,23.0070,313934
1696442400000,23.0060,23.0940,22.9820,23.0540,396378
1696443300000,23.0550,23.1400,22.9230,22.9470,559700
1696444200000,22.9470,22.9870,22.7810,22.8380,456686
1696445100000,22.8390,22.9390,22.7830,22.9230,376138
1696446000000,22.9230,23.2780,22.9220,23.2030,1505354
1696446900000,23.2040,23.2520,23.0460,23.1150,564656
1696447800000,23.1150,23.1230,22.8100,22.9620,697190
1696448700000,22.9600,23.0230,22.8880,22.9120,371140
1696449600000,22.9130,23.0370,22.8440,23.0270,345728
1696450500000,23.0270,23.0920,22.9630,23.0390,306382
1696451400000,23.0410,23.0920,22.9950,23.0040,175576
1696452300000,23.0040,23.0590,22.9780,23.0160,161015
1696453200000,23.0170,23.1460,23,23.0940,248210
1696454100000,23.0940,23.1220,23.0570,23.1080,185992
1696455000000,23.1080,23.1600,23.0880,23.0900,151724
1696455900000,23.0910,23.0930,23.0500,23.0650,85386
1696456800000,23.0650,23.2000,23.0640,23.1510,165191
1696457700000,23.1520,23.2410,23.1260,23.2300,236021
1696458600000,23.2270,23.2990,23.1890,23.2290,265135
1696459500000,23.2300,23.2540,23.1760,23.1850,196118
1696460400000,23.1860,23.2430,23.1640,23.1660,168004
1696461300000,23.1660,23.2460,23.1500,23.1670,196223
1696462200000,23.1660,23.2000,23.1100,23.1260,137623
1696463100000,23.1260,23.1410,23.0900,23.1060,134114
1696464000000,23.1060,23.1360,23.0260,23.0760,357235
1696464900000,23.0770,23.3400,23.0710,23.3070,483515
1696465800000,23.3040,23.5080,23.2110,23.4330,588921
1696466700000,23.4340,23.7500,23.4190,23.5880,1522337
1696467600000,23.5880,23.6440,23.4100,23.4430,569707
1696468500000,23.4440,23.5360,23.3980,23.4810,356984
1696469400000,23.4810,23.5330,23.3410,23.4110,400652
1696470300000,23.4140,23.4280,23.3200,23.4040,301084
1696471200000,23.4040,23.4420,23.3000,23.3390,339381
1696472100000,23.3400,23.3670,23.1720,23.2340,485256
1696473000000,23.2350,23.2750,23.1780,23.2600,267495
1696473900000,23.2600,23.3190,23.1970,23.2520,255414
1696474800000,23.2520,23.2560,23.1650,23.1860,148162
1696475700000,23.1850,23.2440,23.1470,23.2370,159753
1696476600000,23.2370,23.2410,23.1700,23.2060,132690
1696477500000,23.2060,23.2320,23.1370,23.2180,210745
1696478400000,23.2170,23.3000,23.1560,23.2770,218061
1696479300000,23.2760,23.3360,23.2360,23.3050,235503
1696480200000,23.3060,23.4290,23.2660,23.4090,302990
1696481100000,23.4100,23.4700,23.3100,23.3700,288369
1696482000000,23.3690,23.4100,23.3200,23.3820,229865
1696482900000,23.3810,23.3830,23.3040,23.3700,175257
1696483800000,23.3700,23.3990,23.2800,23.2970,188761
1696484700000,23.2970,23.3070,23.1870,23.2000,319644
1696485600000,23.2000,23.2530,23.1420,23.2050,370874
1696486500000,23.2050,23.2080,23.0360,23.0890,501284
1696487400000,23.0910,23.1040,23.0510,23.0750,213525
1696488300000,23.0740,23.1440,23.0040,23.0140,272786
1696489200000,23.0150,23.0870,22.9230,22.9330,406063
1696490100000,22.9330,22.9870,22.8260,22.8940,634131
1696491000000,22.8950,22.9740,22.8450,22.9540,360328
1696491900000,22.9540,23,22.9180,22.9950,234675
1696492800000,22.9960,23.0310,22.9050,22.9140,241044
1696493700000,22.9150,22.9770,22.8950,22.9660,158912
1696494600000,22.9670,22.9700,22.8790,22.9470,208110
1696495500000,22.9480,23.0300,22.9470,22.9660,274996
1696496400000,22.9660,23.0250,22.9210,23.0090,169200
1696497300000,23.0090,23.0990,23.0040,23.0570,417842
1696498200000,23.0560,23.1160,23.0330,23.0880,207123
1696499100000,23.0890,23.1190,23.0540,23.1110,156645
1696500000000,23.1110,23.1180,23.0530,23.0640,183282
1696500900000,23.0630,23.0730,22.9640,23.0320,326912
1696501800000,23.0320,23.1790,23.0250,23.1510,353211
1696502700000,23.1510,23.3020,23.1300,23.2490,697479
1696503600000,23.2480,23.3450,23.1870,23.2680,498438
1696504500000,23.2680,23.2840,23.1910,23.2270,288616
1696505400000,23.2270,23.2770,23.1700,23.2400,326622
1696506300000,23.2410,23.2510,23.1740,23.2070,197184
1696507200000,23.2070,23.2980,23.1660,23.1680,399655
1696508100000,23.1680,23.2290,23.1610,23.2200,325892
1696509000000,23.2190,23.2760,23.1520,23.2440,428135
1696509900000,23.2440,23.2840,23.1850,23.2010,320734
1696510800000,23.2000,23.4970,23.1860,23.4260,981477
1696511700000,23.4270,23.5930,23.3580,23.4590,1368931
1696512600000,23.4600,23.5230,23.3210,23.3800,832032
1696513500000,23.3800,23.4000,23.2310,23.3000,728563
1696514400000,23.3000,23.3910,23.2530,23.3350,475685
1696515300000,23.3350,23.4720,23.3260,23.4460,604391
1696516200000,23.4470,23.4770,23.2480,23.2810,551643
1696517100000,23.2810,23.3220,23.1210,23.2130,656544
1696518000000,23.2120,23.2290,22.9480,23.0120,1368425
1696518900000,23.0110,23.0990,22.8650,22.9000,917471
1696519800000,22.9000,22.9000,22.5520,22.8060,2143746
1696520700000,22.8070,22.8820,22.7820,22.7900,528068
1696521600000,22.7890,23.0300,22.7420,22.9910,1256948
1696522500000,22.9900,23.0400,22.8470,22.9540,873937
1696523400000,22.9530,23.0060,22.8850,22.9010,490407
1696524300000,22.9000,22.9810,22.7850,22.8680,635969
1696525200000,22.8680,22.8840,22.7700,22.8360,410629
1696526100000,22.8350,22.9130,22.7010,22.7160,689232
1696527000000,22.7150,22.8180,22.6700,22.7710,830962
1696527900000,22.7700,22.8150,22.6790,22.6870,349685
1696528800000,22.6870,22.7640,22.4830,22.7320,1306595
1696529700000,22.7320,22.7500,22.6040,22.6430,523141
1696530600000,22.6440,22.7350,22.6130,22.7100,340986
1696531500000,22.7090,22.7140,22.5600,22.6390,416106
1696532400000,22.6400,22.6760,22.5710,22.6560,219136
1696533300000,22.6550,22.7580,22.6390,22.7320,347692
1696534200000,22.7320,22.7430,22.6490,22.6720,333136
1696535100000,22.6710,22.8190,22.6660,22.7820,454671
1696536000000,22.7780,22.8010,22.7030,22.7610,269796
1696536900000,22.7620,22.8020,22.7120,22.7280,173883
1696537800000,22.7270,22.7500,22.6800,22.7350,196729
1696538700000,22.7350,22.8600,22.7010,22.8300,339569
1696539600000,22.8290,22.8540,22.7840,22.8320,219319
1696540500000,22.8310,22.8350,22.6890,22.7490,249126
1696541400000,22.7500,22.7780,22.6990,22.7230,162212
1696542300000,22.7230,22.7520,22.6860,22.7160,78224
1696543200000,22.7150,22.7260,22.5970,22.6520,366145
1696544100000,22.6530,22.8140,22.6350,22.7990,258970
1696545000000,22.7990,22.8410,22.7530,22.8170,232034
1696545900000,22.8170,22.8250,22.7260,22.7540,123060
1696546800000,22.7550,22.8100,22.7300,22.7820,106934
1696547700000,22.7810,22.7910,22.6660,22.6980,207501
1696548600000,22.6970,22.7460,22.6250,22.7370,222767
1696549500000,22.7370,22.7500,22.6360,22.6820,148566
1696550400000,22.6810,22.8050,22.6480,22.7920,330142
1696551300000,22.7920,22.9670,22.7600,22.9310,436503
1696552200000,22.9340,22.9900,22.8810,22.9280,262414
1696553100000,22.9270,22.9600,22.8550,22.9180,209735
1696554000000,22.9170,22.9800,22.8910,22.9460,237834
1696554900000,22.9470,22.9740,22.9130,22.9560,115107
1696555800000,22.9560,23.2000,22.9480,23.1430,1021259
1696556700000,23.1440,23.2480,23.0840,23.1000,422411
1696557600000,23.1000,23.1950,23.0960,23.1570,308684
1696558500000,23.1570,23.3460,23.1290,23.2600,497161
1696559400000,23.2590,23.3040,23.1900,23.2070,271194
1696560300000,23.2070,23.2340,23.1140,23.1390,244582
1696561200000,23.1410,23.2590,23.1010,23.2590,303581
1696562100000,23.2580,23.2830,23.1570,23.1610,203730
1696563000000,23.1610,23.2280,23.1600,23.2260,170039
1696563900000,23.2270,23.2270,23.1500,23.1690,117270
1696564800000,23.1700,23.2430,23.1450,23.1680,167457
1696565700000,23.1680,23.2200,23.1250,23.1920,203822
1696566600000,23.1910,23.2150,23.1310,23.1420,161533
1696567500000,23.1430,23.1490,23.0500,23.1270,391084
1696568400000,23.1270,23.1390,22.9610,23.0020,472557
1696569300000,23.0030,23.0350,22.9320,22.9740,248624
1696570200000,22.9740,23.0330,22.9620,23.0130,156232
1696571100000,23.0130,23.0490,22.9610,23.0110,150652
1696572000000,23.0100,23.0690,22.9700,22.9750,162673
1696572900000,22.9740,23.0900,22.9700,23.0650,168187
1696573800000,23.0660,23.1920,23.0430,23.0780,391366
1696574700000,23.0770,23.1900,23.0200,23.1540,290156
1696575600000,23.1530,23.2880,23.1180,23.2520,628480
1696576500000,23.2530,23.4450,23.2160,23.3230,875205
1696577400000,23.3220,23.3780,23.2670,23.3630,432463
1696578300000,23.3640,23.4000,23.2950,23.3160,441078
1696579200000,23.3150,23.3790,23.2990,23.3530,373430
1696580100000,23.3540,23.4230,23.2920,23.3930,354411
1696581000000,23.3940,23.4370,23.2600,23.2970,470461
1696581900000,23.2980,23.3490,23.2610,23.3090,220936
1696582800000,23.3100,23.3400,23.2340,23.2530,304693
1696583700000,23.2540,23.3080,23.2340,23.2720,191289
1696584600000,23.2720,23.3640,23.2200,23.3350,410024
1696585500000,23.3350,23.3680,23.2800,23.2930,290757
1696586400000,23.2930,23.4150,23.2650,23.3990,354980
1696587300000,23.3990,23.5620,23.3900,23.4280,891774
1696588200000,23.4270,23.4860,23.3250,23.3450,428520
1696589100000,23.3440,23.3710,23.1510,23.1890,879440
1696590000000,23.1890,23.1960,23.0710,23.1870,894565
1696590900000,23.1860,23.2530,23.1360,23.1680,442876
1696591800000,23.1680,23.2000,23.1370,23.1870,250729
1696592700000,23.1870,23.1970,23.1390,23.1690,268410
1696593600000,23.1700,23.1800,23.1220,23.1480,227548
1696594500000,23.1480,23.2200,23.1340,23.1480,280431
1696595400000,23.1490,23.1530,22.9580,22.9830,1345415
1696596300000,22.9830,22.9830,22.6660,22.7880,1775976
1696597200000,22.7870,22.9570,22.7200,22.8820,1086334
1696598100000,22.8840,22.9610,22.8680,22.9050,405446
1696599000000,22.9050,23.1560,22.8900,22.9740,1258743
1696599900000,22.9740,23.0490,22.7930,22.9040,953062
1696600800000,22.9040,22.9560,22.8540,22.9520,327327
1696601700000,22.9510,23.0200,22.8630,23.0060,433603
1696602600000,23.0050,23.1160,22.9820,23.0440,571372
1696603500000,23.0430,23.0960,23.0060,23.0500,233210
1696604400000,23.0500,23.2740,23.0230,23.2490,663123
1696605300000,23.2490,23.3000,23.1330,23.2900,769742
1696606200000,23.2900,23.4960,23.2360,23.4190,1422942
1696607100000,23.4200,23.6640,23.3940,23.4870,1418767
1696608000000,23.4870,23.6800,23.4670,23.4850,849534
1696608900000,23.4830,23.5190,23.3150,23.3890,859074
1696609800000,23.3940,23.4600,23.3500,23.4340,364497
1696610700000,23.4350,23.4730,23.3370,23.3890,298099
1696611600000,23.3900,23.4220,23.3200,23.3950,248065
1696612500000,23.3950,23.5580,23.3810,23.5520,473656
1696613400000,23.5520,23.6480,23.5470,23.6320,556094
1696614300000,23.6310,23.7490,23.5830,23.6480,715083
1696615200000,23.6490,23.7080,23.5560,23.5820,488164
1696616100000,23.5810,23.6300,23.5410,23.6210,250288
1696617000000,23.6210,23.6250,23.4790,23.5120,237274
1696617900000,23.5110,23.5430,23.4720,23.5040,177668
1696618800000,23.5020,23.5390,23.4780,23.5050,159553
1696619700000,23.5050,23.6280,23.4810,23.5860,305128
1696620600000,23.5850,23.6140,23.4280,23.4580,305943
1696621500000,23.4580,23.4860,23.4000,23.4150,360781
1696622400000,23.4150,23.4490,23.3460,23.4190,327904
1696623300000,23.4180,23.4960,23.4110,23.4440,217249
1696624200000,23.4460,23.4650,23.3860,23.4020,135889
1696625100000,23.4020,23.4420,23.3800,23.4260,151908
1696626000000,23.4250,23.4270,23.3420,23.3440,134901
1696626900000,23.3440,23.4250,23.3310,23.4030,221478
1696627800000,23.4040,23.7800,23.3810,23.5660,823092
1696628700000,23.5670,23.6520,23.5230,23.5240,262324
1696629600000,23.5240,23.6060,23.4820,23.6000,272901
1696630500000,23.6020,23.6250,23.5440,23.5470,149751
1696631400000,23.5470,23.5960,23.5010,23.5880,143509
1696632300000,23.5870,23.6230,23.4880,23.4990,150034
1696633200000,23.4980,23.5120,23.3950,23.4100,309916
1696634100000,23.4090,23.4300,23.2900,23.3370,416056
1696635000000,23.3360,23.4040,23.3280,23.3840,207751
1696635900000,23.3850,23.4270,23.3600,23.3910,137297
1696636800000,23.3910,23.5720,23.3230,23.5340,506502
1696637700000,23.5340,23.6100,23.4570,23.5800,383351
1696638600000,23.5800,23.6800,23.5460,23.6240,294989
1696639500000,23.6240,23.6290,23.5140,23.5620,173350
1696640400000,23.5640,23.6070,23.5270,23.5760,121231
1696641300000,23.5760,23.5790,23.4310,23.4610,238890
1696642200000,23.4610,23.4800,23.3800,23.4340,217771
1696643100000,23.4310,23.4650,23.3680,23.4070,148549
1696644000000,23.4080,23.4860,23.4070,23.4670,190509
1696644900000,23.4670,23.5440,23.4650,23.5380,140132
1696645800000,23.5350,23.5500,23.4620,23.4800,118551
1696646700000,23.4810,23.5450,23.4360,23.4400,138597
1696647600000,23.4400,23.6000,23.4130,23.5450,236332
1696648500000,23.5440,23.6100,23.4900,23.5540,252771
1696649400000,23.5550,23.7300,23.5550,23.6700,484498
1696650300000,23.6720,23.7260,23.6360,23.6630,256164
1696651200000,23.6630,24.1890,23.6260,24.1740,1138563
1696652100000,24.1740,24.2080,23.8100,23.8220,1337772
1696653000000,23.8210,23.9400,23.7760,23.9200,485972
1696653900000,23.9190,23.9340,23.8310,23.8530,249273
1696654800000,23.8540,23.9160,23.8010,23.8160,226652
1696655700000,23.8150,23.8210,23.6560,23.6650,443716
1696656600000,23.6650,23.8190,23.6600,23.7780,364967
1696657500000,23.7770,23.7920,23.7030,23.7450,224707
1696658400000,23.7440,23.7550,23.5300,23.5680,499521
1696659300000,23.5680,23.7120,23.5660,23.6170,346593
1696660200000,23.6160,23.6720,23.5620,23.6100,245709
1696661100000,23.6100,23.6230,23.4730,23.4790,329642
1696662000000,23.4800,23.5910,23.4520,23.5690,301273
1696662900000,23.5680,23.6030,23.5310,23.5600,134797
1696663800000,23.5600,23.6250,23.5590,23.5820,157247
1696664700000,23.5820,23.5900,23.4820,23.5050,221979
1696665600000,23.5060,23.5360,23.4220,23.5230,312809
1696666500000,23.5230,23.6600,23.5140,23.6430,349670
1696667400000,23.6440,23.8130,23.6380,23.8040,530695
1696668300000,23.8040,23.8050,23.6560,23.7010,642752
1696669200000,23.7020,23.7100,23.6120,23.6130,209756
1696670100000,23.6140,23.6310,23.5340,23.5730,286861
1696671000000,23.5720,23.6070,23.5530,23.5700,96394
1696671900000,23.5690,23.6010,23.4860,23.4990,315926
1696672800000,23.4990,23.5610,23.4670,23.5460,274549
1696673700000,23.5440,23.5660,23.4810,23.5150,210961
1696674600000,23.5150,23.5780,23.4840,23.4880,182121
1696675500000,23.4880,23.5300,23.4550,23.5060,168395
1696676400000,23.5060,23.5610,23.4480,23.5520,232132
1696677300000,23.5520,23.6290,23.5300,23.6130,216486
1696678200000,23.6130,23.6490,23.4280,23.4700,463695
1696679100000,23.4700,23.4980,23.3420,23.4670,813076
1696680000000,23.4670,23.5060,23.4450,23.4770,509715
1696680900000,23.4770,23.5410,23.4650,23.4850,197661
1696681800000,23.4820,23.5530,23.4600,23.4810,187007
1696682700000,23.4810,23.5140,23.4450,23.4880,113627
1696683600000,23.4870,23.4900,23.3750,23.4800,280487
1696684500000,23.4810,23.4870,23.3820,23.4290,223105
1696685400000,23.4290,23.4460,23.3520,23.3940,277483
1696686300000,23.3940,23.4860,23.3870,23.4600,235316
1696687200000,23.4600,23.4600,23.3870,23.4200,130108
1696688100000,23.4200,23.4660,23.4000,23.4410,123695
1696689000000,23.4420,23.4660,23.3720,23.4530,201235
1696689900000,23.4530,23.5200,23.4400,23.4960,224990
1696690800000,23.4960,23.5680,23.4690,23.4790,292509
1696691700000,23.4790,23.5500,23.4790,23.5310,114934
1696692600000,23.5290,23.5500,23.3500,23.3740,410960
1696693500000,23.3730,23.4150,23.2800,23.3340,503900
1696694400000,23.3340,23.3820,23.2880,23.3320,284838
1696695300000,23.3310,23.3970,23.3220,23.3860,196054
1696696200000,23.3860,23.4380,23.3640,23.3650,171632
1696697100000,23.3660,23.3790,23.3190,23.3440,124636
1696698000000,23.3430,23.3640,23.2870,23.3010,174257
1696698900000,23.3000,23.3020,23.1100,23.2660,744305
1696699800000,23.2660,23.3040,23.2340,23.2690,207343
1696700700000,23.2690,23.3160,23.2430,23.2530,148318
1696701600000,23.2530,23.2990,23.2320,23.2960,108190
1696702500000,23.2970,23.3030,23.2630,23.2820,85825
1696703400000,23.2820,23.2950,23.1810,23.2400,214538
1696704300000,23.2390,23.2470,23.1670,23.2260,249043
1696705200000,23.2260,23.2260,23.1110,23.1660,271141
1696706100000,23.1660,23.1660,23.0740,23.1180,258861
1696707000000,23.1170,23.1600,23.1120,23.1250,177149
1696707900000,23.1250,23.1430,23.0640,23.1170,164941
1696708800000,23.1170,23.2050,23.0970,23.1980,257649
1696709700000,23.1990,23.2300,23.1600,23.1710,150606
1696710600000,23.1710,23.1960,23.1550,23.1630,99607
1696711500000,23.1630,23.2640,23.1620,23.2300,129887
1696712400000,23.2300,23.2730,23.2200,23.2670,111459
1696713300000,23.2670,23.2700,23.2400,23.2500,66496
1696714200000,23.2490,23.2930,23.2320,23.2740,109396
1696715100000,23.2750,23.3200,23.2630,23.3020,93781
1696716000000,23.3020,23.3390,23.3000,23.3080,102068
1696716900000,23.3070,23.3110,23.2350,23.2990,123187
1696717800000,23.2990,23.3030,23.2440,23.3030,76854
1696718700000,23.3020,23.3060,23.2560,23.2870,91051
1696719600000,23.2880,23.2920,23.2560,23.2630,70680
1696720500000,23.2640,23.2980,23.2330,23.2540,92418
1696721400000,23.2540,23.2780,23.2310,23.2630,68833
1696722300000,23.2620,23.2890,23.2380,23.2790,72755
1696723200000,23.2790,23.3280,23.2420,23.2760,176447
1696724100000,23.2760,23.3500,23.2670,23.3180,160314
1696725000000,23.3170,23.3500,23.2810,23.3440,121899
1696725900000,23.3440,23.3770,23.3380,23.3540,124884
1696726800000,23.3540,23.3750,23.1800,23.1990,306921
1696727700000,23.1990,23.2230,23.1500,23.1940,190690
1696728600000,23.1940,23.3340,23.1740,23.3240,313362
1696729500000,23.3230,23.3230,23.2620,23.2940,114083
1696730400000,23.2940,23.3680,23.2850,23.3510,125584
1696731300000,23.3500,23.5460,23.3410,23.4920,466923
1696732200000,23.4920,23.5400,23.4310,23.4450,240297
1696733100000,23.4460,23.4740,23.3860,23.4360,311810
1696734000000,23.4350,23.5820,23.4110,23.5000,298426
1696734900000,23.4990,23.6420,23.4940,23.5620,378026
1696735800000,23.5620,23.5790,23.5180,23.5640,149250
1696736700000,23.5630,23.5770,23.5020,23.5120,113137
1696737600000,23.5130,23.5390,23.4290,23.4520,153962
1696738500000,23.4500,23.4980,23.4240,23.4270,157181
1696739400000,23.4280,23.4910,23.4070,23.4230,132086
1696740300000,23.4220,23.4460,23.3550,23.3710,199838
1696741200000,23.3710,23.4070,23.3320,23.3570,172612
1696742100000,23.3560,23.3950,23.3330,23.3560,124345
1696743000000,23.3580,23.3620,23.2400,23.3360,354071
1696743900000,23.3320,23.3850,23.2730,23.3640,229570
1696744800000,23.3630,23.4360,23.3560,23.4260,148278
1696745700000,23.4270,23.4480,23.3900,23.3920,104491
1696746600000,23.3930,23.3950,23.3510,23.3620,132173
1696747500000,23.3610,23.3610,23.2030,23.2400,362838
1696748400000,23.2390,23.3150,23.1760,23.2890,345685
1696749300000,23.2880,23.3280,23.2520,23.2520,113748
1696750200000,23.2530,23.3630,23.2520,23.3210,156645
1696751100000,23.3210,23.3420,23.2850,23.3180,92619
1696752000000,23.3170,23.3170,23.2320,23.2520,171614
1696752900000,23.2520,23.4700,23.2440,23.4340,409073
1696753800000,23.4330,23.4590,23.3740,23.3890,172204
1696754700000,23.3890,23.4280,23.3640,23.4080,141633
1696755600000,23.4090,23.5000,23.4080,23.4840,222602
1696756500000,23.4830,23.4900,23.3870,23.4390,214080
1696757400000,23.4390,23.4980,23.3760,23.4360,273587
1696758300000,23.4370,23.5200,23.4080,23.4400,281313
1696759200000,23.4400,23.5040,23.3870,23.3910,174490
1696760100000,23.3920,23.4150,23.3500,23.3720,200932
1696761000000,23.3720,23.3720,23.2510,23.3020,343206
1696761900000,23.3020,23.3030,23.1310,23.1810,705143
1696762800000,23.1810,23.2640,23.1430,23.2400,243924
1696763700000,23.2410,23.2490,23.1510,23.2000,200392
1696764600000,23.2010,23.2150,23.1620,23.1810,124803
1696765500000,23.1810,23.2300,23.1600,23.2150,197868
1696766400000,23.2150,23.2560,23.1600,23.1790,201979
1696767300000,23.1780,23.3100,23.1680,23.2500,260209
1696768200000,23.2500,23.3220,23.2490,23.2980,129493
1696769100000,23.2980,23.3050,23.1490,23.1550,256974
1696770000000,23.1560,23.1990,23.0700,23.0880,437375
1696770900000,23.0870,23.3000,23.0460,23.2630,651965
1696771800000,23.2630,23.3580,23.2310,23.3410,332385
1696772700000,23.3410,23.4090,23.2750,23.3080,414666
1696773600000,23.3070,23.3630,23.2800,23.3140,207114
1696774500000,23.3150,23.3320,23.2400,23.2710,227416
1696775400000,23.2700,23.3780,23.2660,23.3690,179064
1696776300000,23.3680,23.4090,23.3270,23.3650,227938
1696777200000,23.3650,23.4500,23.3350,23.4500,257028
1696778100000,23.4490,23.4490,23.3220,23.3480,227592
1696779000000,23.3480,23.4080,23.3130,23.4040,166303
1696779900000,23.4030,23.4850,23.3750,23.4720,304846
1696780800000,23.4720,23.5500,23.4270,23.4390,744189
1696781700000,23.4400,23.4900,23.3760,23.4390,274993
1696782600000,23.4370,23.5070,23.4140,23.5000,229172
1696783500000,23.5000,23.5050,23.4000,23.4140,148318
1696784400000,23.4140,23.4370,23.3590,23.3650,264538
1696785300000,23.3650,23.4130,23.3540,23.4090,115182
1696786200000,23.4100,23.4500,23.3690,23.3990,153092
1696787100000,23.3980,23.4100,23.3640,23.3710,113515
1696788000000,23.3700,23.3800,23.2940,23.3090,256895
1696788900000,23.3100,23.3230,23.2480,23.3220,368157
1696789800000,23.3200,23.3550,23.3020,23.3430,89766
1696790700000,23.3420,23.3950,23.3220,23.3870,181852
1696791600000,23.3860,23.4410,23.3390,23.3760,211705
1696792500000,23.3760,23.4080,23.3420,23.3640,151580
1696793400000,23.3650,23.3770,23.2770,23.2920,152838
1696794300000,23.2920,23.3320,23.2900,23.3130,97647
1696795200000,23.3120,23.3180,23.2700,23.2770,85252
1696796100000,23.2760,23.3070,23.2620,23.2940,76102
1696797000000,23.2950,23.3630,23.2800,23.3580,111477
1696797900000,23.3580,23.4060,23.3400,23.4050,120351
1696798800000,23.4050,23.4730,23.3960,23.4120,206955
1696799700000,23.4120,23.4330,23.3720,23.3940,84721
1696800600000,23.3940,23.4150,23.3360,23.4140,99693
1696801500000,23.4150,23.4150,23.3260,23.3260,73396
1696802400000,23.3270,23.3580,23.2000,23.2180,394454
1696803300000,23.2180,23.3400,23.1960,23.2520,244425
1696804200000,23.2510,23.3150,23.2130,23.2650,155092
1696805100000,23.2640,23.2880,23.2020,23.2190,150923
1696806000000,23.2190,23.2830,23.2000,23.2270,146467
1696806900000,23.2280,23.2470,23.1510,23.1900,240403
1696807800000,23.1900,23.2330,23.1690,23.2060,103281
1696808700000,23.2060,23.2310,23.1940,23.2040,88335
1696809600000,23.2040,23.2200,23.1500,23.1500,188172
1696810500000,23.1510,23.1620,23.0660,23.1290,548431
1696811400000,23.1280,23.2480,23.1210,23.1970,239234
1696812300000,23.1970,23.2330,23.1120,23.1440,184561
1696813200000,23.1450,23.1450,23.0790,23.1370,239432
1696814100000,23.1360,23.1810,23.0960,23.1000,192448
1696815000000,23.1010,23.1490,23.0890,23.1400,183200
1696815900000,23.1400,23.2870,23.1300,23.2450,479453
1696816800000,23.2450,23.2870,23.2070,23.2650,151279
1696817700000,23.2650,23.2920,23.2350,23.2510,130522
1696818600000,23.2500,23.3000,23.2330,23.2590,116263
1696819500000,23.2600,23.2790,23.2120,23.2330,74990
1696820400000,23.2320,23.2640,23.2140,23.2360,89085
1696821300000,23.2360,23.2410,23.1790,23.1950,150743
1696822200000,23.1950,23.3140,23.1830,23.2690,364438
1696823100000,23.2690,23.2810,23.2270,23.2380,99824
1696824000000,23.2380,23.2720,23.2190,23.2600,83087
1696824900000,23.2600,23.2850,23.2230,23.2840,131000
1696825800000,23.2850,23.3640,23.2600,23.3110,237277
1696826700000,23.3110,23.3340,23.2820,23.2980,101947
1696827600000,23.2970,23.3450,23.2880,23.3330,113961
1696828500000,23.3330,23.3330,23.2570,23.2620,110322
1696829400000,23.2630,23.2780,23.2210,23.2560,127190
1696830300000,23.2590,23.2720,23.2100,23.2100,82164
1696831200000,23.2110,23.2350,23.1760,23.2000,227431
1696832100000,23.2010,23.2180,23.1620,23.1850,121579
1696833000000,23.1850,23.2320,23.1660,23.2010,139048
1696833900000,23.2010,23.2260,23.1910,23.2010,86862
1696834800000,23.2010,23.2030,23.1040,23.1160,224976
1696835700000,23.1150,23.1230,22.8580,22.9150,1368643
1696836600000,22.9140,22.9670,22.8350,22.9560,471875
1696837500000,22.9560,22.9900,22.9340,22.9720,234553
