openTime,open,high,low,close,volume
1764360000000,137.4300,137.8900,136.8200,137.8000,504629.41
1764363600000,137.8000,137.9400,137.2000,137.3200,289333.03
1764367200000,137.3100,137.8000,136.5400,137.7300,481065.96
1764370800000,137.7200,138.2200,137.1900,137.2800,348121.49
1764374400000,137.2800,137.8100,137.0600,137.5600,257530.04
1764378000000,137.5600,137.7700,137.1700,137.3400,249969.73
1764381600000,137.3500,137.6600,136.8300,137.1400,340661.18
1764385200000,137.1400,137.3600,136.6400,136.7700,280808.73
1764388800000,136.7700,137.6800,136.7700,137.5900,267764.42
1764392400000,137.6000,137.6000,137.0600,137.1300,243726.19
1764396000000,137.1300,137.5500,136.2100,137.0300,736260.10
1764399600000,137.0300,137.4900,136.8600,137.2200,331837.69
1764403200000,137.2300,137.4200,136.5600,136.9300,358764.39
1764406800000,136.9300,137.0800,136.5500,136.6300,300304.91
1764410400000,136.6200,136.9600,136.3400,136.7500,406970.02
1764414000000,136.7600,137.3200,136.5900,137.2700,306435.62
1764417600000,137.2700,137.4000,136.7700,136.8500,271578.34
1764421200000,136.8500,137.0000,136.5800,136.8200,230642.18
1764424800000,136.8300,136.8300,136.3900,136.4500,270527.23
1764428400000,136.4600,137.6100,136.4600,137.4900,568180.91
1764432000000,137.5000,137.7700,136.9100,137.5800,392622.88
1764435600000,137.5900,137.9900,136.0400,136.1300,804752.36
1764439200000,136.1400,136.3000,134.6100,135.6100,1339167.15
1764442800000,135.6200,136.1800,135.3300,135.6300,431731.51
1764446400000,135.6300,136.2700,135.2600,136.1600,336388.92
1764450000000,136.1600,136.4500,135.6800,136.3800,222454.46
1764453600000,136.3800,136.3900,135.3500,135.7500,289364.11
1764457200000,135.7500,136.1600,135.4300,135.8400,218935.96
1764460800000,135.8500,136.3900,135.6800,135.9000,268928.06
1764464400000,135.9100,136.5700,135.8200,136.2500,332797.01
1764468000000,136.2600,136.7700,135.7900,135.8800,460349.80
1764471600000,135.8800,136.4500,135.1800,136.3500,513289.64
1764475200000,136.3600,136.9300,136.1500,136.2800,344215.58
1764478800000,136.2900,136.2900,135.5000,135.6900,333313.31
1764482400000,135.6900,136.4400,135.4400,136.2500,330671.93
1764486000000,136.2400,136.6800,136.1100,136.4400,250412.96
1764489600000,136.4400,137.0300,136.0500,136.7300,507658.48
1764493200000,136.7300,137.0400,136.3700,136.7300,352314.55
1764496800000,136.7400,136.8900,136.4400,136.6000,235518.61
1764500400000,136.6000,136.8400,136.1500,136.3700,245470.79
1764504000000,136.3700,137.6900,136.1200,137.5000,601508.40
1764507600000,137.5100,140.1500,137.2500,139.1900,2072428.06
1764511200000,139.1800,139.4400,138.0900,138.4600,789070.33
1764514800000,138.4600,138.5000,137.4000,138.2900,578778.11
1764518400000,138.2800,139.7900,138.2400,139.4900,723671.40
1764522000000,139.4800,139.4900,138.2700,138.4100,699193.93
1764525600000,138.4100,138.5800,137.7700,138.5500,479671.48
1764529200000,138.5500,138.6300,137.3200,137.5800,383746.15
1764532800000,137.5800,137.8900,136.8200,137.2400,403374.16
1764536400000,137.2300,137.3700,136.5500,136.9900,376235.20
1764540000000,136.9900,137.8400,136.9300,137.6800,343585.93
1764543600000,137.6800,137.7400,133.1600,133.3800,2084183.82
1764547200000,133.3700,133.6600,127.4000,127.4900,4898918.31
1764550800000,127.4800,129.2500,127.3700,127.8700,1557457.57
1764554400000,127.8600,128.5700,127.3800,127.5100,1134441.52
1764558000000,127.5100,127.5100,126.4500,126.8900,1243051.36
1764561600000,126.8900,126.9800,126.1000,126.3000,943726.01
1764565200000,126.3000,126.5000,125.7300,126.0500,899179.19
1764568800000,126.0500,126.7700,125.9100,126.6200,682244.59
1764572400000,126.6200,127.3700,126.2200,127.3300,653554.64
1764576000000,127.3200,127.7200,126.8800,127.6200,644246.68
1764579600000,127.6200,127.9300,126.7800,126.9300,717909.31
1764583200000,126.9400,127.4800,126.8700,127.1700,283164.59
1764586800000,127.1700,127.3000,126.8100,127.0500,380262.06
1764590400000,127.0500,127.1300,125.3500,126.5400,1895364.28
1764594000000,126.5300,127.6600,126.0600,126.4200,1491336.17
1764597600000,126.4300,127.0200,125.4500,126.0500,1624509.83
1764601200000,126.0500,126.2500,123.0500,125.0500,4024642.75
1764604800000,125.0600,125.2800,123.3300,123.4800,1759816.88
1764608400000,123.4900,124.9600,123.4700,124.4000,946286.11
1764612000000,124.3900,125.2700,123.6900,124.4700,976529.66
1764615600000,124.4600,124.5500,123.1900,123.8000,656590.54
1764619200000,123.7900,125.3100,123.7500,124.3400,1085562.44
1764622800000,124.3400,126.1600,124.1300,126.0000,1311867.77
1764626400000,126.0000,127.3200,125.7700,126.7400,937136.73
1764630000000,126.7400,127.3100,126.4400,126.5700,608741.01
1764633600000,126.5700,127.4900,126.3700,127.2700,601991.20
1764637200000,127.2800,128.4800,126.7200,126.9400,921700.08
1764640800000,126.9400,128.0800,126.5200,126.8900,727573.81
1764644400000,126.8900,127.6600,125.9500,127.2100,975455.76
1764648000000,127.2100,127.8000,126.8200,126.8500,479878.88
1764651600000,126.8400,127.0400,126.4200,126.6600,362313.70
1764655200000,126.6500,127.8000,126.3600,127.6200,463273.06
1764658800000,127.6200,127.6400,126.9000,127.1800,406411.26
1764662400000,127.1700,127.2400,125.8900,126.0900,894376.03
1764666000000,126.0800,127.1200,126.0400,126.6800,643249.72
1764669600000,126.6800,128.7800,126.6200,128.2300,797764.65
1764673200000,128.2200,128.4400,127.7400,128.2300,651121.04
1764676800000,128.2300,128.9700,128.0900,128.7900,797550.80
1764680400000,128.7900,130.9600,128.3300,130.5400,2007560.65
1764684000000,130.5400,133.4200,130.3000,132.9200,2851039.26
1764687600000,132.9100,141.5000,132.8700,137.7900,6159230.89
1764691200000,137.7900,139.6900,137.3200,139.3400,3079567.73
1764694800000,139.3400,140.8600,139.2100,139.4400,1967761.74
1764698400000,139.4400,140.2900,139.3300,139.8100,1112714.24
1764702000000,139.8200,140.6200,139.7200,140.2300,799258.37
1764705600000,140.2300,140.3700,138.1600,138.7200,1778775.25
1764709200000,138.7100,139.2700,138.3300,139.1000,551423.06
1764712800000,139.0900,139.9800,138.8500,139.9000,610460.19
1764716400000,139.8900,139.9000,138.3900,138.6500,513222.68
1764720000000,138.6500,138.9300,137.7100,138.1300,848089.26
1764723600000,138.1200,139.1900,137.8300,138.8100,757139.75
1764727200000,138.8100,140.2900,138.7300,140.0000,910947.55
1764730800000,139.9900,140.6200,139.7200,140.2900,618615.53
1764734400000,140.2900,142.4700,140.1300,142.2100,1340491.49
1764738000000,142.2100,143.2000,142.0800,143.0000,1214675.38
1764741600000,142.9900,144.2200,142.2300,142.4000,1512256.17
1764745200000,142.3900,142.5000,141.7500,141.8200,787539.09
1764748800000,141.8300,142.6400,141.3800,142.0900,703205.22
1764752400000,142.0800,142.4000,141.4200,142.0200,648418.92
1764756000000,142.0300,142.2200,141.0900,141.2400,610071.38
1764759600000,141.2500,141.7200,140.6600,141.6600,641573.49
1764763200000,141.6500,142.0400,141.0100,141.8500,569167.48
1764766800000,141.8500,142.4000,141.4300,141.7900,691396.02
1764770400000,141.8000,143.4700,138.6100,140.8900,4078519.24
1764774000000,140.8900,142.0300,140.0800,140.9200,1269162.37
1764777600000,140.9300,141.7700,139.7900,140.6500,1069606.09
1764781200000,140.6600,142.0300,140.4000,141.7600,1064472.91
1764784800000,141.7700,142.3500,140.5900,141.1100,811332.26
1764788400000,141.1200,141.5300,140.9400,141.2300,342983.05
1764792000000,141.2200,142.2100,140.6700,141.6400,759671.87
1764795600000,141.6500,146.0400,141.5500,145.4400,1768693.65
1764799200000,145.4500,145.8800,142.9200,144.5100,2340185.78
1764802800000,144.5100,145.6100,144.4100,144.6200,1094967.15
1764806400000,144.6200,145.3500,143.5900,144.9700,1010090.94
1764810000000,144.9700,146.8700,144.0400,144.0900,1651789.04
1764813600000,144.1000,146.0600,143.9000,145.5300,759973.78
1764817200000,145.5300,145.5600,144.2300,144.5800,491366.02
1764820800000,144.5900,144.8500,143.6400,144.0900,477954.57
1764824400000,144.1000,144.1700,142.8800,143.1900,764190.73
1764828000000,143.1900,144.2500,143.0200,143.9000,628561.18
1764831600000,143.9000,143.9500,142.5600,143.3800,682759.91
1764835200000,143.3900,144.0000,142.6600,142.8400,416929.95
1764838800000,142.8400,144.1500,142.8200,143.8600,471501.92
1764842400000,143.8600,144.1500,143.2300,143.2900,358400.28
1764846000000,143.2900,143.4500,142.6300,142.9900,522125.14
1764849600000,142.9900,143.4500,142.3300,142.8500,561134.91
1764853200000,142.8500,143.1300,141.7400,142.1600,985187.00
1764856800000,142.1600,143.3000,141.3800,141.7800,1230749.14
1764860400000,141.7800,144.2200,141.7300,143.1400,1578946.65
1764864000000,143.1300,143.8000,142.1900,142.5600,959839.86
1764867600000,142.5600,142.7500,141.0400,142.1000,891270.07
1764871200000,142.1000,142.1800,140.2400,140.6800,886581.25
1764874800000,140.6900,140.8000,137.7000,139.6000,2154052.52
1764878400000,139.6000,140.4500,139.1000,140.2700,876230.85
1764882000000,140.2800,140.3600,138.4300,138.6500,787953.78
1764885600000,138.6500,139.7100,138.6500,139.3100,491957.80
1764889200000,139.3100,139.3600,138.6400,138.9600,299973.51
1764892800000,138.9500,139.6700,138.8100,139.1800,452361.73
1764896400000,139.1800,140.2100,139.0900,139.7500,534480.15
1764900000000,139.7500,140.0900,139.1600,139.7300,474627.91
1764903600000,139.7400,140.1100,138.2100,138.4700,751094.44
1764907200000,138.4700,139.0700,137.9900,138.4300,605021.65
1764910800000,138.4400,138.6800,137.7100,137.9800,417138.39
1764914400000,137.9900,138.9300,137.9700,138.8100,416618.45
1764918000000,138.8100,140.7200,138.6900,139.6200,1283159.21
1764921600000,139.6200,139.6200,137.7000,138.1300,1033179.87
1764925200000,138.1400,138.2200,136.2200,136.2800,1403825.99
1764928800000,136.2700,137.9400,136.0500,137.6600,1180356.05
1764932400000,137.6600,138.0500,136.8100,136.9500,597040.93
1764936000000,136.9500,137.0700,136.1300,136.6100,546140.23
1764939600000,136.6200,137.0000,135.7000,135.9000,1094743.77
1764943200000,135.9000,136.2800,134.3200,134.6700,1548234.19
1764946800000,134.6600,137.1700,134.5100,134.9600,2261047.06
1764950400000,134.9500,135.1600,131.1000,132.1300,3339611.11
1764954000000,132.1300,132.7700,131.0300,132.0700,1442252.82
1764957600000,132.0700,132.9600,131.1000,131.2700,1152989.48
1764961200000,131.2800,132.9200,130.5000,132.4000,944943.40
1764964800000,132.4100,132.8300,131.8800,132.4900,535254.39
1764968400000,132.4900,133.1100,131.9200,132.3300,590418.41
1764972000000,132.3400,132.7700,132.0500,132.6500,279001.83
1764975600000,132.6500,133.2900,132.2000,133.2200,377268.03
1764979200000,133.2200,133.6400,132.7100,133.3800,359656.74
1764982800000,133.3900,133.7600,133.1400,133.4200,322622.14
1764986400000,133.4200,133.4400,132.7800,133.3700,307087.79
1764990000000,133.3700,134.0700,133.2500,133.6500,365482.47
1764993600000,133.6500,133.6700,132.9100,133.1400,590178.15
1764997200000,133.1400,133.3500,132.8200,133.0100,172911.72
1765000800000,133.0000,133.1700,132.7100,132.8800,206133.56
1765004400000,132.8900,133.1400,132.4600,132.6500,277012.73
1765008000000,132.6600,132.8000,131.7900,131.9000,521981.55
1765011600000,131.9100,132.7600,131.9100,132.4400,411415.49
1765015200000,132.4300,132.9300,132.3300,132.6300,252765.49
1765018800000,132.6200,133.2200,132.6000,133.1400,293995.69
1765022400000,133.1300,133.1400,132.5400,132.5800,224918.55
1765026000000,132.5700,133.1900,132.5100,132.8800,221506.76
1765029600000,132.8700,133.9300,132.7500,133.6600,874417.94
1765033200000,133.6500,133.7200,132.1300,132.8000,845014.91
1765036800000,132.8100,133.4900,132.7000,133.0000,497949.61
1765040400000,133.0000,133.3100,132.6200,132.9100,292546.99
1765044000000,132.9100,133.1600,132.5400,132.7500,235042.38
1765047600000,132.7500,132.9200,131.6700,132.0100,625475.90
1765051200000,132.0100,132.5400,131.9900,132.4100,245368.39
1765054800000,132.4200,132.8700,132.1600,132.3400,291218.18
1765058400000,132.3300,132.5600,131.7200,132.1100,295447.45
1765062000000,132.1000,132.2900,131.2200,132.1400,604805.09
1765065600000,132.1300,132.6400,131.8500,132.3000,356324.53
1765069200000,132.2900,132.7300,132.2100,132.2500,193618.14
1765072800000,132.2400,133.3900,132.2100,133.1900,294394.95
1765076400000,133.1900,133.5300,132.9400,133.4300,233947.27
1765080000000,133.4200,133.4600,132.7700,132.9500,233335.83
1765083600000,132.9600,133.1700,132.6100,132.7500,202320.25
1765087200000,132.7500,133.1800,132.6700,133.0200,157547.37
1765090800000,133.0200,133.0800,131.8300,132.0200,422411.53
1765094400000,132.0200,132.5300,131.6100,131.8100,328447.78
1765098000000,131.8100,132.0400,131.4600,131.8300,314532.53
1765101600000,131.8300,132.4900,131.6200,132.2000,312881.20
1765105200000,132.1900,132.4600,132.0700,132.3600,189700.96
1765108800000,132.3600,133.0000,132.2800,132.8100,319935.95
1765112400000,132.8200,132.9400,131.4100,131.6500,610806.23
1765116000000,131.6400,131.7600,127.5500,128.0700,3544992.02
1765119600000,128.0600,132.1100,127.9400,131.9300,2054315.60
1765123200000,131.9300,131.9600,130.3900,131.8900,1152045.50
1765126800000,131.8900,135.4600,131.1900,134.7100,2593870.43
1765130400000,134.7100,136.2200,134.7000,135.9600,1268990.50
1765134000000,135.9500,136.1000,135.1100,135.6600,684422.63
1765137600000,135.6600,136.3300,135.5600,136.1200,465726.17
1765141200000,136.1100,136.1100,132.4100,133.0400,1395918.67
1765144800000,133.0400,133.0400,129.6900,131.1500,2139795.24
1765148400000,131.1500,132.3200,130.5200,132.1600,686948.85
1765152000000,132.1700,132.7000,131.4100,131.5200,662928.12
1765155600000,131.5300,134.4000,131.4400,133.3100,1230824.80
1765159200000,133.3000,134.1300,133.0600,133.9600,522714.05
1765162800000,133.9600,134.6600,133.6700,134.2400,544848.47
1765166400000,134.2300,135.1400,133.9800,135.0000,555107.38
1765170000000,134.9900,135.3800,134.5100,135.1300,425018.09
1765173600000,135.1200,135.9700,134.6500,135.6800,585446.03
1765177200000,135.6800,135.9400,134.8400,135.7900,839248.08
1765180800000,135.7800,136.9100,135.5900,136.6600,704100.66
1765184400000,136.6500,138.8600,136.6100,138.0800,1450983.80
1765188000000,138.0900,139.3000,138.0000,138.6800,810281.14
1765191600000,138.6800,139.0900,138.0600,138.3300,852258.80
1765195200000,138.3300,138.5600,137.2000,137.7800,1607407.25
1765198800000,137.7900,139.2800,137.4900,138.0700,1333272.68
1765202400000,138.0600,138.9300,136.8100,137.1100,1775382.38
1765206000000,137.1200,137.5200,135.1500,135.4500,2175950.53
1765209600000,135.4500,136.4700,134.7500,135.5500,1266784.48
1765213200000,135.5500,136.2300,134.6700,135.7800,1001120.58
1765216800000,135.7800,136.2000,132.8500,133.5400,1465982.64
1765220400000,133.5400,134.6100,133.3900,133.5700,801689.93
1765224000000,133.5800,135.0000,133.3200,134.0100,991267.59
1765227600000,134.0100,134.5000,133.1200,134.3900,893141.93
1765231200000,134.3900,134.4800,133.2800,133.5000,352630.74
1765234800000,133.5000,133.7200,132.3600,133.1900,817202.72
1765238400000,133.1800,133.5300,132.5000,132.9700,542107.92
1765242000000,132.9700,133.2800,132.5500,133.0500,646870.44
1765245600000,133.0600,133.5800,132.6600,132.7000,537970.65
1765249200000,132.7100,134.3600,132.4000,134.1100,1036455.26
1765252800000,134.1100,134.2200,132.2500,132.5700,923309.47
1765256400000,132.5700,132.9500,131.6400,132.0500,698259.72
1765260000000,132.0500,132.7400,131.9000,132.5600,437449.21
1765263600000,132.5700,133.2400,132.3000,133.1400,442889.53
1765267200000,133.1500,133.3700,132.5700,133.0700,461675.38
1765270800000,133.0600,133.0700,132.2300,132.2600,408845.06
1765274400000,132.2600,132.8200,131.9100,132.6800,489354.63
1765278000000,132.6800,132.9800,132.3700,132.8700,314559.71
1765281600000,132.8800,133.5100,132.6400,133.0500,534783.36
1765285200000,133.0500,133.2300,131.9400,132.3400,856765.74
1765288800000,132.3400,132.7800,131.5200,132.4500,1017540.40
1765292400000,132.4500,138.4600,132.3100,138.4200,4028114.36
1765296000000,138.4200,144.6000,138.4100,143.6400,5880616.38
1765299600000,143.6400,144.9000,142.4800,143.1000,3020388.77
1765303200000,143.1000,143.2700,141.6100,142.4600,1291546.75
1765306800000,142.4500,142.8400,141.6700,142.0800,657229.27
1765310400000,142.0800,142.3000,139.6000,140.1200,1407052.17
1765314000000,140.1200,140.4400,136.6500,137.7000,1387149.20
1765317600000,137.7100,139.4000,137.3800,138.7100,1017594.45
1765321200000,138.7100,138.7500,137.6200,137.8200,625658.29
1765324800000,137.8200,138.2700,137.1200,137.2100,622421.65
1765328400000,137.2200,138.3900,137.1200,137.7800,833175.69
1765332000000,137.7800,138.0400,137.1000,137.6800,549156.25
1765335600000,137.6800,138.5600,137.4600,138.0700,438836.06
1765339200000,138.0700,140.1800,137.9400,138.9900,1050430.21
1765342800000,138.9800,139.5300,138.5700,139.0900,492355.02
1765346400000,139.0900,139.3800,138.6300,139.1400,393266.07
1765350000000,139.1500,139.1600,138.2800,139.1300,395294.48
1765353600000,139.1400,139.3900,138.3100,138.4200,442523.49
1765357200000,138.4200,139.0600,138.0400,138.8900,663608.91
1765360800000,138.8800,139.8000,136.7300,136.8800,1779496.27
1765364400000,136.8800,137.4400,136.2500,137.1400,1061870.01
1765368000000,137.1400,138.0900,136.7400,137.8200,594493.58
1765371600000,137.8200,138.1000,137.4100,137.6200,503405.66
1765375200000,137.6200,137.6900,136.4400,137.1100,974137.39
1765378800000,137.1000,137.5900,135.6000,136.0900,1304621.89
1765382400000,136.0800,137.4300,135.6500,136.0500,1534976.60
1765386000000,136.0500,137.1000,135.8300,136.7500,785886.13
1765389600000,136.7500,139.4400,136.3200,137.6300,1880037.15
1765393200000,137.6200,139.5800,136.0800,138.6000,3922483.18
1765396800000,138.6100,142.5700,137.2800,138.2800,4426136.90
1765400400000,138.2700,138.8000,136.7200,137.0800,1591252.67
1765404000000,137.0800,137.7800,135.2600,137.5500,1229147.30
1765407600000,137.5400,137.7700,136.0500,136.1800,626220.56
1765411200000,136.1800,136.3500,133.3600,133.7800,1557499.85
1765414800000,133.7800,134.1200,132.5800,132.8100,1194789.23
1765418400000,132.8100,132.8500,130.4600,130.7400,1974370.32
1765422000000,130.7400,130.7500,128.9100,129.2800,1905155.76
1765425600000,129.2900,131.4400,128.9200,130.9600,1409641.85
1765429200000,130.9500,131.1900,130.3700,131.1000,669242.15
1765432800000,131.0900,131.3400,130.2500,130.9500,596844.28
1765436400000,130.9500,131.2800,130.5500,130.9300,389558.32
1765440000000,130.9300,131.0400,130.0600,131.0100,550137.81
1765443600000,131.0000,131.3200,130.7300,130.8500,569810.05
1765447200000,130.8500,131.0200,130.4100,130.7300,411653.91
1765450800000,130.7300,131.1400,130.6700,130.8300,274697.89
1765454400000,130.8400,131.8300,130.6500,131.1500,685919.81
1765458000000,131.1500,131.4500,130.8000,131.2500,492113.12
1765461600000,131.2500,131.4800,129.6800,130.5700,2039710.56
1765465200000,130.5600,132.7500,130.2300,131.0800,1907580.76
1765468800000,131.0800,131.9300,130.0200,131.2600,1071130.98
1765472400000,131.2600,132.4900,130.7000,132.2800,908554.82
1765476000000,132.2800,135.5100,131.9100,134.3700,1939476.55
1765479600000,134.3700,135.4100,133.5300,133.8200,1274652.01
1765483200000,133.8100,136.9600,133.7400,136.0400,1338044.23
1765486800000,136.0400,137.7600,136.0100,136.9600,2174021.16
1765490400000,136.9700,137.4400,135.7700,136.1100,1201384.72
1765494000000,136.1100,136.7300,135.6200,136.3600,652713.34
1765497600000,136.3600,137.4500,135.3100,135.4700,1022617.37
1765501200000,135.4800,137.2000,135.4800,136.6800,784572.46
1765504800000,136.6900,137.9300,136.4700,137.1500,679126.13
1765508400000,137.1500,137.4400,136.5100,137.0200,442792.98
1765512000000,137.0200,137.1600,136.7100,136.9900,329601.85
1765515600000,137.0000,138.9200,136.5000,138.8800,885480.81
1765519200000,138.8800,140.0900,138.6000,139.1100,1405041.97
1765522800000,139.1100,139.3800,138.7500,139.0600,479200.64
1765526400000,139.0500,139.1200,137.5300,137.9000,944499.88
1765530000000,137.9000,138.4400,137.1700,138.2000,634106.78
1765533600000,138.1900,138.5600,137.9100,138.3400,391345.14
1765537200000,138.3400,138.7400,137.8100,138.6600,459727.02
1765540800000,138.6600,139.8200,138.3000,139.6000,780939.84
1765544400000,139.6100,139.6100,138.6800,138.9500,627385.55
1765548000000,138.9500,139.5400,138.0300,138.4200,1060181.68
1765551600000,138.4200,138.4800,132.7000,133.4200,4545028.19
1765555200000,133.4300,133.9000,131.4300,132.1200,3574132.15
1765558800000,132.1200,133.5100,131.2700,132.0700,1973445.97
1765562400000,132.0700,133.1900,131.3700,132.6700,1532175.99
1765566000000,132.6700,132.7600,130.2400,131.1700,1408521.00
1765569600000,131.1700,131.9100,130.9000,131.4900,682414.64
1765573200000,131.4900,132.0000,131.1700,131.7600,402416.81
1765576800000,131.7700,132.8000,131.7200,132.7000,535325.90
1765580400000,132.6900,132.9800,132.1100,132.1900,473065.41
1765584000000,132.1900,132.6800,132.1900,132.5800,291088.01
1765587600000,132.5700,133.0100,132.3200,132.6000,381463.39
1765591200000,132.6000,132.9500,132.5000,132.5600,234179.76
1765594800000,132.5600,132.9300,132.4700,132.8100,150389.86
1765598400000,132.8000,132.8600,132.4900,132.8000,183592.18
1765602000000,132.7900,132.9100,132.1900,132.6000,298432.04
1765605600000,132.5900,132.8900,132.3200,132.8100,206620.59
1765609200000,132.8000,132.9400,132.7000,132.8500,169283.83
1765612800000,132.8500,134.1200,132.8500,133.9100,691342.39
1765616400000,133.9000,134.2000,133.4200,133.4900,440672.11
1765620000000,133.4800,134.1900,133.3900,133.8800,351674.23
1765623600000,133.8800,133.9900,133.1200,133.2300,387549.63
1765627200000,133.2300,133.6200,132.5400,132.8900,511662.13
1765630800000,132.8900,133.3000,132.5500,133.0700,391859.44
1765634400000,133.0800,133.3700,132.5500,133.1200,361101.94
1765638000000,133.1200,133.6000,133.0100,133.2100,383038.41
1765641600000,133.2100,133.7700,132.7900,133.0800,329372.87
1765645200000,133.0900,133.1400,132.0600,132.1400,555991.80
1765648800000,132.1400,132.7500,132.0600,132.2600,289406.33
1765652400000,132.2600,132.9000,132.2400,132.6800,163909.26
1765656000000,132.6900,132.9200,132.1600,132.2100,167437.34
1765659600000,132.2100,132.6600,131.5100,132.6100,470677.11
1765663200000,132.6100,133.0000,132.1200,132.7500,374005.71
1765666800000,132.7500,133.1800,132.4900,133.0400,229745.25
1765670400000,133.0400,133.5800,132.6200,133.1600,331631.25
1765674000000,133.1600,133.4800,132.9200,133.2100,189872.07
1765677600000,133.2200,133.4600,133.0100,133.2700,142919.74
1765681200000,133.2700,133.3900,132.7300,132.8600,173575.24
1765684800000,132.8600,133.1200,132.3400,132.4200,246629.78
1765688400000,132.4200,132.6300,132.0200,132.6000,291290.41
1765692000000,132.6100,132.9600,132.4000,132.8400,201812.54
1765695600000,132.8500,133.3200,132.7500,133.1800,195871.24
1765699200000,133.1800,133.4300,132.5700,132.5900,369261.69
1765702800000,132.5900,132.7200,132.2600,132.2800,383871.31
1765706400000,132.2800,132.5500,130.7900,131.7000,1783275.04
1765710000000,131.7000,131.9000,130.0200,131.3700,1276076.16
1765713600000,131.3800,131.8300,130.8000,131.2800,733255.58
1765717200000,131.2800,131.5800,130.8400,131.5400,516012.38
1765720800000,131.5400,131.7200,130.3300,130.8200,649445.89
1765724400000,130.8200,131.0000,130.2400,130.6000,508820.08
1765728000000,130.5900,131.5300,130.4200,130.9500,613955.89
1765731600000,130.9400,131.1500,129.2000,129.9500,1238421.85
1765735200000,129.9600,130.6400,129.7900,130.5400,396846.48
1765738800000,130.5400,130.5500,129.8700,130.2100,298699.94
1765742400000,130.2200,130.6500,129.7600,129.9500,554677.11
1765746000000,129.9600,130.2500,129.4700,129.8100,348287.11
1765749600000,129.8100,130.2300,129.4800,130.1200,390722.65
1765753200000,130.1100,130.7600,127.7300,129.3100,1489354.13
1765756800000,129.3100,130.3000,129.2000,130.0400,878374.59
1765760400000,130.0500,131.5100,129.7200,131.0800,944615.58
1765764000000,131.0800,133.2000,131.0700,131.4300,1543949.82
1765767600000,131.4300,131.6800,130.8100,131.0900,567432.61
1765771200000,131.1000,131.9600,130.8000,131.7600,448436.68
1765774800000,131.7700,132.0900,131.6100,131.9200,302449.99
1765778400000,131.9200,132.6500,131.6200,132.3500,380614.87
1765782000000,132.3600,132.5900,131.7300,132.2800,391689.56
1765785600000,132.2900,132.6600,132.0500,132.3200,306394.05
1765789200000,132.3300,132.9600,132.0700,132.6900,372765.39
1765792800000,132.6800,132.9900,132.2600,132.5700,460625.11
1765796400000,132.5800,132.7600,132.0000,132.2100,406305.89
1765800000000,132.2200,133.0900,131.7100,132.7100,698776.27
1765803600000,132.7100,133.2300,131.6400,132.6200,1519962.92
1765807200000,132.6200,135.4000,129.5000,130.4200,3877743.48
1765810800000,130.4200,130.5400,126.3400,126.7800,5739118.40
1765814400000,126.7800,127.2200,125.4900,126.4100,2306460.33
1765818000000,126.4000,126.7000,124.3700,124.8500,2007835.32
1765821600000,124.8400,125.2000,123.5300,124.7900,1981045.93
1765825200000,124.7900,125.7900,124.5900,124.9300,1398088.75
1765828800000,124.9300,125.5400,123.8000,124.9200,1394013.02
1765832400000,124.9200,126.3700,124.8900,125.7600,863621.19
1765836000000,125.7700,126.3400,125.5100,126.2800,420647.86
1765839600000,126.2700,127.7900,126.2000,127.7300,733298.20
1765843200000,127.7200,127.9600,126.0700,126.1400,834511.89
1765846800000,126.1400,126.7900,125.4600,126.3100,863868.87
1765850400000,126.3100,127.2400,125.8600,126.6800,535573.77
1765854000000,126.6700,126.8600,124.8500,126.4300,829920.53
1765857600000,126.4200,126.7300,124.7600,126.0600,774448.06
1765861200000,126.0600,126.6200,125.8600,126.3300,465325.83
1765864800000,126.3200,127.4000,126.2300,127.2600,483590.13
1765868400000,127.2700,127.3400,125.4500,125.4900,741072.11
1765872000000,125.4900,126.5400,125.3500,125.9000,672783.07
1765875600000,125.8900,126.4200,125.8100,126.2100,394792.51
1765879200000,126.2100,128.8000,126.0500,128.4000,1378569.19
1765882800000,128.4100,129.0000,127.8700,128.5700,1188591.45
1765886400000,128.5700,128.9600,128.1600,128.5700,608686.13
1765890000000,128.5700,129.8700,126.6500,126.7000,2132961.62
1765893600000,126.6900,129.7800,126.0500,128.5000,3016061.16
1765897200000,128.5100,130.1000,127.1600,129.6900,1842154.34
1765900800000,129.6900,129.8000,127.7000,128.2800,1203940.99
1765904400000,128.2800,128.5400,127.0700,127.2300,737047.38
1765908000000,127.2200,128.5800,126.9000,127.9800,1015754.98
1765911600000,127.9700,128.0400,126.6800,127.6700,801568.94
1765915200000,127.6800,128.8800,127.4100,128.3400,836374.57
1765918800000,128.3500,128.6700,127.9000,128.4100,410801.68
1765922400000,128.4100,128.9400,128.1800,128.5300,311279.72
1765926000000,128.5400,129.4600,128.0700,129.0900,482587.73
1765929600000,129.0900,129.1000,128.1900,128.8500,449943.96
1765933200000,128.8500,129.7700,128.7000,129.1100,672815.41
1765936800000,129.1100,129.4600,128.3700,129.2400,521230.72
1765940400000,129.2400,129.5900,128.1200,128.1900,468156.35
1765944000000,128.2000,128.4100,127.3500,127.7900,744048.53
1765947600000,127.7900,128.0400,126.9200,127.5400,788284.18
1765951200000,127.5400,127.9600,127.4900,127.7000,344723.24
1765954800000,127.7000,128.5200,127.5700,128.2000,448689.89
1765958400000,128.2000,128.2000,126.7200,126.8700,624261.31
1765962000000,126.8700,126.9800,125.9000,126.6900,908436.50
1765965600000,126.6800,126.8900,126.2200,126.5400,595263.48
