openTime,open,high,low,close,volume
1703584800000,113.2770,116.3570,113.0240,115.0560,1629238
1703588400000,115.0550,115.4540,114.0790,114.8390,962030
1703592000000,114.8530,116.6990,113.7600,116.6990,1433248
1703595600000,116.6990,117.2490,114.5880,115.6230,1571463
1703599200000,115.6200,115.7360,112.7480,113.3710,2043940
1703602800000,113.3700,113.9460,110.4400,110.7080,2811302
1703606400000,110.7080,113.1830,110.0600,112.0810,2903402
1703610000000,112.0870,112.3490,102.3300,106.6310,8655661
1703613600000,106.6430,107.8800,104.7120,107.6230,3309445
1703617200000,107.6170,107.9640,106.1290,106.7080,1629285
1703620800000,106.7060,108.3520,106.2400,107.2410,1465849
1703624400000,107.2410,110.0000,106.9080,109.6830,1939693
1703628000000,109.6840,111.9200,109.0090,111.6920,1583498
1703631600000,111.6920,113.2120,110.3000,112.5430,1527982
1703635200000,112.5330,113.6560,109.9960,110.2080,1842098
1703638800000,110.2010,112.2500,110.0270,111.2650,1155856
1703642400000,111.2660,111.3810,108.6190,109.6180,1504155
1703646000000,109.6180,110.5600,108.0000,108.6790,1489952
1703649600000,108.6730,110.9500,108.5140,110.6090,1057324
1703653200000,110.6020,111.8000,110.1000,111.5350,1068695
1703656800000,111.5350,112.8390,111.0270,111.8630,1110124
1703660400000,111.8590,112.5350,111.0400,111.5150,854159
1703664000000,111.5070,113.7870,111.0170,112.8170,1550810
1703667600000,112.8170,113.1370,111.2240,111.3370,950432
1703671200000,111.3360,115.2000,111.1110,115.1230,1820205
1703674800000,115.1220,115.5000,112.3200,112.8830,1845115
1703678400000,112.8830,113.3670,111.5880,112.1850,1475450
1703682000000,112.1900,113.2380,111.2660,111.3780,1616853
1703685600000,111.3740,111.9390,107.0660,108.2200,4521361
1703689200000,108.2140,109.3490,106.4000,107.9900,2651557
1703692800000,107.9680,108.3390,104.8320,105.6480,3015168
1703696400000,105.6390,108.4140,105.2110,108.2350,1978157
1703700000000,108.2430,110.5530,107.3030,110.1650,2347517
1703703600000,110.1650,110.2150,108.1260,109.1190,1388997
1703707200000,109.1120,111.1390,108.4440,110.0730,1309598
1703710800000,110.0710,110.2880,108.7000,109.1310,823945
1703714400000,109.1320,109.8560,106.5140,107.3550,1471498
1703718000000,107.3600,108.0670,106.7940,107.0950,721909
1703721600000,107.0890,109.8260,106.5900,107.2980,1715379
1703725200000,107.2980,108.0760,104.6180,105.2950,1774566
1703728800000,105.2960,105.5700,103.1080,103.5330,1672495
1703732400000,103.5330,104.9530,103.4040,104.6640,956906
1703736000000,104.6660,105.8220,104.1040,104.7270,1029680
1703739600000,104.7330,105.7980,104.2430,105.2420,1272971
1703743200000,105.2450,106.6000,104.2330,104.6630,1261852
1703746800000,104.6590,106.6220,102.2970,105.9840,2651278
1703750400000,105.9910,106.2000,104.8040,104.9830,1340891
1703754000000,104.9820,105.7650,103.3000,104.5220,1649415
1703757600000,104.5210,106.3610,104.0190,105.3340,1329574
1703761200000,105.3340,106.0370,104.5580,104.9870,936063
1703764800000,105.0000,105.2470,100.5950,101.2380,3244840
1703768400000,101.2420,102.5980,99.2000,101.1680,3581876
1703772000000,101.1690,101.5230,97.3200,99.4380,5453191
1703775600000,99.4370,100.9200,98.9100,99.8020,2828657
1703779200000,99.7980,100.5870,98.5400,99.0390,1992599
1703782800000,99.0400,100.8740,98.7640,100.0320,1639162
1703786400000,100.0320,100.7000,98.5570,99.3090,1477877
1703790000000,99.3090,101.8000,99.1080,101.2080,1451907
1703793600000,101.2060,101.3940,98.7740,100.1780,1445374
1703797200000,100.1750,101.7000,99.7380,100.6500,1365795
1703800800000,100.6530,104.0470,100.1930,103.7840,1664239
1703804400000,103.7830,103.9920,101.8220,101.9130,1229575
1703808000000,101.9140,102.7530,99.5140,100.1730,1951941
1703811600000,100.1750,104.4620,99.6140,102.8780,3092031
1703815200000,102.8790,105.5330,102.5260,104.6920,1826242
1703818800000,104.6920,106.0370,104.2000,104.9680,1388461
1703822400000,104.9690,105.9430,104.1990,105.2530,1139522
1703826000000,105.2510,106.8500,104.5480,106.4130,1220620
1703829600000,106.4120,108.7380,106.1320,108.2270,1940593
1703833200000,108.2340,108.3030,104.9000,105.2520,1974145
1703836800000,105.2530,108.9360,105.0580,108.5580,1909811
1703840400000,108.5570,110.1980,107.4480,109.0110,2291211
1703844000000,109.0090,109.2630,107.6200,107.9540,1140675
1703847600000,107.9560,108.9120,107.3250,107.7070,1286298
1703851200000,107.7020,107.9000,106.4800,107.2930,1232422
1703854800000,107.2910,108.4180,106.2300,107.9460,1307967
1703858400000,107.9540,109.9770,107.9540,109.3200,1971298
1703862000000,109.3120,109.4230,104.4490,106.0640,3048104
1703865600000,106.0640,108.2370,103.6360,103.9450,3570473
1703869200000,103.9690,105.3730,102.7610,103.8520,2964565
1703872800000,103.8580,106.4050,103.6040,105.5810,1632274
1703876400000,105.5800,106.8000,104.7900,105.9140,914823
1703880000000,105.9160,106.2420,104.4000,104.9250,889180
1703883600000,104.9350,106.0170,103.5910,104.3910,1100664
1703887200000,104.3910,105.7000,102.7270,105.0950,1240648
1703890800000,105.0960,106.4290,104.9160,106.2250,654196
1703894400000,106.2350,106.8940,105.5830,105.9440,754528
1703898000000,105.9430,107.6510,105.2260,106.4600,844866
1703901600000,106.4610,106.4790,104.6400,104.9060,795159
1703905200000,104.9190,105.3840,102.9670,103.6430,1092568
1703908800000,103.6400,104.4990,103.2750,104.2030,766918
1703912400000,104.2030,104.9860,103.6880,104.7410,697201
1703916000000,104.7450,104.9340,104.1420,104.6220,483251
1703919600000,104.6210,104.9480,103.2020,103.5520,725816
1703923200000,103.5530,103.5850,101.2000,101.4490,1759207
1703926800000,101.4520,102.1560,100.6980,101.7840,1389126
1703930400000,101.7800,102.4920,101.5610,102.0980,743492
1703934000000,102.0990,102.5770,101.8200,102.2390,628579
1703937600000,102.2450,103.8000,102.1670,102.9850,985355
1703941200000,102.9760,103.4800,102.5010,102.9700,714611
1703944800000,102.9690,104.3300,102.9530,103.9920,1020985
1703948400000,103.9910,104.5000,102.5630,104.3340,1447056
1703952000000,104.3260,105.0000,102.8900,103.4700,1334911
1703955600000,103.4690,103.9610,102.6540,103.6840,857465
1703959200000,103.6840,103.8140,102.8500,103.3000,536617
1703962800000,103.3010,104.2000,102.9000,103.3600,596809
1703966400000,103.3600,104.4020,103.3250,103.4260,708925
1703970000000,103.4180,103.8100,101.8200,102.5600,739415
1703973600000,102.5590,102.6790,101.5000,101.8910,591700
1703977200000,101.8910,102.4360,101.2680,101.9710,565903
1703980800000,101.9740,103.1000,101.8230,102.7170,624519
1703984400000,102.7180,103.0630,101.2080,101.4110,732619
1703988000000,101.4130,101.8500,100.0440,100.7130,972772
1703991600000,100.7340,100.9390,99.6350,100.7430,861608
1703995200000,100.7340,102.5330,100.5320,101.9880,881079
1703998800000,101.9820,102.5760,101.2700,101.3660,620749
1704002400000,101.3540,102.9470,101.3440,102.5010,581142
1704006000000,102.5010,105.0000,102.3470,104.0690,1326126
1704009600000,104.0700,104.7000,103.5000,104.2180,717682
1704013200000,104.2170,105.3380,103.9500,104.5830,970205
1704016800000,104.5830,104.8780,104.1000,104.2730,518186
1704020400000,104.2670,104.4370,103.8570,104.3760,439885
1704024000000,104.3640,105.3000,103.0220,103.4510,1141195
1704027600000,103.4520,103.8490,102.6370,103.2730,959519
1704031200000,103.2730,103.8000,102.8380,103.1010,545320
1704034800000,103.1000,103.8430,102.1680,102.5760,974171
1704038400000,102.5770,104.1130,102.4010,103.5240,644891
1704042000000,103.5250,104.6300,103.2770,104.3960,745811
1704045600000,104.3890,104.5570,103.6400,104.0300,395334
1704049200000,104.0320,104.6130,103.6310,103.8930,356839
1704052800000,103.8920,105.0000,103.5790,104.9140,664519
1704056400000,104.9090,105.2000,103.1980,103.9270,595192
1704060000000,103.9280,104.0380,100.0000,100.5730,1402956
1704063600000,100.5700,101.7970,99.7910,101.7780,1288432
1704067200000,101.7750,102.8250,101.6000,102.0410,743521
1704070800000,102.0400,104.8600,101.6050,104.2220,1114768
1704074400000,104.2180,104.5500,103.2770,103.8040,665354
1704078000000,103.8070,104.1170,102.6080,103.1810,722975
1704081600000,103.1730,104.1290,101.5880,102.7150,880831
1704085200000,102.7140,102.8920,101.5300,101.7340,453563
1704088800000,101.7220,102.6090,101.6130,102.4160,360837
1704092400000,102.4120,103.3490,101.8310,102.5810,635269
1704096000000,102.5790,103.0720,102.0300,102.6120,410222
1704099600000,102.6030,104.5000,101.8410,104.1550,1054892
1704103200000,104.1600,105.0000,104.0790,104.2840,969133
1704106800000,104.2800,104.7420,103.8520,104.4800,616204
1704110400000,104.4810,106.2890,103.9600,104.8750,1188843
1704114000000,104.8760,105.9000,104.4420,105.4000,850791
1704117600000,105.4000,105.4310,104.4000,104.4940,676240
1704121200000,104.4910,106.5000,104.2770,106.0830,884400
1704124800000,106.0790,108.5000,105.9190,106.7220,1652353
1704128400000,106.7230,107.2730,106.1520,107.1600,543077
1704132000000,107.1540,108.6560,107.1460,107.9820,1018142
1704135600000,107.9820,109.3080,107.5020,108.8880,892079
1704139200000,108.8880,109.5430,107.7610,108.0360,888623
1704142800000,108.0450,108.4460,107.6470,108.2190,459064
1704146400000,108.2130,108.3110,107.3190,108.2380,470284
1704150000000,108.2390,110.0780,108.2160,110.0470,840517
1704153600000,110.0540,111.1410,108.5850,110.7070,1451184
1704157200000,110.7150,113.3900,110.6940,111.3210,2477583
1704160800000,111.3200,112.0970,111.1000,112.0640,843342
1704164400000,112.0580,112.1680,110.8500,111.5180,782369
1704168000000,111.5180,112.9350,111.0000,112.5530,814617
1704171600000,112.5500,113.2990,112.2350,112.7330,1065847
1704175200000,112.7310,113.4470,111.8430,112.7510,858008
1704178800000,112.7590,114.8000,112.7070,114.5300,1535533
1704182400000,114.5300,115.1500,113.7350,114.5860,1521087
1704186000000,114.5900,117.1000,114.4210,116.0050,2273434
1704189600000,116.0040,116.8000,114.5340,115.4720,2034996
1704193200000,115.4670,115.8860,112.8010,114.1130,2115009
1704196800000,114.1140,114.6350,113.0000,113.1980,1372366
1704200400000,113.2000,114.2920,113.0860,113.5640,987028
1704204000000,113.5650,114.0000,109.3000,110.2100,3070048
1704207600000,110.2050,110.7720,107.7690,109.7210,2788019
1704211200000,109.7210,110.5000,108.6310,110.2370,1576335
1704214800000,110.2200,110.4990,106.7430,107.7910,1920156
1704218400000,107.7910,108.5470,107.4620,107.9290,770800
1704222000000,107.9290,109.1820,107.0520,107.7660,1206004
1704225600000,107.7690,108.8120,107.0490,107.1380,976775
1704229200000,107.1470,108.1430,106.6410,108.0940,926724
1704232800000,108.0940,108.9940,107.6330,108.0640,822035
1704236400000,108.0640,108.1230,106.1000,106.8300,897193
1704240000000,106.8280,108.1270,106.5920,107.4310,1076364
1704243600000,107.4300,108.6750,106.7140,108.2710,860660
1704247200000,108.2560,108.7980,107.5100,107.7560,679669
1704250800000,107.7550,108.2000,107.2190,108.1980,531390
1704254400000,108.1980,108.5380,107.1430,108.0760,720737
1704258000000,108.0760,109.0000,107.8010,108.3830,802996
1704261600000,108.3840,109.8980,107.9560,109.3480,1214686
1704265200000,109.3470,109.9500,107.4890,107.8410,1246231
1704268800000,107.8470,108.6650,107.6090,108.4030,826712
1704272400000,108.4050,109.5000,108.2630,109.0500,1094227
1704276000000,109.0490,109.4500,106.3300,107.3440,1903187
1704279600000,107.3440,107.4740,102.1940,103.4990,4382862
1704283200000,103.5000,103.5640,83.5100,100.2490,14168592
1704286800000,100.2510,100.2550,96.4630,98.4720,4457975
1704290400000,98.4760,98.6580,95.0000,96.5940,3358858
1704294000000,96.5840,102.2200,96.4410,102.1170,2935821
1704297600000,102.1040,103.2150,98.3700,99.5610,4762387
1704301200000,99.5670,99.6850,96.4440,97.7320,2050815
1704304800000,97.7250,98.8550,95.0000,96.8250,1935923
1704308400000,96.8240,98.4490,96.4540,97.3630,1255269
1704312000000,97.3630,99.7710,97.2000,99.5800,1093389
1704315600000,99.5820,100.5600,98.6010,100.2580,1194432
1704319200000,100.2610,100.2980,98.1160,98.8100,820243
1704322800000,98.8110,98.9980,97.7640,98.5190,630870
1704326400000,98.5190,100.3990,98.1600,100.1160,961162
1704330000000,100.1160,100.4060,97.5660,98.3760,1043001
1704333600000,98.3780,101.2000,98.0230,100.9310,833902
1704337200000,100.9310,102.0000,100.1570,101.1080,945013
1704340800000,101.1060,101.4910,100.2250,100.5580,587638
1704344400000,100.5570,101.7380,99.6120,101.2220,846648
1704348000000,101.2220,101.5310,100.4280,100.7760,586120
1704351600000,100.7640,101.2430,98.7600,98.9150,1233123
1704355200000,98.9240,99.3090,97.1090,98.0740,1261522
1704358800000,98.0800,99.1590,98.0360,98.4970,686985
1704362400000,98.4980,99.0510,96.5880,98.3280,1462015
1704366000000,98.3290,98.9270,97.5520,98.5300,895943
1704369600000,98.5300,99.8540,98.1310,99.4030,1324493
1704373200000,99.4020,100.5000,98.1000,99.9170,1104814
1704376800000,99.9050,102.3570,99.3750,102.3200,1669604
1704380400000,102.3220,104.4380,101.6000,103.6910,2556264
1704384000000,103.6940,104.0580,101.6880,102.0340,1676507
1704387600000,102.0350,103.7420,101.5020,103.0660,1409490
1704391200000,103.0660,103.9980,102.6370,103.6490,748940
1704394800000,103.6500,106.9180,103.5330,105.1760,2292234
1704398400000,105.1740,108.3000,105.1630,106.3390,2120912
1704402000000,106.3370,107.1950,105.2280,105.6350,1233840
1704405600000,105.6340,106.8430,104.4000,104.8320,1019112
1704409200000,104.8260,105.4320,104.4010,104.9750,572088
1704412800000,104.9610,105.5460,102.6440,104.1230,1214534
1704416400000,104.1110,104.6890,98.1300,101.0220,2625016
1704420000000,101.0210,102.7280,100.3890,101.0390,1518283
1704423600000,101.0510,101.9590,100.5170,100.9970,693122
1704427200000,100.9900,101.4570,100.0210,100.8110,970314
1704430800000,100.8100,102.2550,100.6150,101.4090,880433
1704434400000,101.4120,101.7920,100.5110,101.5470,642092
1704438000000,101.5440,102.0900,101.0790,101.1330,516217
1704441600000,101.1410,102.2980,101.1220,101.4970,652074
1704445200000,101.4960,103.2500,101.4400,102.6100,1217045
1704448800000,102.6110,102.8100,99.0530,100.1150,1417136
1704452400000,100.1180,100.7240,99.3880,99.6330,1304286
1704456000000,99.6330,100.9920,98.6710,100.5490,1386009
1704459600000,100.5500,101.3670,99.7500,100.7150,1138426
1704463200000,100.7190,101.1950,96.8800,97.4680,2589955
1704466800000,97.4700,99.1130,97.2490,98.0490,1658494
1704470400000,98.0500,98.4520,95.8800,96.0940,1620005
1704474000000,96.0980,98.0000,95.0000,97.7940,2139770
1704477600000,97.7980,98.2780,97.0340,97.9650,780038
1704481200000,97.9640,98.9050,97.6000,97.9270,866932
1704484800000,97.9270,100.2000,97.9250,99.5690,1154531
1704488400000,99.5740,99.5940,98.2270,99.1130,767313
1704492000000,99.1130,99.8810,97.7400,99.1630,859858
1704495600000,99.1630,100.4390,99.1560,99.8740,812449
1704499200000,99.8740,100.2770,98.4270,99.0500,809995
1704502800000,99.0500,99.0560,97.7610,98.3330,722449
1704506400000,98.3340,99.1500,97.9600,98.7410,447588
1704510000000,98.7440,99.5480,98.1700,98.6700,493501
1704513600000,98.6680,98.9490,97.2860,97.3640,607934
1704517200000,97.3640,97.5740,93.4920,94.4270,2275338
1704520800000,94.4270,94.6420,91.3980,92.0650,2846690
1704524400000,92.0750,94.4820,92.0190,94.4500,1593583
1704528000000,94.4490,95.3400,93.6520,95.2260,1061173
1704531600000,95.2310,95.7020,94.6480,94.9980,846177
1704535200000,94.9990,95.3560,94.3790,94.6000,824986
1704538800000,94.6070,94.9750,93.9580,94.4440,686377
1704542400000,94.4380,95.1800,93.2530,93.6660,1017574
1704546000000,93.6660,94.6020,92.8180,94.2530,913090
1704549600000,94.2540,96.4960,94.2320,95.9580,1350933
1704553200000,95.9620,96.1880,94.7930,95.1560,917044
1704556800000,95.1570,96.1790,94.9240,95.5940,766879
1704560400000,95.5930,97.2200,95.1200,96.7520,1073728
1704564000000,96.7520,97.2290,96.0000,96.1470,761513
1704567600000,96.1470,96.1710,94.5010,95.0600,1142334
1704571200000,95.0610,95.6410,94.0010,94.4540,865236
1704574800000,94.4490,94.7180,93.2050,94.6480,843270
1704578400000,94.6480,94.6820,92.9380,93.4210,692259
1704582000000,93.4200,93.8950,92.1000,93.7990,1060928
1704585600000,93.7980,96.2920,93.5740,95.5570,1144333
1704589200000,95.5580,95.7440,94.0520,94.1720,794251
1704592800000,94.1720,95.1150,91.2600,92.3440,1434767
1704596400000,92.3400,93.4980,92.2550,92.9070,733234
1704600000000,92.9060,94.7680,92.8300,94.3740,902886
1704603600000,94.3740,95.6510,93.6020,94.0310,971628
1704607200000,94.0200,95.3380,93.6620,94.6810,839876
1704610800000,94.6910,95.3640,94.2600,95.2450,792831
1704614400000,95.2500,95.6250,93.6000,93.9590,874129
1704618000000,93.9530,94.3530,92.9060,93.1780,901368
1704621600000,93.1870,94.1660,93.1180,93.9040,549354
1704625200000,93.9070,95.1070,93.6100,94.5240,716857
1704628800000,94.5230,95.1000,93.6120,94.8860,840425
1704632400000,94.8870,96.4240,94.8020,96.1930,1243949
1704636000000,96.1930,96.7640,95.2900,96.0730,1037001
1704639600000,96.0720,96.0970,93.2410,93.9010,1300647
1704643200000,93.9010,94.7990,92.9500,93.3480,1099107
1704646800000,93.3470,94.7100,93.0260,94.2820,781073
1704650400000,94.2810,94.9930,94.1020,94.4690,441765
1704654000000,94.4640,94.9660,94.0000,94.7600,525229
1704657600000,94.7610,95.3200,93.8140,93.8730,478784
1704661200000,93.8730,94.4150,92.0270,92.7880,1076576
1704664800000,92.7890,92.8120,88.0000,89.2630,3261054
1704668400000,89.2640,90.4290,87.5000,89.4140,2422697
1704672000000,89.4140,90.0310,87.8640,88.4680,2138861
1704675600000,88.4560,90.8630,88.2020,90.2230,1563527
1704679200000,90.2230,90.5500,87.1080,88.0450,2004974
1704682800000,88.0460,88.4790,85.1000,87.2560,2977794
1704686400000,87.2490,89.3500,86.9120,89.0570,1017091
1704690000000,89.0570,89.5890,88.3010,89.2720,903288
1704693600000,89.2750,90.8040,88.7260,89.1460,1879368
1704697200000,89.1450,90.6930,88.7650,89.6590,1128717
1704700800000,89.6580,91.1990,89.5640,90.0360,972334
1704704400000,90.0380,90.5750,88.6460,89.2710,882190
1704708000000,89.2710,91.0840,88.9230,90.7420,943895
1704711600000,90.7410,92.1990,90.1510,92.1910,1285405
1704715200000,92.1900,94.2880,92.1490,94.0170,3381552
1704718800000,94.0170,95.0000,93.3000,93.8530,2059732
1704722400000,93.8520,95.5640,93.4430,94.1430,1599700
1704726000000,94.1400,95.2250,93.5770,94.6350,1479382
1704729600000,94.6400,95.8300,93.6670,94.9510,1489889
1704733200000,94.9550,96.6840,94.5010,96.6010,1549189
1704736800000,96.5780,99.3290,96.3510,98.1990,3751532
1704740400000,98.1980,99.9150,97.5870,99.2390,2824789
1704744000000,99.2390,99.4080,96.5020,96.9350,2175553
1704747600000,96.9280,98.1960,96.5000,96.7410,1249892
1704751200000,96.7420,98.0440,96.4930,97.9960,736773
1704754800000,97.9970,98.7730,97.1610,97.9010,885922
1704758400000,97.9000,98.8400,95.2570,97.5070,2383155
1704762000000,97.4980,98.1310,96.4190,97.0750,1073391
1704765600000,97.0750,99.0950,96.5380,98.5470,1079671
1704769200000,98.5470,99.8350,97.8000,99.8330,1399355
1704772800000,99.8220,103.9710,99.4640,103.3580,2943635
1704776400000,103.3570,103.8880,101.4790,102.1800,1729845
1704780000000,102.1770,102.8330,101.1530,101.6830,1102412
1704783600000,101.6830,102.3170,100.6200,101.9000,1036673
1704787200000,101.9010,102.7170,100.5650,100.8810,1348568
1704790800000,100.8740,101.5870,99.5230,100.2700,1457452
1704794400000,100.2700,101.3400,99.7570,100.4880,956301
1704798000000,100.4890,102.3740,100.3960,101.8940,1255198
1704801600000,101.8950,102.3800,95.4570,98.4810,2649274
1704805200000,98.5130,101.5450,98.1620,100.8110,2939601
1704808800000,100.8100,102.3590,99.0000,99.3310,2337432
1704812400000,99.3270,100.5900,98.5360,99.8040,1749765
1704816000000,99.8040,101.4770,99.3460,100.8940,1544920
1704819600000,100.8940,101.2960,99.4140,99.9030,1407532
1704823200000,99.9020,100.7460,99.3010,100.1060,1120462
1704826800000,100.0950,100.3660,98.1800,99.3230,1146453
1704830400000,99.3230,99.5070,96.5260,96.8730,1604688
1704834000000,96.8650,108.0000,95.4800,96.2800,8116928
1704837600000,96.2870,100.0290,95.7830,99.5230,2253248
1704841200000,99.5220,99.6460,97.3500,99.3470,1182771
1704844800000,99.3470,100.2600,98.0000,98.1640,1248591
1704848400000,98.1580,99.3500,97.5300,99.1750,710742
1704852000000,99.1710,100.0860,98.5390,98.9170,742847
1704855600000,98.9160,99.9780,98.7200,99.6710,565861
1704859200000,99.6760,100.4670,98.6270,98.8330,665558
1704862800000,98.8300,99.5170,98.7110,99.3770,425987
1704866400000,99.3790,99.3880,98.0530,98.8560,485570
1704870000000,98.8560,98.9860,98.0290,98.1590,442838
1704873600000,98.1570,98.2710,96.6260,96.7940,927268
1704877200000,96.7980,97.7380,96.2740,97.1030,1297337
1704880800000,97.0910,98.3230,96.9060,97.5000,765475
1704884400000,97.4990,97.9440,96.3500,97.3470,888605
1704888000000,97.3510,97.7500,92.1220,93.5980,4320615
1704891600000,93.5980,95.1280,92.8780,93.7330,2048007
1704895200000,93.7340,94.3530,92.3000,92.6480,1502816
1704898800000,92.6490,95.2820,92.2050,94.8030,2047614
1704902400000,94.8000,95.1580,94.0000,94.5320,1126319
1704906000000,94.5310,96.8710,94.0000,96.8100,1414573
1704909600000,96.8070,98.3300,96.3140,97.8550,1766827
1704913200000,97.8540,98.3170,95.1780,96.3170,1853392
1704916800000,96.3170,96.9680,92.6260,96.5100,3261544
1704920400000,96.5140,101.9690,95.3270,101.6540,4194860
1704924000000,101.6520,104.5000,100.2720,103.3070,3262793
1704927600000,103.3070,105.5800,101.2340,102.0630,3524065
1704931200000,102.0670,102.2310,99.6220,100.6600,2040185
1704934800000,100.6610,101.2430,99.2010,99.3660,1123709
1704938400000,99.3660,100.4020,99.2000,100.1630,629860
1704942000000,100.1690,100.5450,99.2740,100.3770,765579
1704945600000,100.3620,101.7700,99.8060,101.1350,1048368
1704949200000,101.1390,101.1820,99.0000,99.8200,962039
1704952800000,99.8210,99.9480,97.8880,99.0840,1136972
1704956400000,99.0850,100.7500,99.0490,99.7450,866894
1704960000000,99.7390,100.7400,99.5850,100.6070,562032
1704963600000,100.6070,101.2500,100.2590,100.5240,703278
1704967200000,100.5240,104.0370,100.5130,103.9210,1557237
1704970800000,103.9210,104.6770,102.9620,104.4990,1792840
1704974400000,104.4990,107.2000,103.8500,106.8380,2663598
1704978000000,106.8380,106.8660,103.6600,105.7350,3206814
1704981600000,105.7370,107.3410,103.6890,105.4440,3648828
1704985200000,105.4360,105.7300,99.5980,100.8240,4968456
1704988800000,100.8250,101.4530,97.6000,99.3840,3666693
1704992400000,99.3850,100.9980,98.5040,100.8890,1508932
1704996000000,100.8880,101.0980,99.9080,100.7160,974842
1704999600000,100.7140,101.5550,100.0350,101.3780,764997
1705003200000,101.3710,102.3930,99.6790,100.0140,1407637
1705006800000,100.0110,100.8220,99.3490,99.7360,745673
1705010400000,99.7350,100.3950,99.1000,100.3360,640349
1705014000000,100.3350,101.1490,99.5920,99.9280,704295
1705017600000,99.9270,100.3860,99.0010,99.7880,852780
1705021200000,99.7900,99.9400,97.4400,98.7450,1070993
1705024800000,98.7470,99.4930,98.2380,99.2460,483252
1705028400000,99.2450,99.2520,97.7140,97.7510,644428
1705032000000,97.7540,98.7570,97.6610,97.9010,584628
1705035600000,97.9010,99.7750,97.8110,99.5520,632649
1705039200000,99.5510,100.5340,99.0300,99.0910,833159
1705042800000,99.0900,99.3070,98.1380,98.8420,687877
1705046400000,98.8450,98.9460,97.7120,98.4910,783836
1705050000000,98.4970,98.9060,97.5770,98.3300,855178
1705053600000,98.3300,98.7860,97.7980,98.2580,707782
1705057200000,98.2590,99.1640,98.1200,98.2520,821241
1705060800000,98.2530,99.3770,96.5150,97.5310,1591755
1705064400000,97.5310,98.7000,97.2230,98.1390,860033
1705068000000,98.1380,98.9670,97.5610,98.4690,1271887
1705071600000,98.4680,98.5500,95.1100,95.3960,2691488
1705075200000,95.3950,96.7730,93.1500,95.0630,2866510
1705078800000,95.0630,95.7130,92.7070,95.5060,2136686
1705082400000,95.5070,96.2880,94.2450,95.1320,1378609
1705086000000,95.1320,95.8590,94.5840,95.2560,701466
1705089600000,95.2660,95.9730,95.1460,95.1910,654586
1705093200000,95.1910,95.4960,91.6960,93.0800,2034389
1705096800000,93.0790,93.1960,85.8000,90.2370,4615351
1705100400000,90.2370,92.1530,90.0730,92.1530,1238923
1705104000000,92.1480,92.6330,90.8750,90.9600,1063321
1705107600000,90.9590,91.8270,89.5000,91.3410,1415095
1705111200000,91.3400,92.0920,90.9880,91.1090,572210
1705114800000,91.1100,91.4960,90.3720,91.1020,602478
1705118400000,91.1020,91.8890,90.9400,91.6230,428877
1705122000000,91.6230,92.6430,91.3230,92.5450,727727
1705125600000,92.5490,93.0470,92.2280,92.8440,641901
1705129200000,92.8490,93.2950,92.4170,92.5510,642091
1705132800000,92.5530,93.1830,92.5030,92.9490,450279
1705136400000,92.9460,93.0510,92.0800,92.5600,584589
1705140000000,92.5630,92.6240,91.5360,91.6970,826975
1705143600000,91.6960,92.3880,91.5480,92.2510,547333
1705147200000,92.2500,92.6000,91.6840,92.3640,547608
1705150800000,92.3680,92.7330,91.8440,92.2240,553687
1705154400000,92.2140,92.2720,91.0920,91.7520,835755
1705158000000,91.7480,93.4000,91.7050,92.9200,887333
1705161600000,92.9240,93.0360,92.0310,92.1850,674377
1705165200000,92.1860,93.1990,91.5650,92.8240,681095
1705168800000,92.8240,93.2980,92.3130,93.1680,491371
1705172400000,93.1690,95.6910,93.1670,94.7680,1350651
1705176000000,94.7760,96.8780,94.6800,96.6140,1419880
1705179600000,96.6140,97.0680,95.6500,96.5210,1128880
1705183200000,96.5210,96.7180,95.1020,96.1560,763010
1705186800000,96.1560,96.4600,95.3420,95.8360,580952
1705190400000,95.8360,96.1220,94.3360,94.5290,855160
1705194000000,94.5200,96.2490,94.5010,96.0730,639845
1705197600000,96.0700,96.5980,94.6960,95.7970,852898
1705201200000,95.8020,97.0920,95.1270,96.9920,875252
1705204800000,96.9850,97.4350,96.0030,96.2530,962914
1705208400000,96.2570,98.3400,96.2020,97.5610,986553
1705212000000,97.5610,98.8760,97.3790,97.8650,831780
1705215600000,97.8660,98.3550,97.3330,98.3070,634443
1705219200000,98.3070,98.6600,97.3210,97.6230,619113
1705222800000,97.6240,98.2500,97.0460,97.9500,577650
1705226400000,97.9460,97.9960,97.0850,97.3070,423476
1705230000000,97.2990,97.3040,96.6460,96.7990,612199
1705233600000,96.8000,97.3720,96.3150,96.4980,592893
1705237200000,96.4990,98.0500,96.3020,97.7940,732629
1705240800000,97.7940,99.0000,97.6140,98.0920,1179915
1705244400000,98.0920,99.8000,98.0230,99.5200,1252761
1705248000000,99.5210,102.9490,99.2260,101.6070,3320578
1705251600000,101.6050,101.8070,100.3450,100.6910,1433705
1705255200000,100.6920,101.1780,98.1450,99.2000,1591756
1705258800000,99.2010,99.4880,96.1200,96.2200,1799761
1705262400000,96.2210,97.3980,95.2200,96.3730,1708308
1705266000000,96.3840,97.5000,95.3660,97.2930,1086768
1705269600000,97.2930,97.7560,96.0760,96.7000,755918
1705273200000,96.7000,96.8500,93.5990,93.8300,2055340
1705276800000,93.8290,96.2000,93.8180,95.7330,1075144
1705280400000,95.7330,96.3310,95.2800,95.7480,640675
1705284000000,95.7470,96.7920,95.5160,96.6760,511062
