openTime,open,high,low,close,volume
1781626800000,73.2300,73.3700,73.2100,73.3600,70282.71
1781627100000,73.3500,73.3600,73.1600,73.3500,46517.25
1781627400000,73.3500,73.3500,72.9700,73.0200,212776.77
1781627700000,73.0300,73.2600,73.0100,73.2600,49088.41
1781628000000,73.2600,73.2800,73.1200,73.2100,22396.04
1781628300000,73.2200,73.2600,72.9600,72.9900,42543.42
1781628600000,72.9900,73.1200,72.9600,73.0100,32792.92
1781628900000,73.0100,73.0900,72.9700,73.0600,32144.79
1781629200000,73.0600,73.2600,73.0600,73.1500,55306.22
1781629500000,73.1600,73.2700,73.1200,73.1500,27857.86
1781629800000,73.1500,73.3000,73.1500,73.2100,22518.08
1781630100000,73.2200,73.4100,73.1700,73.2500,104637.16
1781630400000,73.2500,73.3100,73.0100,73.3100,61532.48
1781630700000,73.3000,73.3100,73.2000,73.2100,20539.52
1781631000000,73.2200,73.4400,73.0700,73.3900,47837.93
1781631300000,73.3800,73.4000,73.1400,73.1700,48758.76
1781631600000,73.1700,73.2500,73.1300,73.2500,36416.28
1781631900000,73.2400,73.6600,73.1900,73.6600,141575.22
1781632200000,73.6600,73.8000,73.5700,73.6300,139865.75
1781632500000,73.6400,73.6800,73.5600,73.6400,49354.36
1781632800000,73.6400,74.3200,73.6000,74.0500,287707.41
1781633100000,74.0500,74.1400,73.9500,74.0300,119147.52
1781633400000,74.0300,74.1300,73.9600,74.0600,41274.18
1781633700000,74.0500,74.0700,73.8300,73.9400,71235.47
1781634000000,73.9400,73.9500,73.6500,73.6900,106750.01
1781634300000,73.6900,73.7100,73.5400,73.6900,58060.02
1781634600000,73.6800,73.8700,73.6600,73.8100,101772.48
1781634900000,73.8100,73.8300,73.6900,73.8000,123402.37
1781635200000,73.7900,73.9200,73.7500,73.9000,137029.55
1781635500000,73.8900,74.1300,73.8600,74.0800,47178.95
1781635800000,74.0700,74.1700,73.9600,73.9700,48281.13
1781636100000,73.9700,74.0900,73.9400,73.9800,27541.26
1781636400000,73.9800,73.9800,73.6100,73.7000,73021.87
1781636700000,73.7100,73.9300,73.6400,73.8600,47062.73
1781637000000,73.8700,73.9000,73.7000,73.7300,66563.82
1781637300000,73.7200,73.7300,73.4500,73.6900,102462.14
1781637600000,73.7000,73.9600,73.6900,73.9100,38451.00
1781637900000,73.9100,74.0100,73.8500,73.9600,36401.20
1781638200000,73.9700,74.1900,73.9700,74.0400,49751.78
1781638500000,74.0500,74.1300,73.9300,73.9600,31091.53
1781638800000,73.9500,74.0200,73.8800,74.0200,27994.14
1781639100000,74.0200,74.1700,74.0000,74.0000,29179.94
1781639400000,74.0100,74.0900,73.7700,73.8700,58773.64
1781639700000,73.8600,73.8600,73.6800,73.8000,61489.96
1781640000000,73.8000,73.8000,73.6400,73.7200,31693.57
1781640300000,73.7200,73.7900,73.6300,73.7900,31831.41
1781640600000,73.7900,74.0600,73.7600,73.9800,48600.51
1781640900000,73.9800,74.1500,73.9600,74.0500,51645.76
1781641200000,74.0600,74.1700,73.9600,73.9700,28751.76
1781641500000,73.9700,73.9800,73.7800,73.8300,45976.05
1781641800000,73.8300,73.9800,73.8200,73.9600,42295.71
1781642100000,73.9700,74.1200,73.9100,74.1200,30579.60
1781642400000,74.1200,74.1800,74.0700,74.1400,45240.06
1781642700000,74.1400,74.1400,74.0200,74.0700,43027.40
1781643000000,74.0600,74.2300,74.0600,74.1400,29641.01
1781643300000,74.1400,74.1500,74.0700,74.1100,14418.20
1781643600000,74.1100,74.1400,74.0400,74.0700,25751.16
1781643900000,74.0700,74.1700,73.9700,74.1200,33901.67
1781644200000,74.1300,74.1300,73.9600,74.0200,23170.96
1781644500000,74.0100,74.0300,73.7600,73.8500,59778.24
1781644800000,73.8600,73.9200,73.8000,73.8400,17732.33
1781645100000,73.8400,73.8400,73.7500,73.7600,19635.11
1781645400000,73.7500,73.8600,73.7500,73.8100,29082.14
1781645700000,73.8100,73.8200,73.6900,73.7100,31774.84
1781646000000,73.7100,73.8900,73.7100,73.8900,28072.00
1781646300000,73.8900,73.8900,73.8100,73.8700,13521.45
1781646600000,73.8800,73.9200,73.8700,73.9000,17289.95
1781646900000,73.9000,73.9400,73.8400,73.9000,36152.16
1781647200000,73.8900,73.9000,73.7300,73.7800,27831.42
1781647500000,73.7800,73.9000,73.7500,73.8700,18458.21
1781647800000,73.8600,74.0700,73.8600,73.9200,40702.68
1781648100000,73.9200,73.9500,73.8200,73.9500,19790.58
1781648400000,73.9600,73.9600,73.6500,73.6500,63616.82
1781648700000,73.6600,73.8300,73.6400,73.8300,52744.12
1781649000000,73.8200,73.8700,73.7500,73.7500,38965.51
1781649300000,73.7500,73.8000,73.7200,73.7500,23907.26
1781649600000,73.7500,73.7800,73.6400,73.6600,16531.91
1781649900000,73.6600,73.6600,73.5700,73.6100,39600.51
1781650200000,73.6100,73.7200,73.6100,73.7100,16215.81
1781650500000,73.7100,73.8300,73.7000,73.7900,26421.37
1781650800000,73.7900,73.9300,73.7900,73.8600,35237.79
1781651100000,73.8600,73.8900,73.8000,73.8100,22745.97
1781651400000,73.8000,73.8100,73.6700,73.7700,23003.72
1781651700000,73.7700,73.7800,73.6200,73.6300,27297.03
1781652000000,73.6300,73.6300,73.5300,73.5600,51369.90
1781652300000,73.5700,73.7300,73.5600,73.7300,18901.35
1781652600000,73.7300,73.7700,73.7000,73.7400,27367.43
1781652900000,73.7400,73.7700,73.6500,73.6700,25847.02
1781653200000,73.6600,73.6600,73.5800,73.5900,15014.24
1781653500000,73.5800,73.5800,73.4700,73.4800,35196.95
1781653800000,73.4800,73.5100,73.3600,73.4800,52457.54
1781654100000,73.4900,73.5100,73.3900,73.4900,33032.37
1781654400000,73.4900,73.6000,73.4800,73.4900,46218.99
1781654700000,73.5000,73.6700,73.4900,73.6400,22637.91
1781655000000,73.6400,73.7500,73.5700,73.5700,36230.61
1781655300000,73.5800,73.6300,73.4900,73.6000,37519.04
1781655600000,73.6000,73.6000,73.4000,73.4000,38665.11
1781655900000,73.4000,73.5000,73.4000,73.4800,21793.70
1781656200000,73.4700,73.6000,73.2800,73.4900,66116.66
1781656500000,73.4900,73.5900,73.4300,73.4600,22526.33
1781656800000,73.4600,73.6000,73.4500,73.5600,12611.04
1781657100000,73.5600,73.6200,73.4800,73.5300,24196.60
1781657400000,73.5300,73.5300,73.2800,73.2800,27782.21
1781657700000,73.2900,73.4300,73.2800,73.3300,20798.00
1781658000000,73.3300,73.4900,73.2800,73.4300,37818.52
1781658300000,73.4300,73.6300,73.4000,73.5500,37640.38
1781658600000,73.5500,73.6100,73.4900,73.6100,22130.28
1781658900000,73.6100,73.6300,73.2600,73.3000,90313.99
1781659200000,73.2900,73.3800,73.1100,73.3600,91576.13
1781659500000,73.3600,73.4200,73.3100,73.3900,24228.81
1781659800000,73.3900,73.4100,73.2600,73.3400,27490.04
1781660100000,73.3300,73.4900,73.3100,73.4300,18313.00
1781660400000,73.4200,73.6800,73.4200,73.5300,49717.63
1781660700000,73.5300,73.8900,73.5200,73.8900,60368.89
1781661000000,73.8800,73.8900,73.6600,73.8400,74408.42
1781661300000,73.8400,73.9800,73.8400,73.8900,64499.36
1781661600000,73.8900,73.9200,73.7700,73.8200,31956.76
1781661900000,73.8200,73.8800,73.7500,73.8100,19641.70
1781662200000,73.8100,73.9300,73.7600,73.9000,36903.67
1781662500000,73.9100,73.9900,73.8200,73.8700,35723.86
1781662800000,73.8700,74.4400,73.8700,74.4000,241522.87
1781663100000,74.4000,74.4000,74.1800,74.3400,105643.58
1781663400000,74.3500,74.3500,73.9500,73.9600,77696.51
1781663700000,73.9500,74.0000,73.6400,73.6500,61583.37
1781664000000,73.6500,73.8500,73.6400,73.8300,84230.30
1781664300000,73.8300,73.8900,73.7600,73.8700,36435.12
1781664600000,73.8700,73.9500,73.7900,73.8600,33489.60
1781664900000,73.8600,74.0100,73.8600,74.0000,23458.03
1781665200000,74.0100,74.0100,73.7700,73.8400,23351.64
1781665500000,73.8500,73.9600,73.8200,73.8200,29843.53
1781665800000,73.8300,73.8600,73.7500,73.8000,24001.14
1781666100000,73.8100,73.8100,73.6100,73.6600,49983.76
1781666400000,73.6600,73.7300,73.5300,73.6000,31739.23
1781666700000,73.6000,73.6900,73.5500,73.6600,20128.86
1781667000000,73.6700,73.8900,73.6400,73.7700,22946.27
1781667300000,73.7700,73.7900,73.6600,73.6700,18928.69
1781667600000,73.6700,73.7100,73.5500,73.5900,28856.66
1781667900000,73.5900,73.6200,73.4700,73.5300,51313.92
1781668200000,73.5400,73.7000,73.5400,73.6600,21820.99
1781668500000,73.6600,73.6900,73.5600,73.6400,18898.28
1781668800000,73.6400,73.7000,73.5500,73.6900,17203.37
1781669100000,73.7000,73.7400,73.6400,73.7100,29501.97
1781669400000,73.7000,73.8500,73.6300,73.6900,38938.80
1781669700000,73.7000,73.7200,73.5500,73.5800,29353.43
1781670000000,73.5800,73.7900,73.5800,73.7700,32514.64
1781670300000,73.7700,73.7700,73.6800,73.7000,14095.51
1781670600000,73.7100,73.8200,73.6500,73.7400,17164.25
1781670900000,73.7400,73.8200,73.6900,73.8000,14161.86
1781671200000,73.8000,73.8400,73.7300,73.7500,13052.02
1781671500000,73.7600,74.0000,73.7400,73.9800,44119.88
1781671800000,73.9800,74.0800,73.8200,73.8200,29122.49
1781672100000,73.8200,73.8400,73.7400,73.7900,20637.59
1781672400000,73.7800,73.9200,73.7500,73.9100,29087.99
1781672700000,73.9100,73.9600,73.5700,73.5700,33218.55
1781673000000,73.5600,73.6300,73.5200,73.5500,44878.71
1781673300000,73.5500,73.6000,73.4700,73.4800,31827.47
1781673600000,73.4900,73.5500,73.3900,73.5400,57961.98
1781673900000,73.5500,73.7000,73.5300,73.6900,38015.15
1781674200000,73.6900,73.7300,73.6000,73.7200,30156.19
1781674500000,73.7200,73.7400,73.6300,73.7300,11677.16
1781674800000,73.7300,73.8600,73.7200,73.8100,29702.91
1781675100000,73.8100,73.8800,73.6800,73.7200,28582.49
1781675400000,73.7200,73.7500,73.5400,73.5600,32558.08
1781675700000,73.5600,73.6100,73.5000,73.6000,19057.08
1781676000000,73.6000,73.6800,73.5100,73.6500,48962.69
1781676300000,73.6600,73.7000,73.6000,73.6800,14028.26
1781676600000,73.6900,73.7600,73.6500,73.7200,24937.41
1781676900000,73.7300,73.7900,73.6700,73.7400,12997.65
1781677200000,73.7400,73.7800,73.6700,73.6700,10300.94
1781677500000,73.6700,73.6800,73.2800,73.3000,101508.38
1781677800000,73.2900,73.4400,73.1300,73.4100,124057.15
1781678100000,73.4100,73.5000,73.2200,73.3200,112868.00
1781678400000,73.3200,73.3400,73.1700,73.3100,49405.56
1781678700000,73.3100,73.4700,73.2600,73.4600,66249.79
1781679000000,73.4600,73.5300,73.3700,73.3900,40448.20
1781679300000,73.3800,73.4300,73.3100,73.3800,24389.11
1781679600000,73.3800,73.4100,73.1700,73.2100,49241.59
1781679900000,73.2100,73.4500,73.1400,73.4200,82507.62
1781680200000,73.4300,73.5200,73.4000,73.4900,34075.39
1781680500000,73.4900,73.5700,73.3800,73.3800,34633.04
1781680800000,73.3800,73.3900,73.1700,73.1900,65102.65
1781681100000,73.2000,73.2400,73.1200,73.1400,53427.60
1781681400000,73.1400,73.2000,73.0400,73.1200,87136.11
1781681700000,73.1200,73.3000,73.1100,73.2300,39953.16
1781682000000,73.2300,73.3500,73.2000,73.2600,30228.71
1781682300000,73.2700,73.3500,73.1400,73.1900,35528.95
1781682600000,73.1900,73.3100,72.9300,73.0100,155030.38
1781682900000,73.0200,73.2800,72.9800,73.2200,147735.15
1781683200000,73.2300,73.2600,73.0600,73.0600,73838.30
1781683500000,73.0700,73.1100,72.9700,73.0100,59968.95
1781683800000,73.0100,73.0100,72.7600,72.8300,159342.81
1781684100000,72.8300,72.8900,72.7300,72.8800,122791.33
1781684400000,72.8900,72.8900,72.6700,72.8300,154401.78
1781684700000,72.8400,72.9400,72.7600,72.7700,47591.68
1781685000000,72.7700,72.7700,72.4400,72.6200,179463.02
1781685300000,72.6300,72.6300,72.3400,72.4500,141798.62
1781685600000,72.4500,72.5800,72.3300,72.3900,121203.56
1781685900000,72.3800,72.4700,72.1800,72.2800,134890.49
1781686200000,72.2800,72.3500,72.1100,72.2800,121873.04
1781686500000,72.2800,72.4100,72.2400,72.3000,86733.76
1781686800000,72.3000,72.4600,72.2800,72.3800,109154.17
1781687100000,72.3700,72.4300,72.3100,72.4100,49092.19
1781687400000,72.4000,72.4600,72.3300,72.3500,60046.08
1781687700000,72.3500,72.5000,72.3000,72.4500,53235.94
1781688000000,72.4500,72.5000,72.2700,72.4100,52502.93
1781688300000,72.4000,72.5500,72.3800,72.4800,75904.33
1781688600000,72.4900,72.5500,72.4000,72.4700,57783.33
1781688900000,72.4600,72.5200,72.3800,72.4600,24826.26
1781689200000,72.4600,72.5300,72.4300,72.4800,24390.22
1781689500000,72.4800,72.6200,72.4400,72.6100,57645.10
1781689800000,72.6100,72.6500,72.3600,72.3600,53660.13
1781690100000,72.3600,72.5000,72.3100,72.4900,56153.57
1781690400000,72.4900,72.6500,72.3400,72.4000,48355.72
1781690700000,72.3900,72.4700,72.3600,72.4100,34722.96
1781691000000,72.4200,72.5300,72.4100,72.4900,24123.31
1781691300000,72.4900,72.5900,72.4000,72.4000,26492.73
1781691600000,72.4000,72.5500,72.3700,72.4500,28990.37
1781691900000,72.4400,72.4600,72.3700,72.4300,15817.29
1781692200000,72.4200,72.4900,72.3800,72.3900,30472.77
1781692500000,72.3900,72.3900,72.2800,72.2900,29488.74
1781692800000,72.3000,72.3600,72.2400,72.3500,21172.71
1781693100000,72.3400,72.4100,72.2000,72.2800,42330.81
1781693400000,72.2800,72.3500,72.2300,72.2500,30298.34
1781693700000,72.2500,72.2500,72.0600,72.1000,126873.90
1781694000000,72.1100,72.2100,71.8500,71.8700,271714.99
1781694300000,71.8600,72.0800,71.6600,71.9700,310518.62
1781694600000,71.9700,72.0800,71.9500,71.9900,72322.81
1781694900000,71.9900,72.0000,71.7700,71.9500,90787.48
1781695200000,71.9500,72.0400,71.8800,71.8900,56537.94
1781695500000,71.8800,72.0300,71.8500,71.9700,40035.43
1781695800000,71.9700,72.0700,71.9000,72.0100,57457.13
1781696100000,72.0100,72.0800,71.9200,72.0300,37167.71
1781696400000,72.0300,72.1500,72.0300,72.0900,72873.66
1781696700000,72.1000,72.1900,72.0900,72.0900,71291.25
1781697000000,72.0800,72.1400,72.0700,72.1000,28706.32
1781697300000,72.0900,72.1500,71.9800,71.9800,45966.38
1781697600000,71.9900,72.1100,71.9300,72.0600,61043.28
1781697900000,72.0600,72.2300,72.0500,72.2300,85674.12
1781698200000,72.2200,72.2600,72.1100,72.2300,66450.77
1781698500000,72.2400,72.2500,72.1100,72.1700,30221.78
1781698800000,72.1700,72.1700,71.7000,71.7400,243560.36
1781699100000,71.7500,71.8700,71.6200,71.7100,140397.86
1781699400000,71.7100,71.8700,71.5400,71.8500,172102.97
1781699700000,71.8600,72.0200,71.8500,71.8800,107971.34
1781700000000,71.8900,72.1500,71.8700,72.1200,139853.23
1781700300000,72.1100,72.2900,72.1100,72.2000,214895.14
1781700600000,72.1900,72.2500,72.1000,72.1300,82791.89
1781700900000,72.1400,72.3000,72.1300,72.2900,73890.39
1781701200000,72.2800,72.2800,72.1800,72.2500,59121.80
1781701500000,72.2500,72.3700,72.2100,72.2500,66092.46
1781701800000,72.2600,72.4900,72.2100,72.4100,161991.72
1781702100000,72.4000,72.4100,72.3000,72.3300,53547.54
1781702400000,72.3300,72.3700,72.1300,72.1500,64565.24
1781702700000,72.1500,72.3100,72.1100,72.3000,50957.08
1781703000000,72.2900,72.3800,72.1100,72.2600,94157.26
1781703300000,72.2600,72.6400,72.2400,72.5100,185024.64
1781703600000,72.5000,72.5900,72.4100,72.5800,133501.19
1781703900000,72.5900,72.7300,72.5600,72.6100,152744.12
1781704200000,72.6100,72.6700,72.4700,72.5500,55909.93
1781704500000,72.5500,72.5700,72.3600,72.3800,65302.94
1781704800000,72.3700,72.4400,72.1500,72.1700,121883.30
1781705100000,72.1600,72.4500,72.0300,72.1900,100669.61
1781705400000,72.1900,72.4800,72.1400,72.4400,64205.14
1781705700000,72.4500,72.6400,72.3100,72.3500,97665.30
1781706000000,72.3500,72.5400,72.2800,72.4100,69391.74
1781706300000,72.4100,72.4200,72.2500,72.4100,41940.06
1781706600000,72.4200,72.4700,72.2900,72.3800,40021.39
1781706900000,72.3800,72.4100,72.2800,72.2800,41795.18
1781707200000,72.2800,72.5100,72.1700,72.3500,104985.33
1781707500000,72.3600,72.4900,71.7800,72.2100,371209.98
1781707800000,72.2100,72.5700,72.1800,72.5400,173017.78
1781708100000,72.5300,72.5300,72.2800,72.3400,85806.63
1781708400000,72.3400,72.5300,72.3200,72.5100,79323.64
1781708700000,72.5100,72.6000,72.3100,72.3300,115221.84
1781709000000,72.3300,72.7600,72.3300,72.7400,99824.02
1781709300000,72.7300,72.9600,72.6800,72.7600,193157.54
1781709600000,72.7600,72.9900,72.7400,72.9900,83898.49
1781709900000,72.9800,73.0800,72.8600,73.0000,147538.49
1781710200000,73.0000,73.2700,72.8600,73.1600,232636.90
1781710500000,73.1600,73.3500,73.0500,73.3400,130850.78
1781710800000,73.3500,73.4000,73.1900,73.4000,107927.87
1781711100000,73.4000,73.6900,73.2900,73.6700,178320.78
1781711400000,73.6700,73.8300,73.5400,73.6000,181575.71
1781711700000,73.5900,73.8200,73.5600,73.7600,86868.94
1781712000000,73.7600,73.8900,73.7400,73.8900,111059.66
1781712300000,73.8800,73.9200,73.7600,73.7800,103263.27
1781712600000,73.7800,73.9000,73.6700,73.8800,85657.37
1781712900000,73.8800,74.1500,73.8100,73.9600,158355.01
1781713200000,73.9700,74.0100,73.8600,73.9700,87675.97
1781713500000,73.9700,74.6600,73.9200,74.4200,357601.11
1781713800000,74.4300,74.4900,73.9900,74.0000,165948.87
1781714100000,74.0100,74.1300,73.8200,74.0800,129403.27
1781714400000,74.0800,74.1200,73.9200,73.9900,98936.46
1781714700000,73.9800,74.0400,73.8300,73.9300,66706.81
1781715000000,73.9300,73.9800,73.7000,73.8300,102895.14
1781715300000,73.8300,73.8700,73.6600,73.7200,73366.09
1781715600000,73.7300,73.7900,73.6300,73.6700,86324.52
1781715900000,73.6800,73.8200,73.4400,73.5400,178717.90
1781716200000,73.5400,73.6700,73.4800,73.4800,53979.74
1781716500000,73.4900,73.7300,73.4700,73.6900,53193.62
1781716800000,73.6900,73.8200,73.6000,73.8000,65621.22
1781717100000,73.7900,73.8800,73.7100,73.7800,49871.29
1781717400000,73.7900,73.9000,73.7200,73.8100,40311.17
1781717700000,73.8100,73.8600,73.7000,73.8000,33730.83
1781718000000,73.8000,73.8400,73.4900,73.5500,72272.39
1781718300000,73.5600,73.6700,73.4100,73.5200,67877.98
1781718600000,73.5200,74.1600,73.5000,74.1100,169743.41
1781718900000,74.1200,74.3200,73.9600,74.1700,183072.81
1781719200000,74.1800,74.1800,72.7800,72.8200,930622.21
1781719500000,72.8300,73.3600,72.1200,73.3300,828438.38
1781719800000,73.3200,73.4200,73.0700,73.1200,254375.46
1781720100000,73.1100,73.4200,73.0800,73.3800,152303.35
1781720400000,73.3800,73.5000,73.1500,73.2200,123456.64
1781720700000,73.2200,73.2700,73.0000,73.1300,122276.99
1781721000000,73.1300,73.5200,72.9400,73.0200,496634.53
1781721300000,73.0300,73.8200,73.0300,73.5700,221142.53
1781721600000,73.5800,74.3600,73.5000,74.2600,300962.68
1781721900000,74.2600,74.3000,73.9600,74.1300,167169.50
1781722200000,74.1300,74.2800,73.9700,73.9900,108843.38
1781722500000,73.9800,73.9800,73.2900,73.4500,246896.85
1781722800000,73.4500,73.6700,73.2300,73.2900,122262.45
1781723100000,73.2900,73.3600,72.9900,73.0700,149495.63
1781723400000,73.0700,73.5200,72.9000,73.4600,176048.07
1781723700000,73.4600,73.4800,72.4800,72.5100,278431.14
1781724000000,72.5000,72.7900,72.1300,72.1400,344027.16
1781724300000,72.1500,72.5700,71.8000,71.9900,306693.72
1781724600000,71.9900,72.3700,71.8700,72.0100,247744.56
1781724900000,72.0100,72.3100,71.7100,71.7900,254527.18
1781725200000,71.7800,71.8400,71.4400,71.5600,317505.59
1781725500000,71.5700,71.8200,71.3600,71.6700,296220.79
1781725800000,71.6600,71.9000,71.4200,71.5600,266197.52
1781726100000,71.5600,71.8600,71.5100,71.6100,230267.96
1781726400000,71.6200,71.9000,71.4900,71.8800,216600.77
1781726700000,71.8700,71.9900,71.7600,71.9100,222953.29
1781727000000,71.9100,72.0100,71.6800,71.6900,108268.24
1781727300000,71.7000,71.8800,71.6100,71.8700,74855.30
1781727600000,71.8600,71.9100,71.7200,71.8400,43739.68
1781727900000,71.8400,71.9700,71.8000,71.8700,65580.28
1781728200000,71.8700,72.1200,71.8600,72.0300,95049.26
1781728500000,72.0300,72.2100,71.9000,71.9100,79651.14
1781728800000,71.9200,71.9700,71.7100,71.7200,50372.45
1781729100000,71.7300,71.9000,71.6500,71.8900,39091.44
1781729400000,71.8800,71.9500,71.8400,71.8800,17979.12
1781729700000,71.8700,72.1700,71.8700,72.1600,133020.30
1781730000000,72.1500,72.1900,71.9400,72.0400,64580.68
1781730300000,72.0400,72.1400,71.8700,72.0500,42055.06
1781730600000,72.0500,72.0700,71.9100,71.9500,19847.78
1781730900000,71.9600,72.0400,71.8800,71.9500,40430.96
1781731200000,71.9400,72.0000,71.8700,71.9400,20869.92
1781731500000,71.9400,71.9400,71.8400,71.8500,29584.56
1781731800000,71.8500,71.9100,71.8100,71.9000,25732.80
1781732100000,71.9100,72.0000,71.8800,71.9200,29302.11
1781732400000,71.9100,71.9100,71.5200,71.5800,63018.27
1781732700000,71.5800,71.6000,71.3000,71.4500,105251.41
1781733000000,71.4400,71.5700,71.3900,71.5700,37381.65
1781733300000,71.5700,71.6000,71.4400,71.5700,47126.11
1781733600000,71.5700,71.5900,70.7600,70.9600,528791.24
1781733900000,70.9600,71.3900,70.9400,71.3700,119595.74
1781734200000,71.3700,71.5700,71.3000,71.3200,123047.00
1781734500000,71.3200,71.5500,71.2800,71.4800,89936.19
1781734800000,71.4900,71.6700,71.4700,71.6500,66560.07
1781735100000,71.6400,71.8100,71.6100,71.8100,42080.06
1781735400000,71.8000,71.8500,71.7300,71.7900,43462.56
1781735700000,71.7900,71.8800,71.7300,71.7500,38473.25
1781736000000,71.7500,71.8500,71.6900,71.7300,39771.57
1781736300000,71.7200,71.8900,71.7100,71.8300,23191.94
1781736600000,71.8300,71.9000,71.7900,71.8100,36461.36
1781736900000,71.8100,71.8300,71.6400,71.6600,48445.70
1781737200000,71.6600,71.9400,71.6300,71.8800,38052.67
1781737500000,71.8800,71.8800,71.6800,71.8000,22533.69
1781737800000,71.8000,71.8400,71.7300,71.8200,19363.04
1781738100000,71.8200,72.0800,71.8000,72.0700,87250.14
1781738400000,72.0700,72.0900,71.9300,72.0100,36509.40
1781738700000,72.0100,72.0900,71.9700,71.9800,36662.71
1781739000000,71.9700,72.0300,71.9400,71.9600,38460.55
1781739300000,71.9600,71.9900,71.9100,71.9800,25109.29
1781739600000,71.9700,71.9700,71.8900,71.9200,15724.17
1781739900000,71.9100,72.0100,71.8400,71.9400,42568.41
1781740200000,71.9400,72.0400,71.9300,72.0300,18930.37
1781740500000,72.0300,72.0300,71.9200,72.0000,27144.39
1781740800000,72.0100,72.1400,71.9700,72.1100,87081.58
1781741100000,72.1100,72.2300,72.1100,72.1900,82722.50
1781741400000,72.1900,72.3200,72.1600,72.2500,51494.40
1781741700000,72.2500,72.3200,72.2000,72.3000,48852.04
1781742000000,72.3000,72.3200,72.1500,72.2200,34158.70
1781742300000,72.2100,72.2800,72.1200,72.2800,31398.26
1781742600000,72.2700,72.4800,72.2500,72.3600,73878.81
1781742900000,72.3700,72.3700,72.2600,72.3300,36693.89
1781743200000,72.3300,72.3700,72.2100,72.3600,21816.09
1781743500000,72.3600,72.4400,72.3500,72.3600,37371.69
1781743800000,72.3600,72.3600,72.2100,72.2600,24405.91
1781744100000,72.2500,72.2500,72.1200,72.1800,80701.56
1781744400000,72.1800,72.4900,72.1400,72.4100,50594.26
1781744700000,72.4000,72.5400,72.3300,72.4700,34567.97
1781745000000,72.4700,72.5900,72.4400,72.4700,46774.96
1781745300000,72.4600,72.4700,72.3300,72.3300,27769.10
1781745600000,72.3300,72.4400,72.3300,72.3300,14309.24
1781745900000,72.3400,72.4000,72.3100,72.3700,17575.96
1781746200000,72.3700,72.5000,72.3700,72.3900,19694.67
1781746500000,72.3800,72.3900,72.2800,72.3000,17335.29
1781746800000,72.3100,72.3300,72.2200,72.2800,23070.72
1781747100000,72.2700,72.2700,72.1400,72.1500,39655.56
1781747400000,72.1500,72.1800,72.0400,72.1300,42419.27
1781747700000,72.1300,72.2100,72.1200,72.1800,47704.52
1781748000000,72.1900,72.3200,72.1900,72.3100,57171.23
1781748300000,72.3100,72.4400,72.2900,72.3700,44929.11
1781748600000,72.3600,72.3600,72.2100,72.2200,29297.42
1781748900000,72.2300,72.2500,72.0700,72.2500,38307.88
1781749200000,72.2500,72.6400,72.2500,72.5900,273419.93
1781749500000,72.5900,72.6400,72.5000,72.5600,59174.87
1781749800000,72.5700,72.6300,72.4800,72.5000,50037.59
1781750100000,72.5000,72.6100,72.4500,72.5600,45541.03
1781750400000,72.5600,72.5900,72.5400,72.5800,15069.36
1781750700000,72.5900,72.6000,72.4400,72.5700,41658.33
1781751000000,72.5700,72.5700,72.4600,72.4800,14377.02
1781751300000,72.4800,72.5000,72.4300,72.4800,34982.40
1781751600000,72.4800,72.5000,72.2900,72.3400,35655.81
1781751900000,72.3400,72.4800,72.3300,72.3300,36326.59
1781752200000,72.3300,72.3700,72.2200,72.2300,35137.22
1781752500000,72.2300,72.2500,72.1800,72.2300,32594.42
1781752800000,72.2300,72.2400,71.9600,71.9600,86480.77
1781753100000,71.9600,71.9800,71.7500,71.7600,133998.22
1781753400000,71.7600,71.8900,71.7000,71.7500,102754.63
1781753700000,71.7500,71.7800,71.5800,71.6500,133256.72
1781754000000,71.6500,71.6800,71.4900,71.6100,81927.31
1781754300000,71.6000,71.7300,71.5800,71.7300,70256.99
1781754600000,71.7300,71.8200,71.7200,71.7800,40466.29
1781754900000,71.7900,71.7900,71.6000,71.6100,26803.61
1781755200000,71.6100,71.6900,71.3900,71.4000,75494.33
1781755500000,71.4000,71.4600,71.1700,71.2900,136674.48
1781755800000,71.2900,71.3200,70.9600,71.1600,179489.25
1781756100000,71.1600,71.3500,71.0900,71.0900,61491.03
1781756400000,71.0900,71.2700,70.9600,71.1900,85740.52
1781756700000,71.1900,71.3000,71.0900,71.1700,31638.01
1781757000000,71.1700,71.2200,71.0700,71.1200,40682.76
1781757300000,71.1300,71.2000,71.0100,71.0200,41985.64
1781757600000,71.0100,71.0600,70.9400,70.9600,46594.35
1781757900000,70.9600,70.9900,70.8500,70.9100,75088.80
1781758200000,70.9000,71.1400,70.8600,71.1200,77817.97
1781758500000,71.1100,71.1600,71.0100,71.0200,37094.76
1781758800000,71.0100,71.0300,70.6900,70.7300,178044.19
1781759100000,70.7400,70.7500,70.5900,70.7400,147294.75
1781759400000,70.7500,70.9800,70.7300,70.8100,69710.85
1781759700000,70.8200,70.9600,70.7800,70.9200,50644.86
1781760000000,70.9200,70.9900,70.8600,70.8600,46241.63
1781760300000,70.8600,70.9900,70.8600,70.8700,92238.42
1781760600000,70.8700,70.9800,70.8400,70.9300,34823.16
1781760900000,70.9400,71.0500,70.7400,70.8800,67141.98
1781761200000,70.8800,71.0200,70.8700,70.9400,31251.25
1781761500000,70.9500,71.0100,70.9200,70.9200,33435.32
1781761800000,70.9200,71.0100,70.9100,71.0100,27731.48
